0,0
16130178,2002
16130347,1996
16130272,1984
16130014,1972
16129745,1955
16129819,1940
16129946,1929
16129976,1926
16129791,1935
16129486,1949
16129428,1965
16129498,1978
16129762,1989
16129593,2002
16129286,2006
16128970,2015
16129115,2031
16129326,2055
16129274,2082
16129018,2102
16128686,2123
16128690,2134
16128865,2135
16128895,2131
16128783,2121
16128428,2114
16128183,2105
16128403,2100
16128538,2091
16128481,2087
16128150,2080
16127937,2073
16127974,2066
16128092,2057
16128134,2048
16127941,2045
16127580,2047
16127569,2046
16127606,2049
16127763,2054
16127734,2054
16127415,2049
16127199,2047
16127184,2042
16127366,2036
16127475,2036
16127141,2037
16126861,2040
16126796,2044
16126899,2048
16127039,2047
16126807,2046
16126490,2044
16126219,2038
16126385,2032
16126511,2029
16126432,2028
16126158,2032
16125998,2037
16126019,2042
16126186,2043
16126134,2044
16125924,2041
16125626,2036
16125543,2029
16125611,2028
16125796,2028
16125678,2029
16125201,2035
16124997,2037
16125068,2041
16125448,2040
16125260,2036
16125005,2027
16124724,2025
16124630,2022
16124783,2019
16124860,2022
16124733,2025
16124313,2029
16124228,2030
16124325,2028
16124508,2025
16124381,2021
16124063,2014
16123811,2012
16123902,2011
16124086,2011
16124131,2015
16123904,2019
16123574,2021
16123668,2019
16123877,2015
16124088,2009
16124132,2003
16123964,2000
16123800,1999
16124059,1997
16124413,1999
16124634,2003
16124559,2008
16124580,1998
16124904,1997
16125337,1987
16125767,1985
16125855,1980
16126026,1975
16126360,1982
16126828,1984
16127335,1988
16127698,1990
16127757,1989
16127935,1986
16128418,1980
16129029,1976
16129594,1973
16129749,1972
16129912,1973
16130307,1976
16130793,1977
16131345,1980
16131630,1978
16131772,1973
16132033,1961
16132450,1955
16133067,1955
16133575,1952
16133631,1965
16133936,1961
16134245,1969
16134785,1968
16135224,1970
16135490,1968
16135459,1967
16135761,1966
16136288,1956
16136754,1955
16136947,1960
16136950,1964
16137051,1969
16137368,1983
16137689,1987
16138130,1984
16138180,1982
16138150,1981
16138215,1980
16138626,1979
16138908,1987
16138913,1995
16138841,2006
16138858,2012
16139177,2019
16139544,2021
16139735,2020
16139549,2022
16139517,2024
16139587,2032
16140064,2042
16140197,2055
16140175,2068
16139970,2077
16139978,2084
16140252,2087
16140604,2087
16140711,2088
16140500,2088
16140323,2094
16140481,2099
16140757,2105
16140920,2111
16140946,2117
16140756,2119
16140931,2121
16141077,2118
16141364,2115
16141296,2114
16141055,2116
16141118,2120
16141288,2124
16141604,2127
16141600,2128
16141576,2128
16141383,2127
16141485,2124
16141745,2114
16141912,2115
16141927,2115
16141716,2118
16141745,2119
16141982,2122
16142283,2123
16142315,2122
16142124,2119
16141990,2111
16142157,2105
16142464,2101
16142578,2099
16142400,2100
16142266,2105
16142364,2104
16142583,2109
16142931,2100
16142899,2098
16142631,2094
16142556,2090
16142693,2087
16143064,2090
16143011,2088
16142822,2105
16142614,2109
16142796,2107
16143084,2105
16143278,2100
16143079,2099
16142836,2089
16142775,2084
16142994,2090
16143251,2099
16143157,2098
16142862,2101
16142717,2107
16142706,2109
16142985,2104
16143041,2096
16142746,2092
16142506,2103
16142419,2101
16142726,2103
16142767,2107
16142539,2114
16142228,2113
16142119,2110
16142252,2105
16142408,2101
16142375,2095
16141928,2090
16141671,2089
16141713,2090
16141741,2092
16141968,2095
16141731,2098
16141398,2098
16141217,2095
16141405,2092
16141523,2086
16141474,2080
16141093,2079
16140866,2080
16140983,2083
16141166,2087
16141229,2086
16140915,2088
16140612,2084
16140654,2079
16140872,2071
16140862,2071
16140996,2071
16140667,2073
16140490,2080
16140547,2077
16140745,2082
