0,0
16277725,2049
16277760,2047
16277615,2047
16277625,2045
16277633,2045
16277584,2044
16277615,2045
16277493,2045
16277476,2047
16277380,2047
16277311,2047
16277332,2046
16277236,2042
16277286,2040
16277191,2036
16277087,2037
16277075,2034
16277046,2034
16277033,2034
16276930,2035
16276842,2033
16276731,2034
16276650,2034
16276739,2035
16276572,2036
16276560,2036
16276459,2033
16276531,2032
16276388,2031
16276222,2028
16276157,2027
16276207,2025
16276057,2028
16275961,2025
16275982,2021
16275861,2021
16275769,2019
16275800,2016
16275609,2011
16275648,2009
16275580,2009
16275437,2008
16275435,2009
16275386,2008
16275413,2004
16275319,2005
16275286,2002
16275334,2002
16275341,2001
16275343,1999
16275479,1999
16275595,1994
16275674,1991
16276005,1987
16276208,1985
16276415,1983
16276794,1982
16277164,1981
16277561,1980
16277850,1979
16278421,1977
16278958,1974
16279436,1973
16280094,1972
16280769,1971
16281389,1970
16281915,1968
16282366,1966
16282964,1966
16283457,1965
16284184,1966
16284711,1964
16285306,1969
16285825,1970
16286416,1974
16286966,1976
16287496,1979
16287790,1981
16288331,1983
16288736,1983
16289242,1989
16289708,1993
16290101,1995
16290562,1997
16290795,1999
16291089,2000
16291440,2007
16291872,2011
16292118,2015
16292403,2019
16292659,2023
16292740,2027
16292965,2031
16293176,2037
16293504,2041
16293623,2045
16293791,2051
16293976,2053
16294132,2056
16294144,2059
16294322,2062
16294408,2056
16294473,2059
16294434,2061
16294622,2069
16294623,2065
16294666,2068
16294712,2071
16294714,2070
16294730,2070
16294676,2071
16294743,2069
16294671,2070
16294706,2069
16294679,2072
16294588,2074
16294558,2076
16294424,2077
16294562,2079
16294478,2079
16294403,2078
16294345,2078
16294239,2074
16294214,2078
16294163,2071
16294063,2082
16294008,2080
16293887,2072
16293851,2072
16293850,2067
16293828,2071
16293634,2078
16293629,2069
16293554,2067
16293587,2061
16293417,2060
16293395,2076
16293357,2075
16293234,2075
16293099,2076
16293090,2074
16292930,2069
16292983,2068
16292940,2066
16292820,2061
16292726,2063
16292719,2062
16292577,2065
16292526,2070
16292375,2068
16292305,2067
16292239,2068
16292150,2069
16292072,2068
16291969,2066
16291945,2067
16291807,2065
16291694,2067
16291552,2068
16291484,2069
16291435,2067
16291218,2066
16291072,2065
16290963,2062
16290938,2058
16290732,2055
16290555,2054
16290421,2052
16290285,2053
16290134,2053
16290082,2053
16289948,2057
16289754,2059
16289669,2059
16289501,2059
16289431,2058
16289359,2055
16289234,2052
16289255,2050
16288986,2055
16288933,2054
16288770,2050
16288696,2051
16288665,2051
16288593,2051
16288571,2053
16288407,2053
16288375,2054
16288321,2055
16288304,2055
16288377,2059
16288282,2059
16288224,2059
16288141,2057
16288288,2058
16288290,2059
16288249,2055
16288250,2055
16288131,2054
16288222,2054
16288294,2057
16288292,2045
16288309,2045
16288312,2046
16288372,2043
16288510,2043
16288524,2041
16288454,2054
16288651,2045
16288659,2044
16288672,2045
16288763,2047
16288770,2047
16288830,2045
16288817,2053
16288932,2046
16288873,2041
16288865,2043
16288966,2043
16289037,2040
16289068,2042
16289195,2047
16289210,2055
16289170,2053
16289159,2051
16289212,2052
16289152,2052
16289138,2053
16289280,2054
16289277,2051
16289272,2050
16289244,2051
16289209,2048
16289185,2046
16289221,2048
16289214,2051
16289291,2053
16289251,2054
16289123,2058
16289122,2055
16289137,2057
16289057,2055
16289091,2056
16288908,2054
16288887,2054
16288935,2056
16288877,2057
16288814,2057
16288711,2053
16288648,2053
16288608,2050
16288469,2050
16288542,2049
16288374,2051
16288372,2049
16288279,2049
16288162,2045
16288082,2044
16288082,2045
16288108,2045
16287962,2045
16287864,2046
16287826,2044
16287639,2041
16287593,2037
16287567,2033
16287440,2027
16287366,2021
16287301,2012
16287171,2006
16287099,2004
16287100,2000
16286926,2002
16286845,2002
16286733,2005
16286709,2009
16286643,2014
16286524,2019
16286495,2023
16286414,2024
16286286,2027
16286198,2029
16286129,2030
16286057,2031
16285960,2034
16285860,2039
16285713,2043
16285667,2047
16285521,2050
16285540,2053
16285381,2054
16285393,2056
16285280,2056
16285265,2055
16285012,2055
16284939,2059
16284777,2058
16284834,2060
16284621,2059
16284623,2060
16284506,2055
16284411,2046
16284272,2047
16284127,2047
16284062,2046
16283964,2045
16283991,2047
16283761,2059
16283742,2052
16283678,2047
16283523,2045
16283544,2044
16283381,2044
16283299,2046
16283147,2055
16283053,2057
16282895,2049
16282907,2045
16282823,2040
16282804,2030
16282689,2014
16282484,2012
16282416,2011
16282439,2004
16282270,2002
16282158,2000
16282068,2001
16281915,2005
16282076,2007
16281886,2003
16281788,1992
16281794,1976
16281791,1957
16281644,1939
16281644,1925
16281523,1914
16281476,1905
16281381,1902
16281255,1914
16281219,1939
16281177,1974
16281033,2012
16280965,2044
16281055,2070
16280914,2090
16280939,2097
16280796,2099
16280759,2095
16280780,2089
16280676,2082
16280592,2076
16280543,2068
16280593,2070
16280474,2067
16280365,2066
16280363,2062
16280426,2059
16280353,2063
16280169,2060
16280366,2059
16280260,2057
16280120,2055
16280059,2053
16280060,2051
16279940,2052
16279962,2048
16279966,2051
16279914,2054
16279844,2057
16279762,2056
16279806,2053
16279661,2053
16279678,2049
16279650,2049
16279600,2044
16279567,2045
16279456,2044
16279515,2047
16279368,2046
16279423,2046
16279383,2047
16279225,2045
16279301,2045
16279164,2046
16279140,2045
16279115,2043
16279083,2045
16278948,2040
16278998,2041
16278904,2038
16278875,2035
16278783,2033
16278884,2032
16278780,2031
16278708,2033
16278653,2034
16278635,2034
16278418,2031
16278459,2028
16278313,2029
16278254,2027
16278245,2021
16278105,2021
16278142,2022
16278098,2018
16277904,2011
16277894,2008
16277913,2020
16277648,2013
16277637,2015
16277508,2016
16277500,2016
16277366,2014
16277322,2016
16277190,2025
16277196,2022
16277072,2013
16276991,2009
16276939,2008
16276822,2003
16276777,1998
16276762,2001
16276803,2009
16276694,2007
16276648,2003
16276715,2001
16276646,1999
16276765,1998
16276820,1995
16276928,1994
16277039,1992
16277130,1990
16277434,1987
16277674,1989
16277953,1987
16278223,1984
16278589,1984
16279035,1983
16279419,1980
16280008,1978
16280440,1976
16281076,1977
16281593,1978
16282166,1975
16282814,1974
16283401,1973
16283996,1975
16284564,1976
16285144,1977
16285640,1978
16286250,1978
16286763,1984
16287208,1985
16287910,1989
16288325,1989
16288805,1989
16289231,1992
16289675,1993
16290063,1994
16290473,2000
16290987,2005
16291386,2011
16291717,2013
16292088,2016
16292293,2019
16292636,2025
16292999,2031
16293227,2036
16293520,2039
16293683,2043
16293955,2047
16294227,2051
16294410,2055
16294583,2062
16294711,2065
16294795,2071
16294935,2073
16295068,2076
16295146,2075
16295222,2079
16295313,2078
16295355,2081
16295517,2083
16295480,2085
16295536,2089
16295567,2091
16295518,2095
16295552,2096
16295609,2095
16295504,2097
16295536,2099
16295493,2097
16295400,2099
16295329,2100
16295424,2097
16295379,2098
16295312,2097
16295220,2097
16295299,2095
16295183,2098
16295081,2096
16295078,2089
16295044,2090
16294880,2091
16294862,2091
16294818,2087
16294770,2087
16294659,2097
16294483,2088
16294550,2088
16294398,2085
16294299,2088
16294134,2086
16294168,2086
16294097,2093
16293963,2091
16293917,2081
16293757,2080
16293661,2085
16293669,2074
16293554,2081
16293402,2085
16293429,2091
16293285,2092
16293205,2091
16293106,2089
16293030,2086
16292913,2087
16292809,2083
16292652,2081
16292669,2079
16292482,2081
16292397,2080
16292285,2078
16292156,2076
16292120,2071
16291957,2074
16291829,2078
16291539,2077
16291491,2075
16291357,2074
16291207,2076
16291121,2076
16290935,2073
16290885,2074
16290696,2072
16290614,2071
16290528,2070
16290277,2071
16290129,2070
16290100,2071
16289999,2073
16289818,2074
16289706,2076
16289563,2076
16289520,2073
16289320,2075
16289391,2075
16289229,2075
16289068,2073
16288979,2068
16288874,2070
16289016,2069
16288775,2067
16288838,2067
16288813,2069
16288731,2071
16288732,2069
16288647,2072
16288718,2071
16288761,2070
16288663,2070
16288642,2067
16288657,2065
16288694,2061
16288649,2062
16288702,2065
16288810,2067
16288693,2069
16288789,2069
16288839,2070
16288927,2071
16288957,2071
16288987,2073
16289111,2071
16289189,2072
16289128,2070
16289204,2067
16289223,2066
16289367,2066
16289361,2065
16289369,2063
16289489,2060
16289527,2059
16289624,2062
16289612,2063
16289623,2064
16289672,2061
16289715,2063
16289758,2064
16289842,2065
16289793,2059
16289845,2058
16289892,2057
16289932,2057
16289995,2052
16289928,2053
16289951,2061
16289837,2055
16289870,2054
16289919,2054
16289939,2056
16289881,2053
16289779,2058
16289775,2067
16289891,2067
16289821,2058
16289740,2053
16289781,2054
16289667,2046
16289707,2044
16289574,2049
16289604,2058
16289522,2058
16289574,2059
16289483,2060
16289368,2058
16289253,2058
16289177,2059
16289192,2059
16289189,2059
16289151,2055
16289032,2059
16288967,2058
16288891,2057
16288849,2056
16288767,2056
16288553,2055
16288583,2056
16288488,2054
16288512,2051
16288376,2052
16288206,2049
16288122,2052
16288072,2052
16288062,2053
16287901,2052
16287751,2051
16287729,2056
16287652,2051
16287527,2049
16287503,2048
16287389,2044
16287321,2043
16287190,2037
16287005,2032
16286962,2029
16286846,2023
16286815,2017
16286618,2014
16286550,2011
16286592,2007
16286319,2009
16286321,2011
16286148,2013
16286174,2015
16285976,2018
16285778,2020
16285792,2021
16285667,2024
16285613,2026
16285499,2029
16285445,2032
16285292,2038
16285249,2039
16285219,2041
16284976,2040
16284850,2044
16284851,2046
16284724,2054
16284612,2056
16284625,2061
16284548,2060
16284389,2058
16284279,2056
16284191,2055
16284113,2059
16284093,2061
16283932,2065
16283815,2066
16283744,2065
16283624,2066
16283566,2066
16283517,2063
16283307,2063
16283299,2061
16283144,2062
16283235,2061
16283143,2063
16282950,2061
16282890,2057
16282764,2053
16282739,2053
16282634,2053
16282599,2048
16282566,2046
16282454,2044
16282356,2057
16282203,2048
16282286,2043
16282159,2034
16282055,2024
16282008,2011
16281852,2005
16281784,2007
16281752,2006
16281761,2000
16281568,1999
16281561,2004
16281479,2000
16281459,1996
16281313,1991
16281313,1973
16281228,1953
16281140,1943
16281163,1931
16281189,1917
16281056,1910
16280972,1905
16280984,1915
16280852,1941
16280819,1981
16280717,2020
16280645,2053
16280680,2081
16280650,2099
16280676,2105
16280518,2104
16280372,2097
16280443,2089
16280291,2080
16280392,2073
16280268,2068
16280296,2066
16280265,2063
16280195,2061
16280076,2061
16280015,2058
16280107,2059
16280087,2059
16280068,2058
16279895,2053
16279952,2057
16279807,2055
16279815,2054
16279851,2054
16279805,2054
16279823,2054
16279698,2051
16279563,2054
16279662,2053
16279678,2053
16279600,2052
16279530,2053
16279514,2048
16279469,2051
16279361,2048
16279317,2047
16279368,2046
16279274,2043
16279291,2042
16279228,2039
16279126,2040
16279129,2039
16279085,2039
16279028,2038
16278873,2038
16278866,2036
16278794,2035
16278834,2039
