0,0
16130226,1899
16130330,1916
16130544,1924
16130629,1921
16130842,1904
16131213,1887
16131321,1874
16131474,1862
16131844,1864
16131967,1876
16132451,1896
16132883,1910
16133220,1915
16133631,1913
16134270,1906
16134782,1890
16135278,1877
16135794,1874
16136536,1882
16136990,1893
16137796,1914
16138718,1933
16139634,1945
16140561,1939
16141709,1925
16142564,1914
16143507,1914
16144653,1923
16145895,1933
16146801,1954
16148091,1980
16149347,1998
16150495,2007
16151676,2007
16152913,2000
16153951,1988
16154899,1992
16155960,2011
16156955,2035
16157723,2064
16158619,2088
16159537,2108
16160226,2122
16160800,2122
16161575,2117
16162058,2108
16162310,2102
16162770,2107
16163168,2127
16163138,2147
16163458,2165
16163655,2184
16163801,2187
16163843,2183
16164065,2177
16164049,2171
16163969,2159
16163847,2151
16163780,2148
16163461,2158
16163371,2171
16163375,2178
16163173,2181
16162869,2175
16162916,2167
16162397,2155
16162024,2141
16161719,2137
16161505,2142
16160868,2146
16160600,2157
16160342,2174
16160083,2185
16159656,2185
16159576,2171
16158968,2149
16158551,2121
16158157,2103
16157836,2101
16157174,2114
16157014,2137
16156697,2160
16156288,2167
16156030,2164
16155900,2152
16155383,2145
16154845,2137
16154588,2136
16154318,2137
16153744,2145
16153552,2163
16153339,2170
16153106,2175
16152758,2168
16152725,2150
16152372,2127
16151941,2112
16151583,2101
16151252,2104
16150728,2118
16150497,2143
16150317,2156
16150126,2158
16149793,2162
16149744,2149
16149286,2130
16148767,2111
16148435,2099
16148156,2097
16147543,2105
16147416,2118
16147229,2137
16147070,2140
16146817,2129
16146788,2114
16146366,2101
16146006,2095
16145898,2099
16145544,2104
16144923,2115
16144903,2128
16144841,2151
16144576,2156
16144510,2163
16144428,2150
16144078,2123
16143839,2111
16143779,2103
16143639,2097
16143104,2121
16143143,2149
16143153,2163
16142977,2159
16142882,2140
16143073,2121
16142816,2099
16142570,2085
16142474,2085
16142374,2097
16142021,2114
16142093,2129
16142089,2133
16142044,2127
16142038,2115
16142141,2097
16141869,2078
16141732,2058
16141701,2046
16141670,2046
16141350,2068
16141380,2099
16141514,2126
16141522,2136
16141508,2133
16141630,2119
16141484,2096
16141412,2067
16141332,2056
16141308,2053
16141038,2070
16141118,2091
16141266,2115
16141184,2125
16141285,2120
16141467,2096
16141174,2062
16141079,2043
16141090,2030
16141010,2030
16140825,2050
16140828,2070
16140982,2087
16140836,2089
16140918,2082
16141074,2072
16140878,2055
16140724,2033
16140728,2021
16140698,2021
16140386,2026
16140430,2045
16140499,2060
16140484,2067
16140428,2060
16140673,2050
16140508,2034
16140345,2020
16140292,2014
16140253,2025
16139864,2040
16139884,2056
16139900,2061
16140000,2055
16139899,2043
16140071,2033
16139791,2016
16139676,2014
16139504,2017
16139526,2033
16139105,2062
16139152,2092
16139226,2109
16139107,2110
16139145,2106
16139356,2092
16139107,2067
16138926,2027
16138930,2010
16138820,2016
16138403,2036
16138499,2062
16138529,2069
16138369,2074
16138393,2080
16138589,2083
16138393,2066
16138312,2043
16138108,2032
16138036,2037
16137694,2052
16137720,2074
16137742,2094
16137703,2101
16137723,2090
16137738,2077
16137543,2066
16137276,2047
16137338,2048
16137213,2059
16136869,2078
16136973,2096
16136975,2112
16136978,2114
16136847,2100
16137062,2078
16136914,2053
16136577,2035
16136620,2030
16136516,2031
16136105,2032
16136186,2037
16136197,2023
16136214,1987
16136129,1929
16136298,1853
16136059,1771
16135966,1692
16135902,1631
16135793,1599
16135451,1590
16135573,1595
16135658,1614
16135517,1643
16135501,1681
16135737,1711
16135449,1736
16135172,1776
16135283,1846
16135145,1950
16134835,2068
16134954,2181
16134844,2264
16134917,2318
16134872,2338
16135052,2333
16134865,2309
16134644,2276
16134740,2246
16134620,2228
16134315,2217
16134378,2214
16134466,2204
16134317,2189
16134311,2163
16134614,2137
16134264,2110
16134262,2086
16134230,2073
16134138,2069
16133707,2074
16133939,2091
16133908,2111
16133852,2119
16133875,2116
16133955,2104
16133790,2080
16133611,2052
16133592,2034
16133570,2030
16133235,2038
16133347,2050
16133396,2059
16133256,2067
16133190,2070
16133422,2061
16133213,2045
16133009,2030
16133126,2023
16133038,2027
16132738,2040
16132888,2055
16132930,2061
16132781,2058
16132792,2045
16133012,2031
16132691,2007
16132624,1987
16132603,1987
16132466,2003
16132225,2032
16132408,2047
16132460,2056
16132305,2055
16132412,2041
16132451,2025
16132272,1991
16132210,1967
16132197,1962
16132176,1973
16131855,1993
16131949,2011
16132067,2028
16131961,2038
16132054,2035
16132218,2017
16131924,1993
16131843,1969
16131883,1957
16131873,1951
16131599,1962
16131814,1975
16131881,1986
16131794,1987
16131847,1979
16132118,1965
16131927,1944
16131983,1915
16132119,1893
16132134,1899
16132022,1914
16132317,1931
16132541,1946
16132735,1953
16132994,1948
16133403,1934
16133502,1911
16133656,1885
16134017,1865
16134328,1863
16134480,1878
16135065,1905
16135448,1933
16135848,1945
16136456,1939
16137336,1924
16137862,1904
16138422,1887
16139312,1879
16140207,1882
16140803,1902
16142007,1930
16143014,1955
16144095,1973
16145314,1976
16146548,1974
16147465,1965
16148638,1955
16150046,1952
16151249,1969
16152406,1989
16153857,2022
16155104,2055
16156264,2073
16157508,2086
16158863,2086
16159726,2077
16160612,2060
16161677,2059
16162465,2065
16163194,2087
16164105,2120
16164896,2148
16165415,2161
16166066,2163
16166686,2156
16167029,2142
16167313,2129
16167757,2129
16167938,2141
16168056,2167
16168545,2195
16168593,2214
16168658,2218
16168907,2209
16169105,2188
16168890,2160
16168673,2136
16168839,2124
16168708,2129
16168374,2146
16168334,2169
16168169,2184
16167995,2194
16167798,2194
16167762,2183
16167286,2167
16166855,2143
16166638,2127
16166413,2127
16165895,2139
16165779,2165
16165503,2175
16165009,2183
16164707,2189
16164593,2185
16164175,2163
16163797,2137
16163564,2123
16163044,2119
16162579,2125
16162428,2142
16162305,2162
16161866,2173
16161665,2170
16161386,2157
16160838,2138
16160585,2125
16160341,2117
16160013,2126
16159654,2147
16159569,2164
16159188,2177
16158887,2178
16158602,2174
16158523,2168
16158104,2156
16157729,2139
16157433,2122
16157063,2116
16156797,2121
16156645,2142
16156288,2165
16155927,2177
16155684,2171
16155479,2155
16154861,2134
16154465,2116
16154191,2107
16153756,2108
16153289,2121
16153157,2137
16152844,2151
16152528,2157
16152262,2148
16151899,2131
16151427,2103
16150949,2081
16150804,2077
16150480,2090
16150011,2114
16149924,2146
16149626,2168
16149221,2173
16149063,2162
16148890,2143
16148483,2119
16148184,2100
16148021,2088
16147876,2087
16147498,2101
16147487,2118
16147375,2137
16147027,2153
16146939,2154
16146872,2147
16146572,2130
16146308,2113
16146244,2101
16146165,2097
16145910,2106
16146059,2124
16145895,2148
16145782,2162
16145720,2161
16145658,2143
16145466,2116
16145424,2090
16145393,2081
16145230,2082
16145043,2094
16145152,2111
16145108,2136
16144897,2154
16144986,2155
16145012,2138
16144726,2110
16144719,2086
16144800,2072
16144692,2079
16144529,2092
16144637,2112
16144683,2126
16144647,2134
16144546,2130
16144563,2119
16144343,2107
16144347,2080
16144348,2065
16144296,2069
16144206,2084
16144239,2112
16144284,2125
16144011,2128
16144126,2125
16144096,2104
16143890,2081
16143861,2061
16143894,2050
16143804,2047
16143669,2067
16143727,2093
16143793,2117
16143480,2128
16143474,2121
16143472,2103
16143438,2076
16143166,2055
16143287,2036
16143220,2028
16143116,2037
16143159,2057
16143044,2078
16142923,2090
16142879,2095
16142815,2084
16142602,2070
16142514,2059
16142493,2059
16142415,2069
16142221,2083
16142259,2099
16142170,2114
16142069,2115
16142014,2102
16141918,2090
16141762,2071
16141531,2053
16141623,2043
16141501,2052
16141302,2067
16141358,2095
16141268,2115
16141163,2124
16141075,2115
16140984,2099
16140803,2082
16140796,2076
16140737,2073
16140492,2073
16140508,2079
16140547,2092
16140409,2110
16140139,2121
16140129,2115
16140015,2101
16139863,2083
16139727,2059
16139733,2044
16139708,2043
16139606,2056
16139556,2077
16139606,2099
16139327,2110
16139256,2117
16139201,2111
16138908,2094
16138876,2072
16138858,2057
16138838,2050
16138791,2039
16138815,2033
16138684,2010
16138619,1963
16138395,1895
16138350,1810
16138138,1715
16138016,1638
16138113,1596
16138051,1581
16138080,1588
16138057,1605
16137961,1636
16137774,1668
16137723,1697
16137718,1722
16137421,1758
16137436,1813
16137384,1894
16137357,2000
16137264,2121
16137362,2230
16137262,2295
16137125,2329
16137087,2330
16137059,2309
16136807,2279
16136794,2231
16136876,2193
16136726,2173
16136623,2164
16136738,2167
16136691,2167
16136510,2159
16136432,2150
16136328,2131
16136273,2103
16136247,2072
16136195,2052
16136102,2046
16135904,2057
16136075,2072
16136029,2091
16135918,2101
16135836,2099
16135836,2082
16135559,2062
16135452,2040
16135498,2028
16135398,2025
16135505,2030
16135431,2040
16135413,2053
16135232,2061
16135218,2056
16135165,2047
16134873,2028
16134876,2007
16134874,1996
16134859,1997
16134685,2009
16134779,2032
16134790,2057
16134621,2065
16134569,2054
16134465,2032
16134287,2003
16134231,1979
16134225,1969
16134171,1972
16134166,1988
16134291,2009
16134197,2031
16133975,2040
16133934,2033
16133985,2011
16133864,1978
16133736,1948
16133864,1935
16133822,1938
16133716,1954
16133688,1983
16133760,2007
16133490,2016
16133531,2008
16133402,1987
16133399,1966
16133400,1943
16133338,1926
16133430,1925
16133403,1930
16133580,1946
16133529,1964
16133497,1974
16133456,1970
16133496,1953
16133475,1935
16133550,1913
16133651,1899
16133851,1896
16134024,1900
16134283,1915
16134522,1935
16134617,1947
16134876,1949
16135098,1938
16135235,1913
16135630,1885
16136060,1864
16136435,1858
16136918,1862
16137431,1881
16138158,1904
16138656,1923
16139241,1933
16139947,1935
16140704,1919
16141384,1899
16142503,1886
16143541,1883
16144565,1890
16145764,1915
16146953,1930
16148041,1946
16149365,1956
16150642,1961
16151952,1957
16153336,1936
16154687,1922
16156102,1929
16157474,1952
16158685,1991
16159960,2016
16161243,2038
16162382,2061
16163487,2074
16164509,2072
16165522,2058
16166398,2055
16167158,2067
16167892,2091
16168716,2127
16169315,2157
16169846,2174
16170460,2175
16170903,2162
16171263,2148
16171687,2142
16172080,2141
16172438,2147
16172653,2159
16172864,2178
16173259,2193
16173189,2202
16173294,2201
16173341,2186
16173358,2165
16173266,2142
16173267,2126
16173265,2120
16173298,2126
16173180,2145
16173095,2166
16172830,2181
16172675,2181
16172410,2164
16172151,2141
16172014,2114
16171690,2105
16171494,2109
16171221,2124
16171086,2147
16170826,2167
16170466,2175
16170050,2177
16169777,2161
16169361,2146
16169094,2129
16168844,2121
16168510,2123
16168291,2133
16167938,2151
16167666,2163
16167383,2168
16166980,2165
16166715,2152
16166460,2133
16166092,2114
16165881,2102
16165671,2103
16165433,2115
16165214,2134
16164939,2155
16164626,2166
16164290,2167
16164129,2156
16163801,2133
16163497,2108
16163163,2092
16163075,2086
16162720,2097
16162498,2115
16162234,2133
16161831,2133
16161468,2127
16161190,2109
16160862,2095
16160335,2077
16159928,2070
16159709,2077
16159249,2093
16158812,2114
16158591,2133
16158125,2141
16157721,2138
16157349,2123
16156891,2099
16156350,2079
16156015,2065
16155712,2064
16155429,2076
16155078,2099
16154714,2113
16154465,2122
16153958,2121
16153589,2105
16153414,2092
16152927,2065
16152653,2047
16152412,2051
16152256,2069
16151869,2099
16151721,2111
16151511,2113
16151204,2107
16151013,2094
16150741,2079
16150566,2063
16150449,2056
16150150,2063
16150066,2078
16149918,2098
16149812,2114
16149735,2116
16149488,2110
16149455,2100
16149107,2082
16148889,2062
16148992,2050
16148870,2047
16148796,2055
16148742,2072
16148712,2099
16148593,2117
16148416,2121
16148409,2106
16148262,2086
16148139,2062
16148157,2048
16148045,2046
16148047,2063
16148034,2086
16147955,2109
16147958,2123
16147770,2127
16147749,2119
16147741,2097
16147498,2070
16147490,2046
16147472,2044
16147436,2057
16147443,2076
16147381,2101
16147328,2117
16147223,2123
16147079,2113
16147066,2088
16146883,2057
16146915,2032
16146771,2022
16146679,2031
16146628,2045
16146689,2062
16146515,2072
16146389,2069
16146379,2054
16146319,2030
16146130,2011
16146000,1994
16146055,1996
16146055,2013
16145823,2031
16145839,2055
16145724,2070
16145694,2075
16145451,2068
16145331,2045
16145128,2022
16145023,2007
16145117,2009
16145002,2021
16144841,2041
16144905,2064
16144778,2074
16144646,2078
16144418,2070
16144341,2055
16144172,2037
16144119,2036
16144059,2052
16144006,2076
16143921,2107
16143836,2128
16143737,2132
16143522,2119
16143462,2095
16143264,2070
16143165,2050
16143098,2038
16143140,2037
16142943,2045
16142816,2063
16142695,2078
16142742,2091
16142543,2095
16142483,2093
16142340,2083
16142305,2053
16142186,2032
16142025,2032
16142028,2042
16142060,2064
16141949,2072
16141786,2082
16141621,2096
16141485,2101
16141388,2094
16141321,2071
16141222,2044
16141168,2038
16141142,2051
16141111,2073
16141037,2092
16140971,2106
16140968,2111
16140753,2105
16140661,2074
16140591,2026
16140498,1977
16140530,1924
16140446,1869
16140435,1819
16140306,1767
16140340,1712
16140141,1658
16140027,1607
16140003,1567
16139806,1538
16139694,1524
16139780,1532
16139823,1570
16139578,1628
16139557,1702
16139510,1783
16139484,1872
16139395,1971
16139356,2064
16139165,2144
16139106,2205
16139075,2249
16139062,2280
16139013,2295
16139000,2294
16138839,2280
16138786,2249
16138777,2215
16138665,2181
16138512,2147
16138410,2120
16138475,2106
16138342,2103
16138258,2107
16138298,2115
16138276,2119
16138232,2116
16138162,2096
16138176,2066
16138020,2036
16137879,2021
16137917,2022
16137948,2034
16137796,2053
16137834,2065
16137651,2070
16137632,2066
16137540,2057
16137514,2040
16137345,2019
16137396,2004
16137329,2002
16137239,2010
16137216,2027
16137292,2047
16137139,2053
16137023,2045
16137043,2028
16136916,2005
16136748,1987
16136817,1979
16136792,1983
16136703,1997
16136614,2012
16136679,2020
16136540,2023
16136484,2018
16136319,2004
16136301,1987
16136266,1967
16136064,1963
16136155,1966
16136017,1976
16135883,1988
16135928,1992
16135973,1990
16135947,1985
16135916,1980
16135865,1965
16135646,1934
16135718,1916
16135756,1915
16135656,1925
16135581,1941
16135589,1948
16135595,1955
16135448,1963
16135649,1965
16135517,1946
16135366,1922
16135360,1908
16135481,1901
16135621,1906
16135622,1920
16135721,1937
16135762,1937
16135808,1928
16135969,1916
16136041,1894
16136121,1875
16136293,1862
16136523,1865
16136754,1867
16137017,1879
16137301,1895
16137567,1904
16137960,1903
16138386,1886
16138790,1865
16139129,1846
16139771,1841
16140284,1843
16141016,1855
16141675,1875
16142369,1897
16143277,1917
16144104,1918
16145070,1914
16146172,1893
16147086,1870
16148246,1857
16149394,1857
16150631,1872
16151929,1895
16153205,1927
16154557,1951
16155847,1963
16157023,1967
16158432,1966
16159578,1962
16160928,1965
16162181,1972
16163273,1986
16164389,2011
16165526,2038
16166545,2059
16167400,2068
16168201,2073
16168853,2070
16169578,2062
16170281,2060
16170898,2071
16171383,2094
16171861,2124
16172431,2154
16172891,2173
16173093,2172
16173447,2157
16173573,2138
16173754,2121
16173977,2112
16174163,2114
16174303,2123
16174407,2138
16174416,2157
16174419,2166
16174324,2165
16174293,2152
16174049,2133
16174004,2112
16173867,2100
16173762,2101
16173586,2112
16173301,2128
16173234,2145
16172979,2152
16172676,2155
16172383,2147
16171937,2136
16171706,2124
16171481,2112
16171310,2108
16170992,2115
16170707,2132
16170551,2145
16170232,2152
16169945,2152
16169687,2147
16169260,2140
16168994,2119
16168733,2099
16168586,2100
16168255,2103
16167995,2124
16167737,2136
16167448,2145
16167179,2153
16166884,2147
16166470,2128
16166290,2101
16166095,2082
16165815,2082
16165514,2093
16165400,2117
16165139,2142
16164779,2152
16164570,2147
16164263,2131
16163904,2107
16163574,2086
16163223,2076
16162995,2079
16162661,2093
16162533,2121
16162118,2140
16161763,2144
16161304,2133
16160946,2114
16160419,2093
16160096,2073
16159758,2061
16159444,2059
16159135,2070
16158855,2094
16158319,2124
16157917,2140
16157505,2140
16157226,2132
16156679,2117
16156303,2099
16156060,2086
16155795,2079
16155377,2081
16155186,2091
16154733,2111
16154577,2119
16154121,2113
16153903,2101
16153523,2086
16153239,2068
16153009,2054
16152869,2052
16152637,2064
16152561,2086
16152238,2111
16152128,2125
16151741,2129
16151563,2122
16151347,2101
16151156,2073
16150997,2051
16150992,2039
16150858,2046
16150737,2063
16150526,2088
16150426,2105
16150319,2109
16150274,2103
16149973,2091
16149823,2075
16149733,2064
16149663,2061
16149617,2068
16149763,2080
16149626,2094
16149462,2107
16149334,2115
16149364,2110
16149143,2097
16149042,2079
16148970,2067
16149140,2062
16148884,2072
16149053,2091
16148850,2102
16148789,2101
16148743,2094
16148639,2077
16148431,2057
16148360,2036
16148417,2024
16148483,2023
16148338,2038
16148494,2057
16148342,2065
16148307,2066
16148126,2062
16148095,2053
16147883,2027
16147910,2006
16147841,2008
16147832,2011
16147674,2013
16147862,2026
16147624,2035
16147612,2043
16147434,2041
16147340,2027
16147121,2018
16147080,2006
16146966,2007
16146953,2016
16146844,2028
16146959,2040
16146838,2052
16146702,2062
16146520,2067
16146391,2068
16146126,2057
16146089,2034
16145994,2013
16146106,2008
16145909,2019
16146037,2050
16145716,2085
16145658,2107
16145504,2113
16145365,2106
16145094,2088
16145074,2065
16144879,2045
16144910,2039
16144813,2047
16144866,2065
16144612,2086
16144596,2106
16144465,2112
16144304,2102
16144002,2083
16143918,2058
16143881,2043
16143874,2040
16143812,2050
16143840,2069
16143592,2090
16143508,2102
16143455,2103
16143405,2098
16143075,2087
16142937,2069
16142913,2055
16142972,2052
16142781,2065
16142950,2089
16142726,2115
16142632,2127
16142447,2131
16142428,2123
16142126,2102
16142197,2078
16142150,2061
16142123,2063
16141942,2075
16141985,2089
16141715,2106
16141823,2113
16141637,2093
16141610,2044
16141308,1973
16141330,1892
16141193,1813
16141393,1737
16141242,1671
16141269,1625
16141163,1597
16141078,1579
16140758,1567
16140712,1564
16140600,1573
16140534,1594
16140517,1622
16140533,1675
16140471,1746
16140503,1848
16140358,1977
16140339,2103
16140176,2202
16140157,2266
16139844,2301
16139896,2301
16139884,2288
16139812,2273
16139838,2258
16139912,2249
16139790,2232
16139657,2210
16139568,2189
16139587,2165
16139300,2150
16139227,2110
16139296,2083
16139219,2071
16139227,2076
16139193,2089
16139157,2085
16139085,2083
16139014,2085
16138912,2087
16138695,2079
16138719,2063
16138710,2046
16138657,2036
16138583,2041
16138671,2055
16138600,2074
16138482,2087
16138478,2090
16138454,2084
16138109,2073
16138049,2057
16138133,2041
16138141,2026
16137986,2020
16138103,2023
16137948,2040
16137907,2058
16137732,2061
16137758,2054
16137556,2034
16137542,2012
16137473,1993
16137562,1984
16137464,1985
16137523,1999
16137395,2021
16137328,2035
16137305,2036
16137284,2027
16136989,2011
16136987,1987
16136999,1963
16137039,1951
16136937,1953
16137128,1964
16136875,1984
16136803,1998
16136744,2001
16136846,1995
16136470,1981
16136647,1963
16136536,1948
16136526,1943
16136458,1942
16136572,1945
16136533,1954
16136584,1962
16136545,1964
16136419,1957
16136265,1936
16136430,1911
16136472,1903
16136644,1903
16136739,1914
16136860,1925
16136956,1937
16137080,1938
16137178,1928
16137254,1917
16137297,1903
16137753,1882
16137932,1867
16138201,1865
16138427,1874
16138920,1886
16139251,1902
16139743,1915
16140072,1915
16140637,1904
16140929,1886
16141620,1863
16142270,1845
16143135,1837
16143952,1845
16144929,1866
16145714,1894
16146633,1915
16147667,1929
16148725,1936
16149633,1931
16151078,1917
16152305,1907
16153629,1912
16154875,1923
16156396,1942
16157663,1954
16159032,1970
16160340,1983
16161601,1993
16162766,1996
16164089,1977
16165176,1971
16166342,1983
16167380,2009
16168528,2041
16169323,2063
16170044,2084
16170885,2103
16171633,2115
16171916,2115
16172491,2109
16173109,2108
16173661,2110
16174082,2118
16174650,2132
16174751,2152
16175112,2163
16175197,2164
16175286,2154
16175298,2143
16175484,2129
16175566,2121
16175684,2127
16175517,2139
16175710,2159
16175551,2182
16175426,2196
16175305,2195
16175170,2181
16174796,2161
16174625,2139
16174394,2128
16174341,2122
16174011,2123
16173913,2132
16173551,2142
16173282,2147
16172979,2144
16172608,2136
16172279,2121
16172052,2107
16171729,2104
16171531,2111
16171261,2121
16171169,2131
16170673,2147
16170317,2158
16170034,2158
16169746,2144
16169293,2123
16169118,2108
16168777,2093
16168634,2088
16168371,2092
16168280,2114
16167892,2138
16167635,2157
16167343,2159
16167047,2144
16166635,2124
16166479,2107
16166129,2099
16165922,2105
16165646,2115
16165454,2125
16165157,2132
16164822,2137
16164501,2133
16164131,2121
16163638,2103
16163396,2084
