0,0
15834387,2055
15834357,2026
15834235,2016
15833955,2027
15833865,2050
15833670,2078
15833522,2102
15833313,2108
15833369,2096
15833129,2071
15832882,2044
15832777,2022
15832564,2019
15832354,2032
15832094,2062
15831995,2095
15831703,2123
15831478,2125
15831319,2105
15831165,2077
15830875,2044
15830691,2020
15830400,2016
15830205,2037
15830004,2066
15829686,2097
15829588,2121
15829410,2123
15829067,2107
15828860,2078
15828671,2043
15828329,2016
15828235,2015
15827881,2031
15827729,2059
15827375,2089
15827245,2109
15826989,2105
15826702,2082
15826453,2047
15826216,2013
15825993,1986
15825830,1981
15825513,1998
15825267,2021
15825050,2057
15824714,2085
15824486,2085
15824289,2065
15824024,2040
15823812,2008
15823556,1984
15823463,1985
15823193,2004
15823155,2032
15822688,2067
15822438,2095
15822254,2100
15821977,2086
15821806,2061
15821568,2032
15821376,2013
15821181,2014
15821024,2037
15820742,2067
15820597,2099
15820364,2122
15820179,2124
15819951,2105
15819745,2079
15819589,2045
15819258,2018
15819147,2011
15818945,2029
15818757,2055
15818559,2087
15818409,2113
15818170,2113
15817944,2096
15817720,2068
15817605,2035
15817438,2010
15817193,2010
15816991,2028
15816984,2058
15816675,2090
15816411,2115
15816358,2113
15816117,2083
15815888,2047
15815797,2003
15815763,1968
15815498,1958
15815348,1973
15815057,2003
15814958,2040
15814867,2070
15814602,2072
15814401,2059
15814358,2028
15814150,1993
15814039,1954
15813877,1946
15813681,1949
15813545,1963
15813525,1982
15813339,1995
15813097,1987
15813065,1964
15812844,1936
15812764,1914
15812574,1912
15812501,1937
15812335,1991
15812158,2044
15812074,2093
15811862,2133
15811833,2140
15811826,2122
15811654,2086
15811450,2050
15811382,2018
15811338,2012
15811193,2030
15810926,2058
15810828,2084
15810706,2113
15810644,2108
15810528,2097
15810474,2063
15810316,2015
15810162,1987
15810067,1987
15810056,2005
15809982,2038
15809714,2089
15809653,2107
15809445,2113
15809373,2100
15809255,2069
15809105,2033
15809061,2017
15809060,2014
15808830,2031
15808754,2056
15808626,2086
15808505,2107
15808454,2105
15808300,2087
15808147,2057
15808015,2025
15807887,2003
15807795,2005
15807619,2023
15807499,2051
15807322,2085
15807288,2108
15807107,2111
15806906,2093
15806761,2064
15806704,2030
15806382,2006
15806361,2001
15806238,2017
15806057,2040
15805892,2069
15805697,2086
15805474,2084
15805380,2066
15805070,2042
15805062,2011
15804801,1988
15804699,1987
15804537,2002
15804376,2027
15804098,2059
15803835,2082
15803663,2084
15803421,2068
15803147,2039
15802849,2006
15802636,1980
15802585,1973
15802439,1986
15802062,2004
15801883,2029
15801750,2046
15801587,2045
15801571,2028
15801239,2006
15801226,1982
15801113,1963
15801093,1969
15801150,1991
15801256,2017
15801420,2048
15801546,2069
15801903,2063
15802347,2036
15803092,2000
15803719,1962
15804446,1923
15805359,1916
15806281,1933
15807424,1958
15808568,1985
15809749,2010
15811148,2000
15812506,1988
15813677,1955
15814986,1912
15816481,1886
15817836,1883
15819201,1901
15820404,1923
15821623,1954
15822958,1977
15824169,1987
15825383,1958
15826481,1931
15827539,1903
15828656,1885
15829616,1885
15830554,1911
15831533,1939
15832480,1983
15833372,2014
15834207,2018
15835185,2004
15836011,1980
15836683,1954
15837532,1937
15838175,1939
15839008,1964
15839614,1999
15840159,2042
15840773,2077
15841325,2081
15841984,2067
15842427,2043
15842856,2017
15843493,1999
15843764,2007
15844198,2030
15844606,2066
15844939,2104
15845155,2131
15845657,2137
15845893,2119
15846177,2090
15846447,2056
15846543,2031
15846802,2033
15847045,2055
15847070,2086
15847129,2123
15847237,2151
15847312,2151
15847430,2133
15847753,2106
15847689,2075
15847617,2055
15847650,2054
15847751,2072
15847749,2101
15847694,2131
15847677,2152
15847613,2147
15847501,2124
15847580,2097
15847572,2067
15847576,2045
15847355,2044
15847276,2066
15847350,2095
15847289,2127
15847274,2152
15847221,2153
15847085,2137
15847008,2107
15847035,2070
15846950,2043
15846821,2037
15846809,2055
15846740,2083
15846573,2115
15846554,2140
15846447,2141
15846384,2125
15846346,2097
15846198,2065
15846173,2039
15846135,2039
15846137,2060
15845993,2089
15845934,2119
15845926,2141
15845891,2142
15845832,2125
15845748,2096
