0,0
16169781,2110
16169882,2099
16169781,2078
16169566,2057
16169237,2039
16169087,2038
16169142,2051
16169207,2073
16168871,2098
16168561,2114
16168333,2118
16168279,2103
16168391,2084
16168377,2062
16167991,2048
16167556,2050
16167631,2071
16167714,2107
16167736,2153
16167278,2190
16166913,2205
16166834,2201
16167152,2178
16167046,2141
16166750,2102
16166290,2052
16166164,1999
16166346,1950
16166563,1891
16166117,1818
16165678,1731
16165467,1640
16165714,1553
16166013,1475
16165755,1433
16165351,1427
16165062,1463
16165216,1543
16165372,1650
16165257,1767
16164830,1879
16164596,1983
16164605,2065
16164960,2124
16164724,2171
16164402,2207
16164145,2229
16164186,2243
16164512,2250
16164590,2248
16164110,2227
16163630,2193
16163725,2149
16164103,2111
16164138,2081
16163727,2071
16163292,2078
16163121,2100
16163582,2120
16163545,2134
16163328,2132
16162843,2121
16162820,2100
16163068,2073
16163196,2057
16162888,2054
16162425,2069
16162238,2091
16162543,2115
16162607,2130
16162470,2132
16161828,2117
16161717,2091
16161842,2063
16162069,2050
16161956,2043
16161486,2054
16161051,2077
16161311,2100
16161565,2116
16161414,2115
16160922,2100
16160582,2078
16160812,2055
16160937,2039
16160847,2032
16160470,2036
16160114,2055
16160016,2078
16160319,2095
16160460,2093
16159891,2088
16159452,2074
16159369,2047
16159671,2033
16159726,2029
16159325,2035
16158805,2051
16158702,2069
16158945,2083
16159071,2079
16158787,2057
16158209,2035
16158026,2011
16158300,1999
16158476,1990
16158217,1993
16157854,2020
16157533,2045
16157658,2077
16157923,2074
16157935,2052
16157681,2024
16157499,1995
16157763,1984
16158167,1983
16158246,1982
16158160,2001
16158236,2019
16158523,2036
16159134,2048
16159875,2027
16159995,2001
16160282,1972
16160947,1950
16161750,1942
16162623,1947
16163078,1963
16163722,1986
16164471,1999
16165413,1997
16166397,1982
16167088,1958
16167499,1931
16168144,1907
16169036,1895
16169980,1898
16170661,1913
16171119,1933
16171616,1947
16172291,1946
16173205,1924
16173850,1899
16174176,1876
16174604,1863
16175084,1857
16175824,1863
16176410,1884
16176687,1906
16177033,1916
16177313,1909
16178181,1892
16178650,1870
16178930,1849
16179000,1836
16179252,1833
16179849,1848
16180346,1879
16180607,1915
16180646,1945
16180739,1957
16181050,1951
16181670,1936
16181980,1920
16181956,1913
16181841,1921
16182009,1939
16182581,1967
16182833,2002
16182755,2033
16182614,2051
16182774,2047
16183145,2032
16183461,2018
16183411,2007
16183204,2010
16183275,2022
16183666,2049
16183861,2079
16183941,2104
16183606,2116
16183646,2110
