0,0
15927386,2058
15927004,2047
15926622,2047
15926242,2048
15925924,2053
15925584,2057
15925275,2067
15925012,2073
15924865,2074
15924771,2064
15924569,2043
15924525,2032
15924637,2022
15924552,2023
15924490,2033
15924605,2044
15924760,2060
15924742,2069
15924949,2063
15925134,2048
15925279,2026
15925504,2008
15925759,2000
15925880,1999
15926156,2003
15926399,2008
15926504,2018
15926822,2028
15927191,2030
15927350,2018
15927562,2005
15927813,1994
15928067,1989
15928238,1993
15928520,2009
15928905,2033
15929177,2054
15929444,2062
15929729,2054
15929900,2039
15930010,2020
15930290,2002
15930499,1993
15930624,1999
15930767,2013
15930959,2031
15931233,2050
15931385,2056
15931390,2054
15931515,2045
15931547,2026
15931676,2008
15931737,1997
15931764,1997
15931810,2009
15931778,2032
15931577,2051
15931493,2067
15931470,2082
15931361,2090
15931398,2085
15931257,2075
15930929,2063
15930852,2059
15930754,2057
15930549,2061
15930267,2068
15930032,2070
15929842,2069
15929620,2055
15929419,2038
15929166,2022
15929111,2012
15928676,2009
15928382,2014
15928081,2024
15927794,2035
15927539,2037
15927198,2027
15926720,2007
15926557,1985
15926191,1963
15925765,1954
15925452,1970
15924983,2006
15924732,2069
15924364,2141
15923964,2199
15923499,2249
15923196,2279
15922766,2299
15922451,2317
15922071,2329
15921619,2337
15921340,2341
15920954,2342
15920465,2324
15920047,2303
15919791,2268
15919402,2225
15918905,2177
15918576,2116
15918079,2066
15917775,2029
15917404,2019
15917069,2020
15916704,2022
15916323,2035
15915913,2032
15915396,2037
15915015,2036
15914655,2012
15914446,2004
15914047,2007
15913598,2011
15913255,2028
15912893,2050
15912450,2065
15912189,2073
15911797,2071
15911340,2057
15910947,2038
15910684,2021
15910247,2007
15909875,2007
15909442,2023
15909155,2036
15908737,2049
15908536,2051
15908077,2047
15907755,2035
15907440,2023
15907077,2010
15906703,2010
15906351,2017
15906033,2023
15905729,2028
15905391,2027
15905109,2025
15904778,2020
15904340,2010
15904114,2001
15903805,1998
15903554,2000
15903152,2005
15902773,2010
15902511,2010
15902235,2004
15901777,1996
15901381,1984
15901152,1969
15900848,1954
15900538,1945
15900087,1943
15899647,1945
15899346,1953
15899014,1954
15898701,1951
15898381,1951
15897890,1946
15897468,1936
15897119,1925
15896814,1920
15896553,1923
15896043,1935
15895717,1952
15895318,1964
15895044,1970
15894830,1970
15894496,1968
15894221,1955
15894139,1940
15893809,1926
15893693,1921
15893413,1921
15893382,1932
15893343,1941
15893302,1945
15893351,1946
15893346,1941
15893689,1926
15893807,1915
15894248,1909
15894529,1911
15895121,1917
15895914,1931
15896647,1939
15897633,1944
15898791,1948
15900104,1945
15901538,1937
15903064,1926
15904727,1924
15906298,1928
15908052,1935
15909927,1948
15911876,1958
15913754,1964
15915603,1963
15917435,1969
15919379,1971
15920962,1968
15922756,1975
15924396,1989
15926011,2013
15927676,2037
15929090,2035
15930502,2030
15931717,2030
15932937,2028
15934112,2027
15935224,2010
15936255,2007
15937255,2018
15938164,2044
15939020,2077
15939912,2099
15940732,2113
15941348,2119
15941969,2116
15942724,2105
15943314,2091
15943832,2080
15944462,2076
15944882,2080
15945282,2095
15945709,2108
15946086,2118
15946376,2116
15946560,2106
15946804,2085
15946970,2069
15947058,2061
15947117,2067
15947119,2084
15947141,2107
15947223,2121
15947229,2121
15947209,2109
15947131,2101
15946997,2096
15946718,2094
15946707,2095
15946597,2099
15946263,2107
15946051,2115
15945757,2114
15945569,2111
15945294,2107
15944912,2098
15944535,2089
15944199,2081
15943868,2077
15943409,2073
15942993,2074
15942611,2082
15942252,2095
15941758,2104
15941363,2110
15940933,2101
15940428,2090
15939907,2078
15939507,2068
15939091,2068
15938589,2074
15938065,2079
15937589,2081
15937128,2077
15936577,2074
15936147,2061
15935558,2047
15935038,2043
15934492,2051
15934031,2064
15933475,2076
15932890,2084
15932302,2083
15931708,2074
15931092,2062
15930458,2046
15929957,2032
15929286,2025
15928520,2017
15927941,2014
15927362,2014
15926611,2013
15926022,2013
15925274,2015
15924718,2016
15924202,2020
15923614,2017
15923057,2016
15922534,2017
15922156,2022
15921867,2030
15921478,2043
15921160,2044
15920963,2042
15920666,2029
15920620,2009
15920390,1981
15920358,1952
15920319,1930
15920370,1933
15920365,1963
15920548,2009
15920680,2035
15920796,2051
15921049,2051
15921266,2041
15921394,2029
15921763,2000
15921968,1981
15922425,1982
15922656,1997
15922946,2011
15923330,2023
15923670,2025
15923905,2023
15924340,2013
15924750,1999
15925150,1988
15925592,1984
15925903,1984
15926255,1991
15926605,1997
15927000,2008
15927414,2014
15927664,2013
15928001,2011
15928296,2005
15928469,2003
15928797,2009
15929053,2015
15929264,2025
15929482,2035
15929641,2044
15929940,2045
15930133,2037
15930178,2018
15930208,1996
15930319,1977
15930329,1965
15930402,1967
15930396,1979
15930431,1997
15930471,2024
15930445,2045
15930333,2055
15930258,2057
15930154,2037
15930003,2021
15929883,2011
15929736,2005
15929576,2009
15929416,2018
15929192,2024
15928999,2025
15928739,2014
15928514,1994
15928286,1978
15927990,1970
15927801,1980
15927519,1993
15927179,2008
15926911,2011
15926571,2008
15926123,1992
15925987,1968
15925629,1939
15925235,1906
15924971,1890
15924539,1898
15924234,1933
15923872,1994
15923469,2081
15923079,2167
15922671,2235
15922344,2280
15921937,2307
15921595,2324
15921196,2334
15920655,2333
15920385,2324
15919894,2302
15919434,2271
15919053,2234
15918746,2192
15918346,2155
15917950,2123
15917543,2083
15917079,2051
15916529,2023
15916180,2006
15915762,2002
15915425,2005
15915095,2012
15914658,2009
15914091,2003
15913727,1992
15913219,1984
15912888,1966
15912451,1958
15912213,1958
15911860,1972
15911379,1995
15910961,1999
15910718,2004
15910287,1999
15909920,1994
15909627,1983
15909218,1958
15908970,1947
15908491,1949
15908349,1969
15907808,1997
15907654,2020
15907396,2032
15907143,2032
15906821,2025
15906412,2010
15906057,1989
15905842,1971
15905545,1961
15905330,1962
15904867,1972
15904766,1992
15904475,2004
15904094,2009
15903822,2005
15903453,1991
15903106,1975
15902819,1962
15902384,1959
15902143,1967
15901844,1989
15901421,2014
15901256,2023
15900896,2018
15900461,1999
15900167,1971
15899796,1950
15899440,1940
15899002,1941
15898764,1947
15898321,1967
15898023,1989
15897438,2003
15897029,2006
15896664,1998
15896226,1980
15895920,1962
15895423,1948
15895152,1938
15894754,1936
15894397,1943
15893989,1945
15893631,1943
15893260,1944
15893043,1945
15892728,1946
15892476,1939
15892123,1936
15891879,1937
15891851,1944
15891638,1950
15891566,1955
15891586,1952
15891598,1949
15891713,1939
15891795,1927
15891832,1915
15892196,1907
15892477,1905
15892943,1908
15893314,1919
15894031,1927
15894804,1933
15895711,1931
15896846,1927
15897997,1926
15899271,1930
15900634,1934
15902316,1941
15904073,1951
15905661,1965
15907496,1980
15909270,1983
15911032,1981
15912944,1973
15914962,1961
15916754,1953
15918452,1957
15920278,1965
15921895,1989
15923375,2013
15924984,2037
15926287,2053
15927734,2059
15929106,2061
15930285,2056
15931590,2040
15932590,2034
15933613,2033
15934681,2047
15935680,2064
15936701,2070
15937406,2078
15938383,2090
15939025,2097
15939701,2102
15940349,2092
15940976,2083
15941463,2084
15942070,2092
15942580,2106
15943108,2108
15943421,2103
15943678,2100
15944105,2102
15944339,2104
15944610,2099
15944880,2094
15944963,2092
15945068,2098
15945141,2107
15945302,2111
15945193,2109
15945262,2103
15945048,2089
15945040,2078
15944955,2076
15944753,2083
15944574,2095
15944285,2108
15944139,2119
15943802,2129
15943482,2128
15943259,2120
15942828,2106
15942383,2092
15941951,2079
15941718,2074
15941170,2071
15940685,2076
15940192,2088
15939654,2100
15939230,2103
15938633,2106
15938156,2099
15937620,2089
15937055,2078
15936589,2072
15936035,2074
15935488,2085
15934978,2102
15934383,2119
15933784,2126
15933297,2120
15932704,2104
15932128,2084
15931493,2067
15930984,2060
15930264,2069
15929766,2089
15929102,2108
15928465,2126
15927772,2130
15927163,2129
15926480,2116
15925896,2095
15925156,2079
15924495,2069
15923762,2061
15923003,2068
15922258,2092
15921533,2114
15920863,2124
15920201,2124
15919515,2117
15918860,2101
15918330,2085
15917673,2081
15917215,2083
15916795,2089
15916288,2103
15916101,2108
15915653,2109
15915406,2102
15915188,2100
15914979,2094
15914797,2087
15914858,2083
15914771,2085
15914805,2098
15914959,2112
15915023,2120
15915177,2123
15915337,2123
15915431,2123
15915721,2115
15915940,2099
15916200,2089
15916557,2086
15916665,2092
15917081,2109
15917353,2113
15917660,2115
15918075,2121
15918401,2118
15918691,2115
15918954,2100
15919337,2095
15919594,2110
15919957,2126
15920353,2147
15920725,2155
15921029,2166
15921374,2168
15921694,2163
15921982,2143
15922402,2130
15922466,2117
15922743,2110
15923044,2107
15923336,2117
15923515,2133
15923775,2149
15923955,2162
15924143,2166
15924292,2159
15924409,2145
15924361,2135
15924325,2128
15924517,2126
15924630,2129
15924534,2135
15924514,2138
15924416,2150
15924445,2154
15924265,2151
15924243,2146
15923997,2142
15923975,2147
15923714,2153
15923670,2163
15923499,2171
15923325,2175
15923153,2163
15922908,2143
15922602,2121
15922396,2103
15922194,2091
15921882,2081
15921675,2081
15921324,2089
15920973,2106
15920803,2128
15920387,2146
15920035,2165
15919790,2187
15919446,2229
15919097,2276
15918691,2321
15918306,2363
15917885,2405
15917457,2444
15917082,2470
15916679,2484
15916308,2478
15915895,2454
15915552,2411
15915084,2367
15914639,2321
15914201,2276
15913831,2245
15913373,2221
15912869,2198
15912460,2175
15911999,2153
15911622,2129
15911114,2111
15910706,2100
15910221,2093
15909818,2099
15909293,2110
15908850,2127
15908466,2141
15908028,2147
15907571,2142
15907179,2129
15906862,2117
15906328,2109
15905980,2105
15905506,2106
15904884,2119
15904684,2138
15904385,2157
15903896,2168
15903521,2167
15903130,2152
15902701,2124
15902349,2104
15902053,2093
15901605,2099
15901330,2121
15900930,2132
15900605,2143
15900232,2152
15899854,2154
15899568,2150
15899254,2132
15898900,2117
15898575,2117
15898213,2123
15897991,2138
15897502,2153
15897146,2163
15896809,2159
15896469,2149
15896063,2129
15895651,2112
15895251,2101
15895040,2090
15894647,2093
15894076,2105
15893748,2119
15893334,2132
15892908,2136
15892472,2133
15892023,2113
15891752,2092
15891329,2078
15890749,2071
15890400,2077
15889906,2091
15889450,2107
15888963,2115
15888682,2118
15888078,2114
15887864,2096
15887491,2080
15887094,2062
15886760,2053
15886335,2054
15886073,2069
15885974,2084
15885765,2096
15885584,2101
15885359,2092
15885418,2080
15885221,2065
15885328,2053
15885332,2047
15885377,2047
15885581,2059
15885726,2069
15886195,2081
15886759,2081
15887398,2071
15888307,2057
15889259,2042
15890378,2034
15891517,2035
15893087,2037
15894623,2036
15896315,2037
15898088,2039
15899957,2045
15901926,2066
15903945,2083
15906041,2093
15908047,2095
15910107,2093
15912340,2097
15914279,2101
15916224,2102
15917997,2102
15919814,2101
15921572,2108
15923103,2115
15924695,2123
15926085,2133
15927461,2145
15928752,2154
15929930,2166
15931158,2175
15932205,2184
15933181,2186
15934214,2180
15935018,2169
15935840,2156
15936822,2149
15937672,2149
15938352,2160
15939107,2179
15939690,2193
15940261,2195
15940890,2197
15941366,2191
15941805,2181
15942236,2163
15942601,2158
15942995,2166
15943375,2185
15943445,2208
15943706,2215
15943978,2214
15944044,2206
15944186,2197
15944285,2181
15944304,2171
15944434,2164
15944318,2177
15944325,2178
15944253,2187
15944198,2196
15944007,2203
15943846,2208
15943726,2201
15943444,2187
15942990,2175
15942807,2165
15942569,2166
15942145,2173
15941857,2187
15941351,2195
15940929,2196
15940616,2192
15940297,2184
15939691,2169
15939258,2153
15938835,2140
15938394,2143
15937757,2150
15937382,2165
15936883,2182
15936349,2184
15935804,2183
15935322,2169
15934784,2151
15934176,2135
15933615,2124
15933175,2124
15932668,2140
15931986,2161
15931545,2179
15931077,2189
15930558,2185
15929993,2170
15929366,2151
15928751,2133
15928114,2123
15927539,2125
15926938,2139
15926306,2158
15925629,2173
15925258,2177
15924443,2172
15923746,2163
15923183,2145
15922384,2128
15921751,2122
15921090,2127
15920550,2139
15919853,2154
15919265,2164
15918755,2161
15918345,2153
15917916,2141
15917491,2125
15917081,2116
15916906,2113
15916504,2115
15916404,2121
15916310,2136
15916253,2153
15916122,2164
15916230,2167
15916133,2163
15916183,2148
15916325,2129
15916410,2111
15916563,2101
15916791,2096
15916928,2104
15917210,2115
15917501,2124
15917780,2131
15917977,2138
15918197,2134
15918452,2125
15918839,2113
15919083,2104
15919372,2107
15919708,2116
15919968,2125
15920250,2130
15920632,2125
15921061,2111
15921191,2095
15921407,2082
15921789,2079
15921981,2088
15922279,2110
15922544,2140
15922899,2155
15923053,2160
15923270,2157
15923467,2153
15923726,2143
15923763,2124
15923941,2113
15923868,2109
15924047,2113
15924167,2124
15924197,2135
15924269,2142
15924369,2145
15924278,2141
15924226,2126
15924338,2107
15924272,2094
15924309,2089
15924266,2095
15924126,2112
15923976,2130
15923971,2140
15923797,2137
15923625,2129
15923502,2130
15923204,2119
15923155,2111
15922917,2102
15922668,2098
15922421,2098
15922183,2101
