0,0
16190178,1990
16190029,1955
16189950,1902
16189828,1821
16189709,1723
16189619,1625
16189591,1538
16189373,1462
16189251,1415
16189113,1402
16188868,1419
16188763,1466
16188607,1524
16188671,1586
16188521,1651
16188532,1734
16188444,1834
16188270,1950
16188131,2068
16187950,2177
16187796,2262
16187647,2321
16187589,2349
16187598,2338
16187515,2296
16187506,2239
16187279,2179
16187219,2134
16187028,2114
16186936,2116
16186812,2135
16186690,2155
16186537,2165
16186436,2155
16186244,2122
16186167,2090
16186110,2059
16185902,2029
16185857,2021
16185716,2030
16185602,2054
16185447,2082
16185266,2105
16185176,2108
16185105,2090
16184984,2064
16184930,2030
16184850,2004
16184462,1992
16184425,2002
16184259,2028
16184164,2061
16183883,2087
16183900,2093
16183762,2079
16183698,2047
16183510,2014
16183420,1985
16183113,1984
16183056,1995
16182877,2019
16182735,2045
16182573,2066
16182507,2073
16182319,2058
16182137,2032
16182081,2001
16181959,1971
16181781,1956
16181601,1967
16181629,1993
16181372,2024
16181255,2055
16181178,2061
16181194,2041
16181046,2011
16180932,1977
16180890,1947
16180899,1935
16180667,1943
16180721,1965
16180578,1997
16180689,2024
16180643,2033
16180859,2015
16180926,1984
16181059,1949
16181364,1917
16181545,1906
16181990,1917
16182443,1945
16182861,1978
16183573,2006
16184321,2012
16185186,1991
16186057,1959
16187297,1924
16188339,1897
16189697,1893
16191109,1908
16192757,1933
16194361,1954
16196222,1975
16198082,1982
16200184,1968
16202019,1934
16203983,1894
16205847,1861
16207703,1853
16209650,1874
16211618,1903
16213280,1933
16214963,1962
16216635,1958
16218266,1940
16219607,1908
16221047,1882
16222374,1849
16223532,1857
16224696,1870
16225897,1889
16226862,1922
16227693,1947
16228621,1950
16229459,1940
16230247,1929
16231085,1901
16231851,1875
16232433,1865
16233033,1877
16233803,1903
16234260,1933
16234661,1959
16235183,1970
16235610,1959
16235951,1942
16236373,1919
16236800,1903
16236937,1900
16237251,1918
16237485,1947
16237513,1979
16237660,2012
16237864,2024
16237930,2015
16237974,1995
16238115,1975
