0,0
15827650,2085
15827260,2083
15826911,2081
15826850,2080
15826939,2073
15826758,2070
15826409,2071
15825974,2073
15825899,2076
15825869,2081
15825794,2079
15825549,2083
15825192,2079
15824882,2076
15825001,2075
15824916,2071
15824764,2070
15824488,2073
15824138,2074
15824054,2075
15824219,2077
15824173,2075
15823844,2075
15823659,2072
15823648,2067
15823809,2065
15823965,2065
15823626,2068
15823403,2073
15823379,2074
15823463,2075
15823592,2075
15823431,2073
15823181,2069
15823069,2067
15823109,2065
15823421,2066
15823352,2068
15823132,2070
15822980,2071
15823123,2073
15823289,2073
15823216,2073
15822991,2068
15822909,2062
15822883,2061
15823147,2059
15823240,2061
15823093,2065
15823063,2068
15822881,2069
15823145,2070
15823273,2070
15823281,2068
15823142,2060
15822981,2058
15823141,2058
15823335,2061
15823316,2063
15823066,2066
15822725,2069
15822902,2067
15823230,2067
15823202,2062
15822902,2059
15822696,2053
15822725,2053
15822937,2057
15822921,2058
15822748,2062
15822493,2063
15822422,2064
15822604,2063
15822551,2058
15822471,2054
15822021,2050
15821853,2048
15822068,2053
15822067,2052
15821953,2054
15821576,2056
15821323,2057
15821153,2056
15821265,2052
15821178,2047
15820939,2043
15820616,2041
15820410,2041
15820468,2045
15820448,2049
15820055,2051
15819621,2051
15819512,2051
15819374,2047
15819418,2043
15819068,2039
15818763,2037
15818390,2041
15818269,2042
15818321,2044
15818177,2048
15817772,2042
15817434,2037
15817277,2039
15817212,2034
15817150,2033
15816669,2034
15816263,2039
15816062,2044
15816029,2047
15815956,2048
15815741,2050
15815250,2051
15814980,2046
15814765,2043
15814831,2041
15814586,2041
15814192,2045
15813927,2051
15813818,2052
15813621,2055
15813588,2062
15813248,2055
15812753,2065
15812631,2050
15812739,2044
15812585,2057
15812290,2055
15811883,2053
15811565,2065
15811688,2068
15811594,2067
15811375,2061
15810887,2058
15810770,2051
15810667,2048
15810737,2047
15810484,2050
15810067,2051
15809795,2054
15809834,2056
15809873,2057
15809705,2055
15809222,2052
15808876,2046
15808694,2041
15808674,2040
15808730,2036
15808487,2034
15808048,2034
15807875,2035
15807954,2035
15807764,2035
15807503,2034
15807173,2035
15806953,2033
15806918,2035
15807018,2037
15806815,2038
15806385,2035
15806064,2033
15806025,2030
15806048,2028
15805990,2026
15805612,2017
15805359,2019
15805116,2017
15805180,2015
15805087,2013
15804800,2012
15804465,2008
15804285,2005
15804353,2002
15804229,1998
15803997,1996
15803612,1998
15803434,2002
15803334,2006
15803158,2013
15803075,2023
15802654,2026
15802501,2027
15802458,2028
15802390,2026
15802309,2023
15801910,2022
15801732,2024
15801679,2026
15801540,2029
15801505,2033
15801187,2037
15800871,2034
15800597,2032
15800662,2029
15800747,2025
15800319,2022
15800117,2021
15799714,2026
15799688,2030
15799774,2030
15799673,2038
15799103,2029
15798876,2022
15798796,2020
15798771,2022
15798740,2027
15798439,2023
15798053,2022
15797818,2026
15797855,2034
15797902,2043
15797455,2037
15797198,2034
15796976,2032
15797049,2035
15796972,2037
15796683,2040
15796328,2042
15795964,2046
15795940,2048
15796047,2049
15795824,2047
15795473,2042
15795171,2032
15795073,2020
15795170,2004
15794913,1997
15794765,1983
15794321,1976
15794138,1968
15794167,1962
15794007,1955
15793692,1949
15793373,1937
15793142,1919
15793040,1900
15793007,1879
15792874,1869
15792537,1871
15792158,1876
15792197,1894
15792228,1917
15792010,1938
15791690,1954
15791348,1966
15791207,1980
15791231,1997
15791177,2019
15790813,2047
15790405,2077
15790127,2102
15790056,2118
15790273,2132
15789761,2132
15789414,2125
15789163,2115
15789189,2105
15789197,2096
15789021,2089
15788630,2079
15788265,2070
15788188,2058
15788156,2045
15788111,2035
15787669,2023
15787293,2017
15787381,2014
15787260,2016
15787228,2021
15786947,2024
15786501,2023
15786350,2025
15786313,2020
15786239,2016
15785930,2013
15785526,2006
15785251,2007
15785231,2006
15785273,2011
15785062,2012
15784610,2012
15784260,2011
15784055,2009
15784191,2004
15784021,2001
15783482,1997
15783175,1997
15783031,2000
15783097,2001
15783070,2004
15782771,2006
15782207,2008
15782080,2005
15782093,2001
15781891,1997
15781649,1996
15781129,1995
15780837,1997
15780845,1999
15780862,2001
15780531,2000
15779996,1992
15779785,1984
15779740,1980
15779660,1984
15779453,1991
15779092,1985
15778573,1985
15778450,1989
15778487,1999
15778428,2009
15777953,2001
15777367,1995
15777104,1994
15777147,1990
15777068,1990
15776825,1989
15776415,1992
15775961,2001
15775863,2006
15775756,2008
15775481,2008
15775231,2004
15774680,1999
15774745,1993
15774761,1985
15774691,1984
15774347,1986
15774023,1988
15774099,1992
15774397,1989
15774573,1985
15774859,1982
15774988,1977
15775228,1971
15776080,1966
15777103,1963
15777801,1964
15778372,1963
15779101,1961
15780426,1958
15781692,1955
15782819,1952
15784028,1946
15785088,1940
15786398,1937
15787972,1931
15789186,1931
15790398,1934
15791436,1934
15792618,1938
15794233,1938
15795584,1934
15796721,1929
15797790,1924
15798794,1920
15800339,1919
15801655,1921
15802733,1923
15803565,1927
15804686,1929
15805868,1931
15807103,1932
15808180,1927
15808844,1923
15809816,1923
15810741,1922
15811937,1927
15812869,1932
15813583,1936
15814216,1939
15815027,1940
15815832,1941
15816791,1939
15817357,1940
15817923,1938
15818381,1943
15819098,1951
15819968,1961
15820430,1970
15820648,1978
15821109,1986
15821634,1990
15822252,1995
15822588,1998
15822884,2002
15822990,2006
15823373,2020
15823852,2031
15824120,2040
15824280,2045
15824260,2053
15824502,2057
15824759,2057
15825159,2056
15825025,2059
15824906,2063
15824993,2070
15825207,2078
15825475,2085
15825521,2086
15825374,2089
15825247,2079
15825518,2080
15825601,2081
15825804,2087
15825525,2081
15825408,2081
15825556,2084
15825744,2093
15825820,2104
15825569,2098
15825470,2094
15825416,2092
15825621,2096
15825815,2100
15825665,2100
15825445,2102
15825434,2106
15825549,2107
15825903,2106
15825851,2105
15825644,2103
15825545,2096
15825631,2093
15825932,2089
15825945,2087
15825602,2089
15825664,2092
15825683,2093
15825878,2095
15825948,2092
15825920,2089
15825696,2088
15825774,2081
15825853,2077
15825969,2074
15826031,2077
15825751,2079
15825838,2079
15826015,2081
15826051,2082
15826071,2077
15825851,2073
