0,0
15832767,2044
15832398,2052
15831816,2051
15831887,2059
15831416,2061
15830937,2057
15830915,2051
15830355,2038
15830149,2032
15830015,2036
15829464,2039
15829443,2045
15829327,2046
15828735,2049
15828784,2052
15828378,2045
15827991,2039
15828062,2033
15827425,2035
15827324,2043
15827225,2051
15826801,2048
15826890,2053
15826630,2054
15826185,2051
15826353,2058
15825862,2061
15825694,2055
15825763,2041
15825200,2020
15825297,2015
15825035,2019
15824564,2034
15824777,2049
15824505,2064
15824209,2070
15824377,2070
15823799,2063
15823718,2056
15823797,2050
15823383,2043
15823348,2042
15823242,2048
15822851,2050
15822957,2053
15822652,2052
15822288,2056
15822503,2063
15822079,2065
15822010,2053
15822262,2045
15821612,2034
15821592,2028
15821477,2020
15821269,2012
15821351,2011
15820943,2007
15820770,2007
15820816,2012
15820534,2020
15820429,2022
15820451,2026
15819985,2022
15820195,2017
15819871,2019
15819581,2021
15819906,2024
15819417,2019
15819322,2012
15819458,2013
15819025,2022
15819107,2022
15819191,2025
15818679,2025
15818845,2032
15818662,2049
15818387,2056
15818589,2060
15818187,2060
15818125,2058
15818307,2056
15817702,2056
15817782,2058
15817848,2060
15817537,2054
15817819,2059
15817539,2064
15817195,2063
15817456,2065
15817010,2066
15816796,2071
15817208,2077
15816706,2076
15816693,2076
15816716,2069
15816414,2059
15816702,2063
15816545,2065
15816241,2064
15816521,2069
15816049,2073
15816097,2065
15816269,2070
15815922,2064
15816037,2065
15816000,2059
15815593,2060
15815793,2059
15815540,2060
15815373,2057
15815577,2059
15815327,2058
15815338,2059
15815484,2063
15815000,2065
15815155,2069
15815206,2070
15814860,2065
15815173,2063
15814914,2067
15814690,2066
15814841,2066
15814511,2058
15814585,2066
15814741,2061
15814244,2069
15814538,2070
15814267,2061
15814159,2064
15814386,2064
15814098,2070
15813930,2079
15814199,2073
15813764,2080
15813907,2084
15813932,2088
15813511,2099
15813728,2096
15813742,2094
15813387,2085
15813554,2076
15813275,2051
15813186,2011
15813426,1964
15813112,1898
15813079,1819
15813193,1725
15812736,1615
15812992,1503
15812911,1400
15812486,1312
15812864,1251
15812590,1213
15812441,1212
15812630,1253
15812194,1334
15812287,1459
15812353,1605
15811949,1747
15812145,1870
15811961,1968
15811746,2041
15812083,2095
15811709,2134
15811636,2162
15811783,2177
15811332,2177
15811623,2175
15811353,2183
15811134,2190
15811480,2204
15811167,2210
15810888,2208
15811285,2205
15810841,2203
15810863,2201
15811013,2205
15810586,2205
15810735,2205
15810626,2204
15810423,2200
15810550,2191
15810297,2185
15810187,2188
15810382,2190
15810079,2190
15810095,2188
15810098,2187
15809562,2182
15809828,2184
15809594,2183
15809338,2180
15809727,2175
15809443,2170
15809217,2168
15809407,2179
15808984,2184
15809105,2183
15809121,2182
15808812,2179
15808995,2185
15808889,2177
15808587,2181
15808859,2180
15808540,2170
15808558,2159
15808698,2156
15808356,2164
15808314,2161
15808374,2154
15807978,2147
15808181,2144
15808062,2142
15807781,2152
15808116,2165
15807778,2165
15807637,2155
15807943,2157
15807516,2150
15807575,2136
15807653,2129
15807460,2135
15807656,2147
15807420,2151
15807206,2153
15807512,2150
15807219,2145
15807176,2139
15807158,2137
15806901,2140
15807039,2142
15807006,2149
15806782,2153
15807069,2153
15806812,2153
15806578,2150
15807000,2147
15806483,2143
15806510,2134
15806708,2130
15806182,2125
15806435,2129
15806317,2137
15806251,2133
15806409,2131
15806064,2129
15806064,2125
15806249,2126
15806107,2122
15806182,2118
15806394,2115
15805938,2110
15806338,2113
15806319,2115
15806285,2111
15806646,2111
15806426,2110
15806388,2107
15806885,2101
15806801,2088
15807268,2083
15807636,2089
15807466,2092
15808210,2093
15808481,2092
15808570,2088
15809415,2085
15809578,2077
15810117,2071
15810941,2069
15811229,2065
15812097,2060
15812857,2059
15813220,2049
15814429,2044
15815118,2051
15815720,2054
15816980,2060
15817771,2061
15818662,2051
15820063,2051
15820605,2051
15821987,2045
15823321,2046
15824078,2045
15825272,2036
15826370,2032
15827145,2031
15828481,2038
15829196,2048
15830015,2057
15831253,2065
15832008,2060
15833042,2048
15833866,2036
15834482,2030
15835613,2040
15836273,2045
15836956,2054
15837929,2053
15838368,2042
15839166,2034
15839966,2041
15840261,2052
15841193,2055
15841762,2058
15842034,2057
15842856,2068
15843056,2059
15843410,2056
15844226,2061
15844259,2068
15844862,2069
15845300,2076
15845389,2088
15846034,2097
15846112,2095
15846129,2097
15846884,2095
15846810,2086
15847001,2081
15847444,2085
15847376,2090
15847508,2094
15847841,2098
15847690,2097
15848301,2100
15848295,2101
15848012,2104
15848467,2110
15848268,2113
15848074,2110
15848410,2109
15848102,2106
15848061,2100
15848221,2095
15847813,2086
15847949,2086
15847877,2091
15847465,2091
15847563,2094
15847045,2095
15846779,2097
15846933,2105
15846336,2108
15846146,2108
15845873,2105
15845294,2094
15845403,2085
15844898,2079
15844281,2083
15844111,2095
15843655,2103
15843142,2110
15843074,2118
15842227,2117
15841973,2113
15841649,2114
15840816,2107
15840652,2101
15840229,2094
15839558,2085
15839365,2084
15838555,2084
15838094,2084
15837743,2087
15836918,2090
15836633,2096
15836085,2103
15835435,2104
15835439,2102
15834695,2097
15834121,2089
15833910,2086
15833263,2072
15832819,2065
15832610,2071
15831803,2082
15831692,2094
15831249,2099
15830518,2095
15830408,2095
15829909,2093
15829545,2091
15829549,2087
15828882,2079
15828598,2079
15828435,2086
15827784,2091
15827774,2102
15827502,2113
15827053,2114
15827092,2114
15826632,2113
15826272,2107
15826281,2104
15825808,2094
15825647,2091
15825522,2087
15824974,2075
15825034,2074
15824593,2071
15824248,2081
15824246,2093
15823859,2096
15823641,2093
15823755,2087
15823372,2101
15823148,2098
15823007,2102
15822522,2101
15822436,2097
15822223,2090
15821901,2082
15822139,2094
15821715,2103
15821443,2099
15821514,2097
15821143,2091
15821037,2079
15821137,2079
15820544,2079
15820603,2090
15820524,2092
15820079,2095
15820306,2103
15819972,2107
15819771,2104
15819857,2107
15819251,2106
15819376,2102
15819189,2102
15818852,2103
15818979,2105
15818624,2100
15818324,2095
15818576,2098
15818179,2102
15818066,2107
15818159,2110
15817523,2104
15817555,2101
15817493,2101
15817361,2098
15817292,2099
15817057,2104
15816896,2108
15816991,2113
15816687,2107
15816546,2095
15816624,2091
15816117,2086
15816197,2089
15816225,2087
15815844,2081
15815972,2077
15815651,2084
15815362,2091
15815439,2100
15815068,2109
15814989,2110
15815162,2110
15814753,2104
15814887,2098
15814822,2091
15814346,2091
15814597,2090
15814225,2088
15813985,2085
15814202,2080
15813862,2071
15813756,2065
15813865,2066
15813589,2062
15813572,2059
15813540,2059
15813220,2054
15813461,2053
15813127,2053
15812928,2049
15812951,2051
15812659,2051
15812613,2053
15812651,2056
15812383,2050
15812492,2048
15812408,2046
15812072,2045
15812313,2043
15811935,2042
15811823,2034
15812085,2032
15811627,2030
15811689,2036
15811794,2042
15811281,2046
15811420,2052
15811257,2057
15811149,2064
15811256,2070
15810997,2063
15810807,2061
15810971,2064
15810491,2063
15810700,2065
15810571,2064
15810286,2062
15810412,2070
15810370,2061
15810037,2062
15810305,2065
15809977,2063
15809836,2065
15809923,2077
15809482,2089
15809659,2094
15809597,2088
15809272,2083
15809473,2079
15809294,2065
15809052,2056
15809327,2056
15809028,2067
15808827,2072
15809084,2081
15808590,2087
15808695,2087
15808815,2086
15808462,2086
15808670,2093
15808415,2100
15808257,2100
15808479,2096
15808074,2094
15807999,2089
15808151,2085
15807705,2083
15808005,2083
15807832,2085
15807515,2083
15807722,2078
15807417,2073
15807285,2069
15807554,2070
