0,0
15770418,2102
15770230,2101
15769830,2099
15769613,2085
15769944,2065
15769901,2043
15769544,2021
15769206,2001
15768985,1984
15769198,1969
15769287,1954
15769055,1943
15768568,1937
15768466,1935
15768754,1943
15768937,1949
15768610,1963
15768166,1982
15767842,2008
15768089,2038
15768370,2078
15768058,2117
15767637,2156
15767363,2191
15767540,2214
15767797,2221
15767678,2226
15767213,2226
15767015,2226
15767070,2225
15767321,2222
15767129,2221
15766740,2213
15766509,2201
15766479,2181
15766811,2158
15766718,2138
15766352,2127
15766057,2126
15766053,2130
15766332,2139
15766198,2149
15765657,2153
15765367,2148
15765554,2140
15765758,2126
15765707,2112
15765338,2107
15764962,2108
15765074,2116
15765278,2127
15765092,2134
15764719,2138
15764359,2139
15764443,2131
15764655,2115
15764588,2102
15764159,2095
15763891,2093
15763754,2102
15764018,2109
15763897,2118
15763565,2120
15763053,2117
15763101,2107
15763432,2095
15763386,2084
15763078,2079
15762560,2081
15762518,2087
15762699,2097
15762674,2107
15762384,2111
15761965,2107
15761815,2097
15762020,2083
15762137,2070
15761753,2065
15761324,2065
15761193,2072
15761431,2082
15761336,2091
15761003,2097
15760598,2095
15760600,2088
15760833,2072
15760731,2060
15760421,2053
15760025,2055
15759883,2058
15760140,2068
15760152,2075
15759875,2079
15759390,2075
15759419,2066
15759688,2051
15759870,2035
15759685,2031
15759504,2030
15759527,2036
15759806,2046
15760216,2044
15760239,2050
15760159,2045
15760299,2039
15760959,2023
15761602,2007
15761847,2008
15762049,2003
15762289,2023
15763265,2033
15764050,2039
15764332,2047
15764676,2044
15764967,2043
15765909,2031
15766954,2011
15767491,2002
15767739,1999
15768415,2006
15769203,2026
15770159,2036
15770757,2043
15771092,2039
15771689,2030
15772574,2016
15773625,2002
15774124,1997
15774548,1995
15775076,2001
15775921,2010
15776897,2016
15777554,2019
15777694,2013
15778136,2002
15778963,1986
15779811,1974
15780212,1967
15780360,1969
15780800,1977
15781489,1987
15782290,1997
15782697,2001
15782735,2005
15782984,2000
15783445,1992
15784229,1988
15784599,1985
15784453,1993
15784625,2004
15784958,2022
15785681,2038
15785991,2047
15785867,2051
15785820,2051
15786139,2043
15786633,2040
15786923,2042
15786818,2052
15786710,2067
15786964,2085
15787338,2101
15787718,2111
15787532,2114
15787394,2110
15787551,2103
15788005,2097
15788209,2093
15787889,2099
15787817,2106
15788014,2117
15788366,2126
15788540,2130
15788388,2130
15788230,2124
15788345,2115
15788776,2107
15788942,2105
15788744,2105
15788548,2116
15788754,2126
15789190,2135
15789399,2139
15789369,2138
15789008,2128
15789055,2116
15789483,2104
15789805,2100
15789718,2101
15789422,2108
15789384,2119
15789699,2126
15790212,2130
15790214,2131
15789793,2118
15789924,2106
15790267,2094
15790608,2088
15790319,2089
15790152,2096
15790117,2105
15790526,2106
15790856,2109
15790774,2107
15790510,2094
15790557,2081
15790748,2072
15791103,2083
15791055,2083
15790807,2093
15790635,2106
15791024,2119
15791244,2126
15791198,2125
15790857,2131
15790793,2122
15790972,2107
15791186,2107
15791264,2111
15790837,2116
15790613,2133
15790673,2150
15791130,2159
15790970,2160
15790640,2155
15790373,2141
15790525,2130
15790689,2123
15790535,2121
15790066,2131
15789818,2137
15789804,2143
15790177,2145
15789950,2143
15789562,2133
15789099,2119
15789286,2108
15789437,2099
15789308,2096
15788810,2102
15788373,2111
15788464,2118
15788739,2122
15788597,2118
15788108,2109
15787694,2097
15787750,2083
15787988,2077
15787921,2077
15787419,2078
15787163,2090
15787189,2099
15787380,2100
15787347,2098
15787021,2089
15786604,2077
15786578,2067
15786837,2062
15786859,2063
15786659,2070
15786330,2081
15786230,2089
15786471,2094
15786546,2093
15786305,2084
15785949,2071
15786010,2059
15786181,2052
15786381,2053
15785944,2061
15785592,2069
15785638,2075
15785942,2081
15786175,2077
15785800,2068
15785466,2057
15785458,2043
15785689,2038
15785762,2039
15785491,2047
15785233,2057
15785315,2068
15785589,2073
15785800,2071
15785547,2066
15785149,2051
15785132,2043
15785303,2039
15785651,2041
15785487,2052
15785028,2061
15784863,2074
15785106,2077
15785405,2077
15785278,2070
15784843,2058
15784606,2045
15784920,2041
15785128,2047
15785029,2053
15784445,2064
15784292,2065
15784546,2072
15784875,2070
15784684,2061
15784220,2047
15783967,2038
15784201,2048
15784453,2046
15784269,2059
15783813,2071
15783544,2086
15783662,2099
15783891,2097
15783691,2102
15783229,2095
15782947,2081
15783159,2077
15783473,2080
15783268,2086
15782781,2101
15782501,2120
15782653,2130
15782810,2129
15782664,2123
15782256,2113
15781920,2103
15781973,2099
15782204,2097
15782214,2102
15781761,2111
15781472,2120
15781742,2120
15782025,2114
15782021,2103
15781532,2089
15781356,2073
15781435,2068
15781919,2069
15782071,2072
15781871,2083
15781709,2091
15782078,2094
15782505,2085
15782583,2077
15782587,2061
15782389,2051
15782669,2044
15783204,2046
15783551,2052
15783462,2060
15783368,2066
15783603,2066
15784182,2059
15784507,2046
15784465,2031
15784466,2018
15784908,2011
15785400,2015
15785616,2023
15785515,2037
15785476,2049
15785557,2058
15786238,2062
15786662,2058
15786528,2052
15786386,2043
15786594,2042
15786910,2044
15787298,2053
15787204,2066
15786913,2073
15786956,2077
15787314,2073
15787644,2063
15787441,2050
15787285,2037
15787211,2035
15787502,2039
15787769,2049
15787811,2061
15787255,2071
15787192,2076
15787655,2074
15787825,2067
15787807,2053
15787368,2040
15787238,2036
15787482,2038
15787781,2047
15787774,2055
15787269,2069
15787170,2071
15787208,2072
15787503,2065
15787360,2053
15787080,2040
15786746,2038
15786916,2039
15787045,2049
15787091,2060
15786566,2061
15786099,2067
15786273,2066
15786406,2058
15786353,2047
15786200,2037
15785666,2044
15785739,2038
15785865,2044
15785727,2047
15785410,2053
15784891,2053
15784821,2046
15784896,2040
15784958,2028
15784693,2005
15784008,1994
15783838,1988
15783939,1977
15783962,1977
15783733,1977
15783115,1978
15783014,1981
15783090,1987
15783081,1994
15782959,2005
15782451,2020
15782107,2039
15782103,2059
15782266,2081
15781962,2107
15781453,2133
15781205,2154
15781251,2171
15781418,2177
15781173,2178
15780572,2178
15780291,2180
15780056,2179
15780320,2178
15779990,2171
15779613,2162
15779109,2147
15779063,2124
15779314,2101
15779260,2079
15778763,2065
15778260,2061
15778214,2064
15778329,2070
15778330,2078
15777762,2081
15777186,2079
15777022,2069
15777104,2056
15777118,2044
15776675,2038
15776047,2039
15775966,2046
15775995,2052
15776124,2059
15775722,2058
15775202,2055
15774940,2042
15775068,2032
15774907,2016
15774595,2011
15774131,2013
15773737,2020
15773844,2030
15773814,2037
15773655,2043
15773151,2041
15772716,2030
15772855,2018
15772884,2007
15772704,2001
15772073,2005
15771770,2014
15771865,2023
15771865,2032
15771793,2033
15771254,2031
15770877,2021
15770839,2008
15770942,1996
15770912,1991
15770435,1992
15770025,2001
15770071,2011
15770280,2021
15770261,2025
15769650,2020
15769104,2011
15769140,1995
15769484,1982
15769433,1975
15769058,1975
15768488,1983
15768401,1996
15768633,1997
15768811,2000
15768484,2001
15768000,1989
15767728,1976
15768033,1965
15768190,1976
15767958,1975
15767521,1987
15767375,1998
15767813,2007
15768207,2012
15767912,2008
15767724,2010
15767851,1998
15768275,1985
15768817,1981
15768919,1982
15768854,1987
15769267,2003
15769970,2014
15770591,2021
15770980,2020
15771210,2014
15771698,2006
15772414,1999
15773108,1993
15773695,1995
15773801,2001
15774284,2007
15775245,2011
15776131,2010
15776699,2004
15777023,1992
15777447,1973
15778198,1962
15779349,1953
15779888,1951
15780238,1955
15780437,1964
15781202,1972
15782089,1972
15782854,1968
15783101,1960
15783241,1948
15784030,1937
15784757,1933
15785518,1933
15785700,1939
15785867,1950
15786342,1958
15786996,1964
15787486,1965
15787895,1962
15787930,1956
15788369,1951
15788931,1953
15789571,1960
15789521,1974
15789549,1991
15789828,2006
15790300,2018
15790858,2024
15791015,2024
15790830,2019
15790953,2019
15791356,2022
15791858,2033
15792039,2048
15791806,2065
15791748,2081
15792081,2091
15792576,2094
