0,0
16157295,1791
16157327,2135
16157183,2462
16157182,2633
16156942,2597
16156808,2377
16156762,2028
16156762,1702
16156722,1527
16156531,1561
16156574,1786
16156313,2139
16156162,2472
16156137,2643
16155909,2608
16155598,2384
16155624,2035
16155538,1703
16155412,1528
16155344,1554
16155216,1764
16154994,2101
16154747,2423
16154609,2589
16154374,2556
16153994,2333
16154023,1990
16153813,1671
16153639,1513
16153530,1558
16153427,1784
16153036,2128
16152877,2448
16152657,2609
16152372,2561
16152011,2329
16152031,1978
16151783,1651
16151522,1481
16151338,1521
16151153,1750
16150917,2099
16150612,2427
16150413,2599
16150142,2567
16149781,2345
16149527,1993
16149230,1653
16149062,1473
16148836,1504
16148717,1731
16148377,2084
16148069,2413
16147868,2579
16147560,2540
16147101,2316
16146953,1975
16146654,1658
16146472,1503
16146154,1553
16146178,1789
16145737,2141
16145378,2468
16145061,2628
16144927,2583
16144482,2344
16144225,1987
16144054,1658
16143717,1494
16143449,1538
16143261,1767
16143023,2117
16142739,2445
16142333,2613
16142158,2580
16141717,2362
16141481,2019
16141203,1691
16140898,1518
16140691,1555
16140520,1783
16140191,2135
16139826,2460
16139574,2625
16139233,2585
16138720,2350
16138573,1997
16138364,1666
16138141,1501
16137807,1546
16137608,1781
16137311,2138
16136982,2468
16136719,2635
16136372,2597
16135940,2368
16135724,2016
16135544,1689
16135176,1529
16135005,1576
16134951,1804
16134663,2136
16134302,2441
16134087,2571
16133808,2489
16133371,2208
16133073,1799
16132955,1415
16132630,1193
16132583,1204
16132414,1403
16132063,1736
16131747,2068
16131581,2232
16131236,2200
16130919,1992
16130820,1666
16130664,1382
16130505,1260
16130227,1364
16130274,1680
16130004,2113
16129785,2522
16129597,2753
16129282,2764
16128907,2562
16128710,2220
16128678,1883
16128434,1704
16128247,1726
16128210,1942
16127860,2273
16127655,2583
16127505,2722
16127407,2662
16126990,2419
16126807,2060
16126806,1721
16126451,1554
16126415,1596
16126405,1827
16125998,2173
16125898,2487
16125643,2635
16125441,2580
16125067,2340
16124967,1987
16124812,1660
16124697,1498
16124440,1547
16124273,1780
16124151,2130
16123785,2449
16123620,2603
16123354,2552
16123009,2311
16122933,1949
16122745,1620
16122466,1463
16122275,1514
16122203,1754
16122031,2113
16121684,2443
16121453,2600
16121155,2546
16120809,2303
16120554,1941
16120448,1609
16120215,1450
16119916,1496
16119790,1735
16119470,2094
16119197,2423
16118947,2583
16118686,2531
16118347,2286
16118218,1928
16118056,1603
16117839,1444
16117649,1492
16117684,1722
16117281,2073
16117120,2394
16117013,2545
16116910,2494
16116625,2260
16116744,1908
16116695,1586
16116858,1431
16117018,1485
16117530,1726
16117798,2079
16118249,2400
16118723,2547
16119338,2493
16119896,2257
16120930,1907
16121886,1589
16122927,1422
16124118,1458
16125480,1682
16126734,2020
16128024,2339
16129387,2490
16130623,2437
16131892,2196
16133184,1839
16134596,1524
16135897,1372
16137128,1423
16138223,1659
16139383,2019
16140605,2339
16141603,2483
16142803,2427
16143876,2185
16145056,1825
16146127,1504
16147239,1363
16148416,1412
16149603,1634
16150419,1985
16151366,2315
16152156,2478
16153311,2438
16154085,2215
16154814,1874
16155685,1562
16156401,1417
16157196,1472
16157930,1709
16158602,2053
16159189,2361
16159786,2506
16160404,2453
16160666,2224
16161070,1881
16161645,1572
16161998,1430
16162444,1501
16162877,1755
16163158,2120
16163487,2446
16163771,2599
16164086,2531
16164089,2275
16164352,1908
16164618,1587
16164875,1448
16164985,1522
16165167,1792
16165312,2167
16165371,2498
16165432,2652
16165593,2590
16165459,2341
16165510,1984
16165588,1670
16165567,1533
16165741,1605
16165685,1857
16165722,2210
16165666,2516
16165590,2651
16165607,2584
16165463,2336
16165386,1984
16165400,1673
16165298,1533
16165336,1603
16165246,1857
16165157,2219
16165060,2538
16164971,2682
16164882,2623
16164769,2375
16164684,2015
16164580,1691
16164526,1539
16164288,1592
16164330,1832
16164172,2181
16164094,2499
16164012,2644
16163899,2585
16163742,2341
16163604,1989
16163430,1681
16163470,1543
16163315,1609
16163258,1851
16163060,2199
16162887,2511
16162733,2657
16162676,2598
16162594,2352
16162402,1993
16162289,1674
16162125,1528
16161962,1588
16161846,1833
16161633,2183
16161417,2498
16161131,2637
16161099,2571
16160763,2321
16160568,1957
16160459,1649
16160294,1495
16159998,1557
16159966,1814
16159725,2179
16159479,2499
16159211,2649
16158954,2591
16158605,2339
16158569,1964
16158367,1637
16158229,1485
16157960,1543
16157814,1798
16157569,2171
16157333,2498
16157124,2638
16157066,2565
16156700,2312
16156678,1953
16156524,1644
16156380,1508
16156264,1577
16156079,1830
16155970,2188
16155908,2507
16155732,2652
16155726,2590
16155596,2341
16155473,1983
16155391,1665
16155455,1524
16155408,1586
16155323,1829
16155307,2190
16155265,2501
16155230,2644
16155314,2582
16155256,2337
16155216,1981
16155248,1665
16155343,1522
16155256,1591
16155364,1841
16155320,2199
16155381,2509
16155425,2644
16155425,2576
16155426,2327
16155470,1971
16155528,1665
16155658,1521
16155543,1574
16155669,1813
16155683,2159
16155769,2463
16155812,2604
16155845,2543
16155907,2302
16155843,1957
16155951,1654
16155868,1519
16155970,1585
16155990,1832
16156019,2193
16156024,2506
16155962,2650
16156037,2585
16155884,2333
16155906,1966
16155982,1650
16155811,1510
16155878,1579
16156006,1831
16155938,2183
16155710,2491
16155697,2622
16155695,2547
16155573,2291
16155506,1936
16155507,1628
16155429,1498
16155313,1573
16155289,1826
16155149,2182
16155079,2485
16155015,2611
16154849,2535
16154746,2279
16154577,1923
16154452,1623
16154401,1497
16154119,1576
16154114,1832
16154023,2180
16153751,2486
16153711,2617
16153433,2545
16153330,2284
16153223,1912
16153010,1597
16152715,1440
16152687,1496
16152489,1745
16152231,2106
16152060,2418
16151925,2553
16151664,2488
16151367,2236
16151211,1877
16150948,1574
16150793,1448
16150628,1522
16150484,1783
16150204,2150
16149915,2467
16149675,2608
16149529,2545
16149228,2298
16148978,1948
16148771,1643
16148492,1515
16148182,1590
16147959,1845
16147607,2202
16147439,2513
16147173,2643
16146969,2568
16146646,2306
16146399,1942
16146095,1621
16145939,1479
16145506,1551
16145360,1812
16144995,2179
16144774,2497
16144531,2636
16144299,2566
16143958,2309
16143711,1940
16143408,1626
