121,59
16061210,2104
16061355,2094
16061409,2089
16060971,2093
16060517,2093
16060296,2097
16060318,2104
16060301,2111
16059891,2116
16059477,2110
16059143,2101
16059085,2090
16059277,2081
16058934,2073
16058371,2071
16058115,2071
16058182,2073
16058363,2074
16057971,2078
16057434,2074
16057049,2070
16057158,2065
16057374,2065
16056995,2067
16056560,2073
16056305,2075
16056165,2078
16056297,2085
16056008,2085
16055511,2081
16055244,2069
16055271,2056
16055589,2047
16055142,2044
16054744,2045
16054463,2051
16054432,2058
16054643,2065
16054367,2061
16053846,2061
16053586,2055
16053624,2042
16054044,2032
16053696,2033
16053244,2037
16053159,2042
16053326,2046
16053626,2046
16053474,2042
16053193,2031
16053207,2021
16053600,2012
16054305,2007
16054552,2008
16054519,2009
16055131,2005
16056062,2004
16057187,2003
16058282,2000
16059234,1987
16060856,1971
16063126,1961
16065807,1958
16068385,1962
16071013,1963
16074160,1967
16077705,1962
16081847,1956
16085473,1948
16088962,1945
16092363,1941
16096189,1936
16099886,1932
16103095,1931
16105894,1926
16108522,1927
16111297,1930
16114098,1926
16116398,1919
16118176,1913
16120027,1908
16122130,1909
16124260,1912
16125884,1921
16126899,1928
16128316,1933
16129621,1939
16131109,1939
16132129,1937
16132886,1940
16133483,1940
16134539,1932
16135624,1938
16136226,1950
16136443,1970
16136818,1984
16137344,1997
16137977,2009
16138184,2012
16138121,2024
16138156,2032
16138519,2023
16139162,2026
16139192,2034
16138841,2051
16138794,2051
16138954,2048
16139432,2043
16139387,2040
16138867,2039
16138576,2038
16138775,2041
16139053,2044
16138908,2055
16138477,2070
16138130,2080
16138278,2089
16138510,2090
16138244,2091
16137865,2089
16137377,2086
16137479,2082
16137889,2074
16137618,2076
16136974,2081
16136711,2093
16136729,2098
16136760,2091
16136566,2089
16136106,2076
16135682,2073
16135656,2077
16135937,2067
16135669,2064
16135197,2069
16134820,2065
16134596,2081
16134891,2087
16134713,2091
16134166,2091
16133644,2086
16133594,2081
16133907,2079
16133615,2081
16133166,2083
16132635,2087
16132486,2094
16132695,2093
16132418,2094
16131762,2095
16131271,2091
16131159,2087
16131263,2079
16130948,2078
16130258,2081
16129700,2085
16129412,2087
16129439,2089
16128880,2092
16128207,2094
16127480,2093
16127194,2093
16127132,2089
16126639,2088
16125760,2086
16124906,2083
16124365,2076
16124163,2075
16123480,2079
16122578,2078
16121748,2075
16121246,2076
16121037,2073
16120346,2071
16119331,2069
16118465,2071
16118043,2074
16117575,2081
16116987,2086
16116009,2087
16115029,2081
16114549,2071
16114423,2064
16113855,2062
16112847,2068
16111891,2075
16111468,2083
16111357,2084
16110807,2081
16109921,2074
16109236,2068
16108825,2061
16108889,2057
16108499,2054
16107655,2064
16107027,2071
16106806,2081
16106848,2084
16106443,2086
16105862,2083
16105270,2079
16105167,2063
16105456,2057
16105240,2055
16104542,2058
16104217,2055
16104217,2052
16104437,2059
16104288,2052
16103785,2047
16103476,2036
16103508,2029
16103890,2022
16103852,2018
16103442,2030
16103182,2033
16103121,2028
16103420,2032
16103544,2030
16103093,2021
16102732,2016
16102873,2013
16103178,2008
16103171,2003
16102805,2007
16102469,2010
16102439,2019
16102741,2024
16102719,2029
16102242,2030
16101701,2024
16101551,2018
16102020,2019
16101922,2023
16101389,2032
16100925,2037
16100776,2044
16100933,2053
16100734,2050
16100281,2044
16099622,2039
16099501,2037
16099675,2035
16099465,2037
16098793,2047
16098162,2061
16097975,2073
16097975,2085
16097546,2087
16096915,2084
16096157,2081
16095784,2075
16095923,2075
16095630,2078
16094789,2085
16094057,2093
16093704,2095
16093552,2098
16093117,2096
16092177,2098
16091484,2099
16090975,2098
16090952,2091
16090534,2086
16089560,2083
16088792,2079
16088283,2076
16088208,2080
16087685,2086
16086769,2091
16085823,2089
16085363,2085
16085466,2086
16084941,2091
16084000,2101
16083238,2119
16082799,2142
16082598,2166
16082260,2183
16081340,2195
16080417,2195
16079991,2183
16079899,2163
16079507,2131
16078658,2090
16077863,2034
16077521,1963
16077529,1879
16077123,1777
16076347,1676
16075507,1589
16075173,1512
16075286,1459
16074880,1441
16074207,1455
16073494,1498
16073174,1566
16073137,1661
16072867,1779
16072155,1907
16071475,2022
16071363,2111
16071343,2187
16071214,2243
16070522,2275
16069972,2281
16069652,2272
16069810,2262
16069659,2226
16069091,2194
16068383,2166
16068127,2139
16068371,2120
16068153,2110
16067607,2113
16066995,2123
16066745,2124
16066938,2132
16066727,2130
16066126,2123
16065651,2124
16065380,2117
16065645,2115
16065453,2111
16065014,2113
16064343,2118
16064133,2121
16064233,2123
16064050,2123
16063623,2119
16063120,2115
16062848,2113
16063183,2106
16062896,2097
16062504,2098
16061905,2099
16061797,2101
16061877,2105
16061708,2108
16061177,2114
16060611,2107
16060670,2094
16060779,2087
16060620,2090
16060192,2097
16059684,2102
16059307,2107
16059673,2106
16059602,2100
16059128,2092
16058564,2089
16058412,2083
16058794,2075
16058673,2073
16058143,2076
16057508,2076
16057565,2080
16057626,2084
16057612,2087
16057067,2086
16056525,2076
16056453,2063
16056843,2051
16056817,2045
16056219,2047
16055956,2053
16055881,2058
16056063,2062
16056098,2059
16055836,2051
16055464,2042
16055481,2035
16056029,2029
16056331,2026
16056188,2028
16056122,2027
16056655,2026
16057372,2021
16058072,2016
16058651,2012
16059239,2005
16060505,1995
16062469,1987
16064421,1985
16066293,1979
16068455,1972
16071263,1972
16074727,1972
16078125,1971
16081306,1971
16084641,1967
16088504,1960
16092585,1952
16096327,1948
16099625,1946
16102605,1950
16105754,1951
16109227,1952
16112033,1945
16114345,1941
16116404,1929
16118735,1910
16121278,1903
16123471,1900
16125035,1902
16126354,1910
16128047,1917
16129844,1934
16131339,1924
16132297,1928
16133027,1926
16134171,1920
16135603,1917
16136602,1920
16136979,1935
16137305,1947
16137990,1954
16138818,1972
16139569,1980
16139608,1983
16139596,1986
16139996,1989
16140717,1999
16140997,2003
16140923,2015
16140689,2029
16140896,2039
16141377,2054
16141620,2062
16141243,2061
16140905,2061
16141159,2066
16141538,2067
16141525,2069
16141249,2074
16140829,2081
16140836,2092
16141065,2100
16140966,2104
16140772,2108
16140219,2108
16140017,2105
16140521,2100
16140503,2102
16140100,2106
16139567,2103
16139500,2099
16139714,2095
16139637,2097
16139138,2096
16138578,2095
16138558,2093
16138944,2088
16138784,2089
16138319,2089
16137719,2088
16137709,2092
16137874,2104
16137836,2107
16137363,2102
16136785,2095
16136665,2088
16136967,2081
16136918,2089
16136391,2100
16135765,2104
16135722,2107
16135924,2108
16135786,2110
16135311,2104
16134624,2096
16134472,2092
16134844,2091
16134597,2092
16134044,2093
16133361,2087
16133123,2089
16133221,2089
16133050,2089
16132309,2087
16131556,2090
16131279,2083
16131437,2083
16131199,2082
16130313,2082
16129482,2080
16129101,2083
16128962,2087
16128546,2087
16127626,2081
16126913,2082
16126383,2077
16126246,2072
16125779,2074
16124811,2082
16123927,2087
16123407,2094
16123181,2094
16122692,2088
16121743,2084
16120728,2080
16120213,2066
16120036,2065
16119636,2067
16118670,2071
16117776,2075
16117304,2078
16117078,2090
16116635,2078
16115795,2074
16115016,2068
16114545,2065
16114527,2062
16114145,2067
16113358,2077
16112737,2083
16112257,2079
16112194,2075
16111978,2070
16111348,2054
16110640,2050
16110528,2057
16110598,2061
