0,0
16134725,2055
16134456,2052
16134221,2042
16134377,2032
16134735,2022
16134844,2018
16134656,2023
16134337,2028
16134409,2041
16134688,2049
16134847,2058
16134644,2056
16134429,2053
16134288,2047
16134585,2041
16134853,2037
16134818,2035
16134508,2031
16134365,2035
16134439,2041
16134776,2047
16134754,2049
16134639,2041
16134389,2040
16134454,2031
16134689,2025
16134960,2015
16134630,2010
16134437,2005
16134389,1996
16134558,1984
16134718,1967
16134728,1943
16134425,1925
16134337,1900
16134559,1880
16134913,1869
16134751,1871
16134474,1887
16134338,1910
16134390,1948
16134787,1993
16134916,2043
16134618,2094
16134405,2146
16134446,2194
16134756,2235
16134925,2268
16134714,2287
16134385,2296
16134312,2296
16134622,2283
16134850,2260
16134777,2227
16134565,2190
16134394,2152
16134737,2117
16134917,2089
16134875,2067
16134617,2047
16134497,2028
16134540,2013
16134906,2002
16135044,1998
16134739,2001
16134518,2004
16134545,2005
16134830,2007
16135026,2010
16134787,2016
16134499,2016
16134490,2010
16134783,2009
16135097,2003
16134979,1994
16134746,1991
16134628,1986
16134759,1987
16134950,1986
16134987,1988
16134689,1989
16134491,1988
16134573,1985
16134869,1983
16135000,1975
16134807,1978
16134524,1983
16134516,1987
16134821,1994
16134928,1999
16134840,2002
16134492,1997
16134563,1992
16134715,1983
16134959,1973
16134868,1966
16134789,1972
16134491,1978
16134594,1979
16134843,1986
16134815,1985
16134591,1973
16134409,1967
16134445,1963
16134785,1961
16134821,1955
16134772,1951
16134345,1963
16134369,1963
16134673,1978
16134788,1976
16134588,1963
16134376,1961
16134264,1952
16134612,1947
16134680,1950
16134813,1943
16134456,1948
16134190,1946
16134457,1943
16134786,1952
16134777,1952
16134601,1951
16134315,1947
16134407,1941
16134772,1933
16135020,1932
16134733,1931
16134519,1941
16134575,1944
16134980,1945
16135098,1938
16135276,1933
16135053,1926
16135018,1923
16135419,1912
16135812,1904
16135835,1901
16135649,1902
16135549,1902
16135808,1901
16136233,1897
16136423,1896
16136357,1894
16136163,1892
16136366,1887
16136677,1880
16136873,1882
16136807,1889
16136634,1897
16136813,1902
16137135,1899
16137278,1902
16137406,1901
16137055,1903
16137153,1900
16137428,1901
16137664,1906
16137700,1913
16137467,1919
16137263,1925
16137457,1926
