0,0
15785581,1649
15785455,1910
15785451,2221
15785320,2459
15785345,2525
15785346,2418
15785350,2167
15785200,1864
15785176,1637
15785213,1571
15785110,1680
15784987,1927
15784907,2229
15784968,2457
15784916,2523
15784902,2417
15784901,2167
15784768,1866
15784812,1633
15784828,1569
15784946,1678
15784778,1929
15784857,2235
15784722,2475
15784730,2549
15784809,2444
15784734,2192
15784696,1879
15784705,1639
15784633,1566
15784481,1667
15784596,1922
15784545,2233
15784417,2471
15784411,2546
15784260,2435
15784268,2180
15784218,1870
15784297,1630
15784157,1559
15784157,1656
15784030,1891
15783968,2192
15784003,2422
15783967,2492
15783858,2391
15783854,2150
15783967,1847
15783822,1621
15783846,1555
15783725,1668
15783689,1926
15783569,2236
15783478,2470
15783562,2535
15783491,2421
15783471,2155
15783357,1834
15783252,1592
15783353,1520
15783223,1633
15783170,1897
15783164,2218
15783003,2465
15783018,2542
15782984,2445
15783039,2196
15782979,1882
15782960,1637
15782950,1569
15782831,1679
15782834,1929
15782798,2243
15782838,2482
15783011,2554
15782882,2446
15782923,2194
15783005,1882
15782936,1642
15782923,1572
15782887,1676
15782749,1925
15782747,2233
15782792,2462
15782829,2524
15782755,2411
15782775,2151
15782752,1825
15782841,1570
15782687,1479
15782644,1561
15782585,1786
15782487,2082
15782515,2303
15782406,2368
15782521,2259
15782447,2020
15782314,1729
15782410,1516
15782262,1480
15782255,1630
15782240,1920
15782183,2279
15782138,2570
15782036,2692
15782043,2633
15782015,2418
15782153,2118
15782018,1880
15781993,1797
15781902,1876
15781997,2092
15781916,2371
15781904,2564
15781936,2605
15781794,2470
15781891,2196
15781996,1853
15781840,1603
15781882,1507
15781907,1592
15781730,1837
15781572,2147
15781648,2390
15781686,2476
15781739,2387
15781726,2153
15781619,1853
15781524,1618
15781687,1548
15781707,1648
15781604,1894
15781577,2202
15781682,2441
15781694,2518
15781666,2419
15781647,2166
15781681,1849
15781760,1602
15781690,1521
15781665,1626
15781491,1878
15781610,2182
15781624,2425
15781584,2504
15781418,2410
15781450,2167
15781474,1860
15781542,1616
15781431,1527
15781394,1617
15781328,1861
15781326,2171
15781203,2411
15781232,2488
15781128,2389
15781075,2147
15780871,1838
15780983,1588
15780888,1498
15780815,1583
15780865,1820
15780709,2128
15780602,2376
15780523,2464
15780480,2377
15780476,2145
15780431,1840
15780342,1593
15780234,1503
15780099,1583
15780081,1809
15779984,2111
15780030,2361
15780016,2454
15780031,2375
15780052,2150
15779984,1847
15779951,1600
15779971,1507
15779910,1590
15779870,1821
15779773,2121
15779830,2362
15779822,2447
15779763,2352
15779817,2112
15780001,1796
15779865,1541
15779963,1436
15779987,1512
15780001,1743
15779973,2058
15780291,2322
15780421,2430
15780510,2358
15780680,2123
15780992,1812
15781288,1556
15781381,1452
15781782,1527
15781975,1744
15782277,2041
15782412,2279
15782823,2369
15783125,2280
15783419,2041
15783677,1735
15783950,1501
15784124,1424
15784402,1522
15784560,1781
15784919,2111
15785108,2374
15785259,2468
15785530,2377
15785775,2139
15785945,1833
15786155,1569
15786105,1476
15786355,1563
15786298,1805
15786473,2123
15786563,2382
15786829,2476
15786913,2403
15787076,2166
15786996,1859
15787100,1613
15787315,1531
15787224,1627
15787205,1876
15787340,2190
15787404,2444
15787364,2537
15787462,2453
15787458,2219
15787472,1913
15787478,1671
15787388,1584
15787438,1676
15787430,1921
15787329,2234
15787299,2478
15787309,2561
15787371,2464
15787409,2227
15787430,1916
15787192,1671
15787130,1586
15787263,1680
15787255,1929
15787085,2246
15787082,2507
15786975,2605
15786878,2522
15786978,2285
15786889,1972
15786821,1713
15786842,1609
15786717,1691
15786497,1920
15786543,2221
15786368,2469
15786442,2565
15786374,2481
15786455,2254
15786353,1947
15786259,1694
15786220,1597
15786150,1678
15786116,1911
15786060,2217
15786030,2470
15786167,2567
15786141,2487
15786180,2258
15786179,1952
15786146,1702
15786096,1603
15786214,1674
15786198,1897
15786138,2198
15786213,2455
15786269,2564
15786288,2499
15786342,2276
15786412,1973
15786413,1715
15786448,1609
15786331,1677
15786412,1894
15786374,2191
15786351,2441
15786316,2541
15786322,2464
15786376,2239
15786417,1938
15786280,1686
15786195,1586
15786195,1666
15786143,1891
15786118,2197
15786057,2453
15785965,2552
15785987,2473
15785986,2239
15786014,1923
15785845,1669
15785884,1557
15785651,1620
15785605,1857
15785636,2172
15785531,2432
15785571,2532
15785648,2449
15785613,2214
15785665,1909
15785578,1642
15785481,1549
15785495,1636
15785420,1872
15785437,2180
15785358,2438
15785430,2536
15785327,2468
15785545,2239
15785532,1929
15785455,1672
15785374,1568
15785492,1643
15785308,1876
15785299,2187
15785450,2450
15785541,2564
15785288,2493
15785495,2264
15785576,1955
15785532,1691
15785570,1582
15785464,1657
15785601,1880
15785532,2181
15785578,2434
15785650,2527
15785735,2448
15785716,2219
15785710,1919
15785685,1673
15785575,1574
15785541,1651
15785511,1883
15785712,2188
15785661,2453
15785713,2565
15785724,2495
15785812,2263
15785885,1949
15785802,1682
15785878,1574
15785925,1647
15785978,1881
15785965,2193
15786047,2454
15786141,2560
15786129,2485
15786035,2251
15786147,1930
15786013,1667
15785999,1561
15786023,1637
15786087,1865
15786042,2176
15786020,2442
15785970,2555
15786128,2488
15786003,2268
15785973,1967
15785970,1711
15785883,1601
15785777,1668
15785858,1885
15785771,2184
15785867,2434
15785761,2536
15785840,2463
15785729,2237
15785585,1929
15785630,1665
15785636,1554
15785584,1628
15785481,1862
15785547,2177
15785433,2447
15785264,2560
15785229,2489
15785250,2258
15785304,1939
15785261,1666
15785137,1547
15785101,1620
15784951,1844
15784996,2157
15784850,2425
15785012,2548
15784890,2484
15784828,2262
15784729,1949
15784805,1694
15784739,1582
15784605,1637
15784681,1856
15784492,2158
15784534,2417
15784568,2526
15784421,2466
15784395,2248
15784390,1947
15784286,1674
15784385,1563
15784228,1626
15784145,1853
15784091,2154
15784135,2415
15784074,2530
15784161,2483
15784075,2269
15783974,1965
15784062,1702
15783877,1584
15783882,1648
15783960,1864
15783939,2167
15783896,2430
15783998,2548
15783971,2482
15783967,2254
15783842,1946
15783810,1679
15783762,1562
15783909,1620
15783744,1835
15783675,2132
15783608,2383
15783681,2494
15783532,2426
15783381,2213
15783333,1914
15783211,1652
15783140,1541
15783039,1606
15783000,1830
15783024,2131
15782951,2396
15782986,2511
15782794,2457
15782787,2248
15782764,1950
15782461,1683
15782445,1564
15782431,1626
15782314,1841
15782339,2143
15782449,2413
15782345,2536
15782259,2480
15782309,2266
15782161,1964
15782353,1693
15782200,1573
15782154,1631
15782220,1847
15782321,2148
15782232,2414
15782274,2532
15782256,2479
15782253,2272
15782331,1974
15782349,1707
15782300,1587
15782165,1644
15782355,1855
15782299,2155
15782252,2417
15782416,2533
15782290,2477
15782201,2262
15782214,1962
15782293,1691
15782279,1567
15782383,1624
15782136,1835
15782106,2140
15782182,2413
15782099,2538
15782132,2480
15781990,2264
15782059,1957
15782159,1685
15782000,1561
15782046,1613
15781950,1807
15781949,2094
15781907,2337
15781875,2430
15781817,2339
15781760,2094
15781682,1761
15781601,1491
15781725,1373
15781475,1442
15781549,1698
15781553,2061
15781392,2388
15781378,2563
15781404,2565
15781236,2412
15781194,2163
15781237,1926
15781170,1832
15781112,1905
15781202,2123
15781151,2411
15781175,2654
15781192,2739
15781255,2655
15781179,2404
15781066,2058
15781080,1746
15781047,1587
15780811,1618
15780866,1815
15780879,2113
15780761,2379
15780670,2503
15780738,2448
15780588,2236
15780554,1925
15780434,1645
15780444,1513
15780459,1562
15780430,1780
15780442,2096
15780446,2384
15780412,2522
15780236,2475
15780226,2265
15780199,1956
15780150,1672
15780058,1536
15779935,1580
15779988,1787
15779960,2095
15779777,2373
15779788,2507
15779901,2458
15779643,2242
15779537,1933
15779668,1652
15779517,1516
15779639,1572
15779669,1792
15779566,2100
15779377,2374
15779417,2503
15779272,2451
15779293,2242
15779132,1939
15779179,1658
15779077,1527
15779018,1575
15778959,1783
15778990,2088
15778947,2367
15778679,2502
15778732,2455
15778514,2238
15778430,1926
15778508,1642
15778451,1505
15778247,1558
15778364,1771
15778186,2081
15778161,2366
15778137,2495
15778013,2444
15777887,2233
15777749,1928
15777828,1644
15777809,1504
15777621,1550
15777575,1755
15777513,2061
15777435,2334
15777428,2466
15777381,2423
15777421,2215
15777335,1905
15777311,1615
15777328,1472
15777395,1508
15777346,1707
15777571,2008
15777542,2288
15777592,2422
15777647,2370
15777582,2154
15777908,1839
15778022,1567
15778088,1431
15778302,1474
15778704,1690
15778837,1992
15779075,2271
15779415,2405
15779734,2359
15779768,2153
15779960,1859
15780353,1575
15780742,1442
15780871,1486
15781178,1687
15781455,1982
15781727,2258
15781926,2393
15782101,2366
15782387,2162
15782537,1863
15782833,1586
15782930,1455
15783050,1498
15783379,1710
15783541,2018
15783747,2307
15783825,2448
15783894,2418
15784098,2229
15784121,1941
15784267,1674
15784521,1552
15784439,1605
15784715,1821
15784728,2135
15784744,2417
15784911,2554
15784806,2509
15784865,2301
15784804,1999
15784834,1724
15784893,1593
15784925,1646
15785101,1858
15785061,2164
15785100,2448
15785042,2588
15784915,2553
15784900,2356
15784850,2058
15784862,1772
15784806,1626
15784914,1657
15784907,1855
15784759,2153
15784516,2432
15784579,2574
15784557,2532
15784369,2325
15784426,2012
15784411,1721
15784305,1579
15784201,1625
15784144,1841
15784174,2155
15784147,2446
15783963,2596
15783942,2559
15783843,2353
15783789,2046
15783757,1757
15783656,1613
15783780,1655
15783743,1857
15783727,2162
15783721,2443
15783633,2589
15783577,2552
15783504,2352
15783302,2042
15783416,1752
15783427,1601
15783452,1631
15783538,1829
15783539,2135
15783327,2419
15783428,2568
15783350,2538
15783351,2342
15783349,2047
15783370,1766
15783416,1621
15783487,1658
15783662,1844
15783642,2137
15783592,2411
15783641,2550
15783511,2512
15783467,2313
15783604,2005
15783617,1726
15783615,1582
15783499,1606
15783400,1808
15783520,2110
15783360,2395
15783435,2542
15783481,2517
15783244,2331
15783369,2037
15783378,1738
15783285,1578
15783147,1596
15783267,1786
15783330,2085
15783088,2378
15783048,2535
15783046,2524
15783040,2335
15782989,2033
15782991,1744
15783011,1596
15783073,1631
15783022,1833
15783117,2135
15783108,2419
15783137,2565
15783109,2525
15783089,2320
15783046,2008
15782799,1708
15783131,1547
15783175,1579
15783072,1785
15783089,2103
15783042,2409
15783127,2568
15783109,2540
15783094,2345
15783124,2042
15783109,1750
15783113,1595
15783122,1622
15783201,1813
15783073,2116
15783231,2408
15783224,2569
15783308,2542
15783215,2348
15783162,2043
15783270,1747
15783288,1585
15783272,1599
15783376,1781
15783471,2078
15783405,2369
15783488,2532
15783625,2523
15783471,2346
15783574,2059
15783586,1775
15783864,1618
15783711,1637
15783882,1819
15783820,2107
15783786,2385
15784023,2535
15783916,2505
15783950,2316
15783983,2020
15784085,1735
15783958,1579
15783998,1599
15783987,1787
15783967,2093
15783888,2393
15783897,2561
15783954,2543
15783911,2356
15783938,2056
15784020,1758
15783896,1597
15783994,1612
15783966,1793
15783913,2082
15783845,2362
15783695,2515
15783588,2496
15783744,2317
15783659,2028
15783712,1745
15783475,1593
15783538,1615
15783482,1792
15783432,2084
15783313,2366
15783349,2519
15783299,2493
15783241,2307
15783161,2016
15783297,1736
15783201,1589
15783263,1617
15783096,1805
15782962,2091
15782949,2366
15782858,2518
15782974,2502
15782824,2324
15782815,2035
15782862,1746
15782827,1587
15782718,1607
15782768,1794
15782704,2094
15782658,2378
15782711,2548
15782796,2528
15782526,2338
15782516,2043
15782579,1749
15782401,1585
15782469,1593
15782437,1768
15782373,2054
15782361,2342
15782420,2492
15782321,2471
15782210,2288
15782309,2002
15782285,1725
15782182,1572
15782233,1595
15782137,1796
15782002,2102
15781902,2394
15781937,2554
15781786,2534
15781797,2341
15781652,2031
15781584,1718
15781663,1535
15781697,1543
15781564,1727
15781495,2032
15781357,2340
15781458,2519
15781335,2515
15781272,2344
15781360,2047
15781328,1751
15781267,1578
15781140,1587
15781071,1763
15781048,2054
15780903,2350
15780909,2515
15780973,2507
15780896,2333
15780954,2053
15780940,1770
15780768,1607
15780794,1617
15780760,1790
15780779,2080
15780666,2369
15780631,2536
15780604,2521
15780608,2340
15780623,2041
15780550,1744
15780488,1576
15780554,1595
15780609,1782
15780621,2082
15780538,2385
15780497,2548
15780434,2529
15780323,2337
15780389,2028
15780369,1718
15780373,1539
15780303,1551
15780252,1740
15780343,2051
15780231,2359
15780303,2534
15780177,2535
15780292,2366
15780343,2085
15780261,1791
15780284,1618
15780280,1619
15780257,1776
15780207,2058
15780042,2342
15780300,2498
15780033,2475
15780152,2275
15780121,1956
15780167,1652
15780198,1458
15780239,1439
15780034,1597
15780109,1882
15779940,2191
15780001,2383
15780045,2408
15780092,2276
15779979,2034
15780014,1779
15779825,1651
15779942,1703
15779843,1929
15779764,2263
15779739,2583
15779711,2773
15779652,2785
15779502,2610
15779596,2303
15779503,1982
15779537,1775
15779608,1740
15779426,1869
15779369,2119
15779191,2376
15779264,2515
15779117,2479
15779067,2285
15779117,1990
15779083,1699
15779056,1533
15779013,1545
15779084,1724
15779046,2020
15778823,2322
15778810,2499
15778840,2503
15778777,2336
15778714,2051
15778852,1756
15778688,1576
15778535,1573
15778582,1732
15778437,2016
15778385,2304
15778484,2480
15778209,2488
15778249,2331
15778205,2048
15778359,1753
15778273,1576
15778241,1570
15778079,1733
15778005,2017
15777984,2309
15778025,2483
15778092,2480
15777953,2309
15777825,2016
15777844,1717
15777889,1538
15777778,1535
15777667,1707
15777655,1996
15777680,2293
15777541,2468
15777463,2463
15777513,2287
15777510,1993
15777423,1701
15777278,1537
15777265,1553
15777150,1728
15777056,2023
15776951,2325
15776962,2503
15776920,2500
15776852,2325
15776709,2026
15776753,1719
15776544,1531
15776553,1527
15776553,1693
15776404,1977
15776256,2271
15776259,2448
15776101,2445
15776008,2276
15776049,1983
15776001,1678
15775981,1489
15775990,1480
15775899,1630
15775846,1913
15775850,2209
15775749,2386
15775742,2394
15775886,2231
15775767,1948
15775957,1667
15775897,1490
15775893,1474
15775988,1633
15775975,1915
15776034,2207
15776262,2377
15776449,2368
15776579,2190
15776958,1900
15777098,1591
15777133,1419
15777614,1431
15777751,1613
15778025,1906
15778340,2212
15778727,2396
15778898,2411
15779368,2243
15779588,1954
15779955,1651
15780114,1460
15780461,1453
15780537,1623
15780843,1925
15780982,2243
15781309,2444
15781506,2463
15781891,2303
15781933,2018
15782055,1720
15782341,1536
15782517,1532
15782532,1697
15782602,1984
15782798,2288
15782779,2481
15782916,2495
15783019,2338
15783129,2063
15783238,1771
15783327,1595
15783385,1595
15783334,1759
15783319,2044
15783307,2345
15783448,2529
15783567,2539
15783431,2377
15783574,2097
15783445,1800
15783378,1614
15783503,1601
15783396,1759
15783278,2042
15783265,2347
15783301,2541
15783331,2563
15783220,2413
15783292,2130
15783217,1826
15783255,1637
15783144,1621
15783073,1777
15783003,2058
15782988,2358
15782877,2545
15782898,2553
15782889,2395
15782820,2119
15782737,1824
15782762,1641
15782677,1636
15782602,1796
15782493,2077
15782550,2379
15782464,2570
15782513,2585
15782530,2425
15782481,2135
15782486,1824
15782327,1622
15782363,1599
15782289,1752
15782184,2031
15782263,2331
15781984,2518
15782184,2535
15782093,2387
15781963,2114
15781998,1818
15781909,1627
15782127,1613
15782088,1762
15781834,2045
15781931,2350
15781860,2545
15781886,2561
15781988,2401
15781875,2110
15781886,1811
15781790,1613
15781881,1582
15781803,1741
15781686,2017
15781805,2318
15781702,2504
15781790,2517
15781698,2359
15781592,2086
15781506,1782
15781442,1593
15781544,1581
15781265,1738
15781323,2021
15781378,2325
15781310,2520
15781324,2543
15781099,2393
15781093,2113
15780937,1804
15781037,1605
15781067,1573
15780943,1714
15780866,1994
15780822,2300
15780757,2503
15780717,2537
15780839,2391
15780894,2113
15780859,1811
15780810,1613
15780952,1595
15780770,1745
15780812,2019
15780852,2318
15780895,2514
15780876,2537
15780973,2388
15780998,2113
15781039,1811
15780963,1613
15781097,1588
15781137,1735
15781221,2006
15781254,2303
15781323,2494
15781507,2511
15781532,2357
15781505,2073
15781357,1771
15781387,1591
15781577,1575
15781544,1728
15781532,2006
15781681,2306
15781701,2510
15781796,2542
15781792,2399
15781689,2123
15781746,1818
15781827,1617
15781802,1589
15781808,1728
15781884,2000
15781805,2303
15781852,2506
15781896,2539
15781962,2395
15781985,2123
15782038,1821
15782068,1623
15781953,1596
15782064,1741
15782027,2012
15782010,2314
15781949,2511
15782047,2538
15781984,2394
15782069,2115
15782006,1806
15782048,1598
15781894,1575
15781854,1730
15781903,2011
15781940,2310
15781920,2506
15781920,2522
15781983,2370
15781865,2086
15781806,1776
15781677,1578
15781771,1563
15781707,1715
15781615,2000
15781618,2313
15781654,2519
15781597,2548
15781644,2398
15781507,2113
15781485,1807
15781348,1595
15781156,1549
15781176,1689
15781002,1958
15781038,2262
15781133,2464
15781046,2496
15780935,2367
15780990,2110
15780766,1806
15780837,1611
15780679,1589
15780651,1737
15780560,2011
15780582,2309
15780663,2503
15780576,2530
15780417,2374
15780497,2089
15780490,1779
15780236,1576
15780292,1555
15780175,1709
15780234,1990
15780129,2299
15780063,2501
15780047,2526
15779955,2379
15779947,2098
15779922,1787
15780103,1577
15780008,1544
15779889,1690
15779856,1967
15779908,2277
15779880,2487
15779795,2521
15779767,2379
15779647,2103
15779702,1793
15779666,1581
15779606,1546
15779513,1688
15779513,1967
15779466,2288
15779378,2509
15779302,2560
15779422,2428
15779410,2154
15779373,1841
15779056,1623
15779174,1583
15779172,1713
15779214,1978
15779085,2281
15779142,2492
15779060,2531
15778908,2401
15778853,2134
15778931,1829
15778779,1618
15778797,1579
15778740,1711
15778698,1973
15778668,2271
15778641,2472
15778569,2508
15778440,2372
15778414,2115
15778416,1819
15778452,1616
15778400,1573
15778172,1698
15778178,1955
15778214,2249
15778168,2453
15778151,2491
15778124,2362
15778190,2083
15778277,1757
15778150,1523
15778229,1460
15778170,1571
15778117,1823
15778159,2128
15778139,2346
15778134,2404
15778072,2300
15778116,2071
15778257,1809
15778273,1642
15778182,1656
15778328,1842
15778326,2165
15778219,2510
15778237,2745
15778167,2797
15778207,2663
15778205,2372
15778172,2039
15778117,1781
15777968,1684
15778115,1775
15778013,2009
15778035,2288
15778090,2477
15777996,2508
15777962,2363
15777854,2098
15777841,1779
15777857,1563
15777768,1520
15777825,1655
15777809,1919
15777722,2226
15777769,2438
15777754,2495
15777751,2374
15777718,2112
15777753,1809
15777827,1590
15777696,1542
15777751,1674
15777633,1940
15777463,2251
15777532,2464
15777577,2506
15777541,2369
15777482,2093
15777449,1782
15777328,1562
15777361,1524
15777301,1666
15777294,1944
15777259,2262
15777212,2483
15777104,2530
15777116,2396
15777135,2121
15777062,1799
15776988,1569
15777007,1516
15776846,1644
15776821,1916
15776816,2229
15776773,2453
15776629,2505
15776660,2388
15776618,2125
15776630,1810
15776589,1579
15776501,1520
15776511,1638
15776420,1903
15776363,2214
15776288,2438
15776216,2485
15776135,2357
15776130,2084
15776145,1768
15775998,1541
15775891,1488
15775899,1616
15775808,1887
15775786,2202
15775605,2431
15775569,2489
15775675,2370
15775533,2101
15775545,1784
15775458,1555
15775424,1498
15775302,1615
15775359,1872
15775384,2174
15775383,2392
15775278,2439
15775302,2314
15775406,2052
15775383,1745
15775470,1521
15775472,1471
15775641,1586
15775746,1843
15775743,2145
15775813,2366
15776024,2416
15776249,2294
15776381,2036
15776616,1730
15776948,1506
15777206,1451
15777607,1564
15777860,1822
15778081,2130
15778347,2346
15778702,2391
15778981,2258
15779214,1984
15779468,1692
15779734,1477
15779892,1430
15780167,1571
15780250,1850
15780564,2175
15780813,2409
15781015,2479
15781248,2368
15781490,2109
15781543,1784
15781697,1547
15781822,1486
15782042,1608
15782250,1877
15782315,2198
15782453,2448
15782504,2530
15782623,2422
15782540,2170
15782620,1861
15782736,1631
15782865,1571
15782923,1690
15782860,1953
15782781,2265
15782766,2491
15782844,2551
15782892,2439
15782843,2187
15783000,1886
15783119,1662
15782948,1603
15783029,1716
15782920,1971
15782934,2280
15783039,2510
15782985,2578
15783128,2465
15783014,2207
15782915,1887
15782908,1643
15783007,1573
15782875,1688
15782793,1955
15782761,2279
15782773,2524
15782708,2602
15782770,2496
15782800,2241
15782769,1928
15782735,1696
15782664,1630
15782617,1732
15782670,1980
15782559,2285
15782524,2516
15782564,2586
15782474,2481
15782438,2227
15782462,1915
15782495,1679
15782344,1610
15782337,1721
15782354,1977
15782469,2288
15782451,2522
15782319,2587
15782277,2473
15782332,2214
15782277,1899
15782483,1659
15782359,1591
15782489,1701
15782357,1949
15782500,2245
15782319,2470
15782380,2523
15782425,2411
15782339,2163
15782487,1865
15782450,1644
15782517,1596
15782489,1718
15782494,1984
15782577,2296
15782570,2527
15782583,2585
15782594,2455
15782700,2188
15782746,1869
15782631,1635
15782694,1572
15782711,1683
15782720,1945
15782702,2263
15782723,2503
15782564,2570
15782608,2457
15782525,2190
15782442,1880
15782557,1637
15782409,1552
15782423,1661
15782342,1917
15782380,2234
15782350,2471
15782266,2543
15782164,2436
15782156,2187
15782204,1867
15782217,1628
15782128,1556
15782058,1662
15782032,1911
15782031,2220
15782032,2465
15782040,2533
15781988,2421
15781983,2166
15781984,1856
15782044,1621
15781969,1556
15782075,1671
15782005,1930
15782051,2250
15782213,2494
15782162,2570
15782230,2460
15782265,2197
15782320,1873
15782384,1626
15782415,1545
15782502,1648
15782427,1910
15782437,2237
15782617,2496
15782718,2588
15782700,2491
15782845,2239
15782825,1913
15782802,1660
15783057,1575
15782773,1669
15782791,1915
15782850,2226
15782888,2473
15783025,2557
