0,0
15911885,2094
15911760,2090
15911894,2077
15912031,2051
15911660,2025
15911210,2021
15910837,2040
15910899,2065
15910962,2093
15910793,2107
15910205,2114
15909862,2104
15910030,2085
15910063,2070
15909832,2057
15909404,2052
15909143,2056
15909010,2072
15909088,2089
15909055,2093
15908573,2097
15908070,2095
15907810,2098
15907995,2089
15908105,2076
15907584,2068
15907240,2069
15906964,2078
15906916,2092
15907039,2103
15906686,2100
15906089,2087
15905854,2064
15905805,2043
15905979,2032
15905723,2037
15905071,2050
15904665,2077
15904652,2103
15904909,2112
15904613,2095
15904122,2079
15903579,2057
15903664,2031
15903643,2017
15903623,2016
15903274,2024
15902583,2050
15902445,2070
15902584,2082
15902431,2075
15902129,2062
15901622,2044
15901271,2023
15901481,2008
15901405,2006
15901013,2011
15900379,2026
15900075,2053
15900075,2071
15900144,2073
15899726,2061
15899301,2042
15898825,2023
15898758,2015
15898900,2017
15898671,2026
15898141,2042
15897576,2063
15897447,2081
15897681,2087
15897463,2086
15896889,2070
15896363,2056
15896177,2036
15896216,2038
15896189,2048
15895600,2061
15895031,2087
15894756,2107
15894746,2113
15894746,2106
15894285,2090
15893723,2065
15893357,2040
15893370,2032
15893385,2035
15892930,2055
15892263,2083
15891889,2098
15891973,2104
15892044,2094
15891729,2073
15891187,2060
15890654,2052
15890363,2048
15890627,2052
15890419,2066
15889779,2084
15889206,2096
15889009,2104
15889152,2094
15889015,2081
15888483,2068
15887902,2064
15887629,2066
15887603,2064
15887578,2072
15887230,2079
15886624,2097
15886140,2101
15886244,2095
15886201,2078
15885952,2061
15885282,2042
15884953,2048
15884842,2049
15884816,2057
15884674,2062
15884106,2058
15883539,2048
15883441,2021
15883595,1980
15883421,1919
15882871,1851
15882322,1784
15882137,1723
15882098,1671
15882086,1631
15881713,1600
15881146,1569
15880818,1542
15880734,1525
15880886,1530
15880457,1586
15879935,1694
15879563,1834
15879452,1970
15879593,2102
15879213,2199
15878798,2264
15878325,2298
15878209,2306
15878327,2292
15878156,2271
15877641,2252
15877134,2241
15876930,2232
15876919,2235
15876810,2236
15876470,2224
15875825,2200
15875637,2166
15875681,2138
15875852,2123
15875393,2117
15874879,2124
15874501,2140
