124,71
15952546,2101
15952529,2087
15952209,2079
15952007,2075
15951983,2073
15952282,2077
15952226,2086
15952030,2095
15951713,2100
15951626,2103
15952008,2097
15952047,2081
15951701,2066
15951302,2059
15951167,2056
15951191,2065
15951262,2070
15951034,2079
15950470,2083
15950363,2078
15950456,2068
15950526,2056
15950162,2039
15949598,2035
15949329,2031
15949262,2036
15949290,2038
15949009,2043
15948450,2046
15948172,2050
15948155,2049
15948243,2051
15948026,2043
15947334,2037
15946957,2035
15946751,2039
15946791,2047
15946579,2059
15945904,2070
15945483,2083
15945194,2086
15945312,2080
15945215,2066
15944467,2056
15943853,2059
15943747,2066
15943663,2078
15943455,2082
15942909,2082
15942313,2083
15942056,2089
15942108,2090
15941870,2089
15941308,2086
15940775,2083
15940404,2090
15940229,2105
15940155,2117
15939634,2117
15939127,2113
15938608,2105
15938508,2095
15938562,2083
15938060,2083
15937395,2090
15937031,2097
15936736,2110
15936713,2123
15936445,2132
15935814,2127
15935251,2113
15935077,2095
15935182,2091
15934831,2091
15934189,2095
15933603,2095
15933328,2102
15933290,2120
15933091,2136
15932562,2153
15931969,2165
15931765,2171
15931687,2173
15931596,2174
15930971,2173
15930397,2163
15930166,2136
15930206,2096
15930057,2042
15929615,1974
15929015,1890
15928726,1800
15928653,1714
15928548,1643
15928228,1592
15927564,1555
15927344,1551
15927315,1565
15927276,1604
15926984,1654
15926307,1729
15925999,1807
15926001,1896
15926117,1992
15925940,2093
15925192,2178
15924771,2236
15924733,2279
15924931,2280
15924649,2272
15924041,2257
15923596,2217
15923638,2197
15923763,2187
15923626,2170
15923083,2153
15922607,2141
15922477,2133
15922475,2131
15922414,2131
15922024,2131
15921513,2129
15921313,2125
15921248,2119
15921251,2116
15920874,2113
15920357,2125
15919974,2128
15920093,2131
15920025,2131
15919827,2127
15919233,2119
15918770,2112
15918805,2104
15918837,2101
15918364,2102
15917686,2112
15917335,2117
15917339,2119
15917413,2116
15917194,2109
15916576,2097
15916016,2083
15915951,2079
15916017,2076
15915728,2081
15915148,2081
15914682,2093
15914360,2101
15914483,2101
15914230,2093
15913742,2083
15913267,2076
15912748,2073
15912886,2077
15912696,2082
15912142,2082
15911586,2088
15911220,2095
15911291,2089
15911257,2077
15910721,2065
15910079,2057
15909576,2055
15909519,2059
15909617,2063
15909169,2068
15908771,2073
15908342,2076
15908480,2074
15908600,2063
15908673,2052
15908208,2046
15908144,2043
15908416,2040
15909244,2040
15909540,2047
15909834,2052
15910335,2047
15911398,2039
15912623,2025
15913882,2013
15914808,2003
15916044,1993
15917644,1993
15919591,1996
15921368,2002
15922922,2003
15924370,1997
15926237,1991
15928521,1979
15930577,1966
15932140,1962
15933666,1955
15935410,1950
15937494,1955
15939423,1959
15940868,1958
15942172,1957
15943653,1953
15945476,1943
15947113,1919
15948337,1904
15949281,1900
15950394,1904
15951755,1916
15953132,1916
15954013,1919
15954708,1928
15955487,1922
15956516,1923
15957591,1904
15958415,1888
15958910,1891
15959267,1911
15960102,1940
15960889,1959
15961502,1971
15961760,1977
15962134,1979
15962586,1987
15963335,1995
15963773,1996
15963879,2003
15963965,2004
15964260,2004
15964814,2013
15965333,2022
15965393,2036
15965454,2051
15965652,2061
15966130,2066
15966475,2067
15966550,2064
15966274,2069
15966424,2074
15966715,2081
15967215,2089
15967184,2098
15967049,2106
15967091,2106
15967422,2105
15967767,2101
15967726,2101
15967462,2105
15967355,2110
15967591,2121
15967905,2130
15968181,2136
15967924,2136
15967755,2129
15968007,2115
15968269,2101
15968449,2093
15968198,2095
15967947,2101
15968111,2113
15968377,2125
15968603,2128
15968432,2126
15968237,2113
15968385,2099
15968729,2095
15968847,2096
15968647,2097
15968527,2101
15968474,2108
15968781,2116
15968976,2114
15968874,2106
15968594,2097
15968611,2094
15968829,2090
15969101,2091
15968971,2100
15968642,2111
15968604,2121
15968814,2119
15968956,2112
15969023,2105
15968759,2101
15968528,2098
15968633,2097
15968855,2093
15968804,2090
15968329,2089
15967975,2095
15968073,2098
15968298,2098
15968363,2093
15968015,2085
15967497,2075
15967337,2074
15967495,2079
15967348,2083
15967034,2093
15966458,2102
15966150,2106
15966167,2097
15966057,2091
15965644,2081
15965039,2065
15964546,2060
15964496,2063
15964439,2077
15964061,2099
15963232,2105
15962798,2110
15962799,2117
15962752,2115
15962211,2106
15961539,2083
15961101,2068
15960786,2063
15960823,2063
15960535,2072
15959809,2084
15959275,2095
15959056,2100
15959023,2100
15958820,2094
15958146,2083
15957608,2079
15957390,2077
15957483,2077
15957303,2081
15956778,2090
15956330,2100
15956156,2104
15956286,2103
15956263,2088
15955807,2077
15955403,2071
15955307,2069
15955420,2069
15955538,2073
15955289,2081
15954819,2091
15954663,2093
15954908,2094
15955108,2081
15954991,2067
15954672,2055
15954406,2053
15954578,2061
15954922,2071
15954967,2080
15954640,2081
15954344,2082
15954594,2083
15955002,2083
15954957,2077
15954529,2069
15954301,2067
15954411,2067
15954680,2068
15954655,2069
15954343,2064
15953992,2059
15954078,2058
15954435,2062
15954562,2068
15954139,2069
15953764,2065
15953743,2060
15953919,2060
15953850,2061
15953536,2061
15953192,2061
15953073,2053
15953287,2038
15953259,2024
15952976,2015
15952610,2011
15952257,2012
15952368,2018
15952261,2026
15952014,2030
15951478,2028
15951058,2020
15951186,2012
15951336,2003
15950992,1998
15950393,2001
15950054,2007
15949959,2018
15949925,2032
15949795,2041
15949206,2047
15948867,2051
15948626,2043
15948724,2040
15948425,2040
15948061,2043
15947416,2044
15947335,2049
15947264,2054
15947202,2057
15946675,2057
15946078,2047
15945812,2035
15945861,2022
15945694,2015
15945344,2021
15944772,2038
15944341,2059
15944365,2063
15944282,2071
15943856,2079
15943282,2081
15942926,2081
15942872,2070
15942846,2059
15942478,2058
15941858,2064
15941433,2076
15941220,2080
15941282,2089
15940990,2097
