0,0
15987176,2076
15987074,2063
15986875,2043
15986844,2026
15987050,2013
15987104,2010
15986623,2019
15986566,2036
15986450,2057
15986318,2071
15986475,2076
15986868,2067
15986582,2048
15986314,2025
15986146,2011
15985818,2008
15985705,2013
15986181,2027
15986344,2042
15986175,2048
15986057,2042
15985815,2024
15985606,2001
15985511,1976
15985773,1961
15985884,1960
15985582,1972
15985430,1997
15985311,2026
15985129,2040
15985175,2045
15985572,2035
15985419,2016
15985156,1996
15984941,1982
15984705,1984
15984407,1997
15984826,2019
15985061,2043
15985004,2063
15984893,2065
15984666,2064
15984221,2053
15984068,2033
15984418,2028
15984601,2029
15984408,2036
15984351,2053
15984071,2074
15983808,2084
15983962,2081
15984164,2073
15984043,2055
15983858,2035
15983660,2023
15983412,2026
15983081,2038
15983322,2057
15983693,2074
15983585,2083
15983457,2082
15983497,2071
15982950,2054
15982663,2036
15982901,2024
15983088,2025
15982882,2031
15982816,2048
15982758,2068
15982389,2078
15982408,2077
15982578,2068
15982609,2051
15982369,2027
15982320,2008
15981947,2000
15981501,2001
15981583,2015
15981922,2030
15981992,2038
15982006,2039
15981934,2027
15981459,2010
15981125,1990
15981291,1974
15981376,1958
15981219,1950
15981392,1944
15981274,1949
15980719,1948
15980752,1939
15980912,1925
15980948,1910
15980839,1910
15980788,1931
15980414,1967
15979918,2010
15980023,2054
15980228,2089
15980151,2110
15980363,2115
15980275,2099
15979962,2074
15979471,2048
15979505,2032
15979579,2026
15979545,2032
15979731,2051
15979502,2058
15979131,2071
15979010,2080
15979115,2058
15979045,2044
15979013,2032
15979195,2019
15978904,2019
15978352,2028
15978314,2045
15978522,2063
15978500,2076
15978593,2077
15978886,2066
15978396,2048
15977886,2032
15977790,2024
15977695,2027
15977775,2038
15978062,2056
15978145,2071
15977687,2081
15977455,2079
15977445,2068
15977382,2051
15977457,2031
15977613,2016
15977298,2015
15976931,2024
15976847,2046
15976871,2067
15976722,2076
15976919,2079
15977185,2068
15976895,2053
15976403,2028
15976269,2013
15976230,2013
15975968,2017
15976234,2038
15976396,2058
15976211,2071
15975869,2075
15975892,2062
15975485,2044
15975483,2023
15975877,2011
15975719,2007
15975214,2014
15975169,2031
15975029,2049
15974840,2062
15974949,2061
15975313,2055
15975119,2036
15974667,2014
15974397,1998
15974267,1996
15973882,2002
15974279,2023
15974566,2044
15974302,2059
15973972,2061
15973812,2051
15973528,2029
15973379,2003
15973647,1988
15973730,1989
15973281,1995
15973105,2014
15972928,2033
15972819,2044
15972945,2043
15973497,2029
15973240,2012
15972914,1991
15972770,1978
15972424,1977
15972195,1985
15972608,2005
15973020,2024
15973043,2030
15973023,2027
15973188,2015
15973007,2000
15972955,1975
15973614,1965
15973999,1963
15974170,1967
15974433,1984
15974714,2002
15974948,2014
15975486,2017
15976438,1999
15976932,1979
15977422,1960
15977832,1951
15978206,1958
15978547,1959
15979337,1974
15980309,1993
15980953,2008
15981549,2015
15982184,1996
15982343,1973
15982631,1955
15983411,1948
15984148,1948
15984504,1959
15985129,1975
15985587,1995
15985798,2015
15986212,2017
15987050,2012
15987513,2000
15987768,1984
15988157,1975
15988273,1975
15988310,1981
15988821,2000
15989547,2029
15990062,2043
15990316,2049
15990739,2041
15990501,2028
15990507,2011
15990933,2003
15991506,2007
15991544,2022
15992017,2045
15992180,2071
15992000,2084
15992162,2089
15992661,2077
15992747,2063
15992901,2045
15993231,2039
15993153,2040
15992800,2054
15993120,2077
15993436,2101
15993632,2114
15993907,2115
15994163,2103
15993771,2084
15993587,2067
15993719,2056
15994005,2053
15994036,2064
15994316,2079
15994443,2095
15994117,2109
15994063,2109
15994388,2100
15994408,2085
15994470,2064
15994780,2053
15994609,2056
15994184,2068
15994169,2085
15994475,2102
15994509,2111
15994774,2106
15995193,2096
15994763,2079
15994376,2061
15994493,2046
15994613,2047
15994594,2058
15994961,2075
15995077,2092
15994942,2104
15994706,2103
15995075,2093
15994892,2075
15995105,2057
15995365,2045
15995213,2045
15994813,2055
15994847,2073
15994959,2090
15995101,2105
15995437,2105
15995828,2093
15995526,2075
15995319,2053
15995226,2033
15995261,2033
15995166,2043
15995729,2069
15996046,2091
15995698,2103
15995577,2104
15995750,2085
15995618,2064
15995671,2037
15996113,2024
15996146,2031
15995615,2034
15995676,2043
15995788,2061
15995713,2073
15996053,2083
15996462,2066
15996138,2045
15995821,2027
15995757,2022
15995597,2027
15995260,2038
15995800,2056
15996038,2077
15995833,2084
15995644,2085
15995676,2074
15995411,2054
15995417,2030
15995636,2021
15995673,2020
15995213,2035
15995144,2054
15995067,2071
15995023,2079
15995062,2078
15995531,2073
15995471,2057
15995154,2040
15995022,2034
15994759,2040
15994354,2054
15994726,2069
15995130,2083
15995094,2084
15994919,2082
15995014,2069
15994619,2048
15994535,2023
15994905,2015
15994969,2012
15994684,2027
15994690,2046
15994639,2067
15994440,2082
15994558,2081
15995007,2073
15995038,2053
15994959,2034
15994739,2020
15994530,2023
15994096,2035
15994477,2053
15994991,2068
15995067,2081
15994941,2079
15994951,2067
15994657,2048
15994398,2030
15994660,2023
15994944,2025
15994636,2043
15994780,2059
15994777,2075
15994486,2082
15994572,2082
15995067,2074
15995011,2055
15994838,2038
15994857,2025
15994559,2025
15994035,2033
15994370,2052
15994718,2071
15994796,2083
15994942,2082
15995035,2071
15994678,2053
15994297,2034
15994370,2028
15994650,2028
15994349,2038
15994650,2058
15994670,2077
15994297,2091
15994316,2091
15994660,2080
15994663,2062
15994518,2038
15994553,2027
15994304,2024
15993605,2034
15993778,2053
15994168,2071
15994157,2087
15994228,2086
15994586,2069
15993905,2047
15993495,2026
15993667,2019
15993759,2025
15993665,2024
15993808,2039
15993803,2059
15993461,2070
15993225,2076
15993495,2057
15993383,2032
15993295,2015
15993351,2009
15993170,2016
15992421,2026
15992523,2041
15992628,2062
15992722,2075
15992874,2076
15993231,2068
15992593,2054
15992099,2036
15992053,2028
15992004,2026
15991738,2037
15992118,2054
15992276,2070
15991754,2082
15991542,2081
15991824,2072
15991558,2054
15991375,2029
15991714,2020
15991491,2020
15990919,2032
15990702,2054
15990853,2074
15990864,2088
15990945,2091
15991287,2083
15990959,2064
15990502,2044
15990252,2028
15990198,2023
15989949,2032
15990230,2047
15990495,2065
15990230,2074
15989806,2075
15990059,2063
15989806,2043
15989721,2023
15989906,2015
15989839,2018
15989255,2031
15989166,2053
15989196,2075
15989168,2092
15989313,2093
15989817,2079
15989512,2059
15989116,2036
15988879,2021
15988777,2019
15988336,2029
15988782,2046
15989065,2065
15988933,2073
15988579,2074
15988768,2062
15988450,2043
15988399,2027
15988556,2020
15988626,2025
15988020,2040
15987966,2062
15988006,2085
15987897,2096
15987919,2094
15988396,2078
15988266,2053
15987853,2027
15987645,2013
15987458,2012
15987030,2024
15987395,2038
15987806,2062
15987620,2073
15987552,2074
15987607,2062
15987341,2041
15987034,2018
15987301,2004
15987422,2004
15987007,2012
15986986,2026
15986970,2039
15986535,2042
15986540,2035
15987101,2009
15987048,1984
15986906,1966
15986697,1959
15986331,1972
15985802,1976
15986014,1994
15986277,2015
15986478,2038
15986375,2045
15986458,2028
15985910,2007
15985769,1987
15985869,1984
15985936,2000
15985530,2017
15985692,2037
15985461,2063
15985139,2073
15985173,2075
15985696,2065
15985580,2044
15985428,2025
15985277,2015
15984875,2019
15984252,2032
15984501,2052
15984724,2073
15984822,2085
15984967,2085
15985088,2069
15984648,2054
15984202,2036
15984087,2027
15984351,2029
15984063,2036
15984187,2054
15984187,2071
15983773,2080
15983687,2081
15984062,2071
15984010,2054
15983801,2035
15983812,2025
15983562,2023
15982779,2036
15982880,2056
15983270,2074
15983369,2083
15983337,2080
15983629,2065
15983050,2038
15982615,2013
15982588,1996
15982578,1995
15982354,2001
15982602,2014
15982559,2029
15982300,2043
15982047,2043
15982261,2033
15982090,2007
15982159,1971
15982140,1937
15981987,1917
15981341,1911
15981259,1918
15981452,1929
15981405,1935
15981578,1940
15981913,1952
15981487,1967
15980950,1982
15980793,2004
15980810,2030
15980511,2059
15980935,2089
15981045,2112
15980604,2121
15980328,2115
15980570,2099
15980270,2076
15980220,2052
15980429,2036
15980336,2032
15979660,2042
15979498,2057
15979547,2077
15979663,2085
