0,0
15825371,2068
15825652,2061
15825417,2053
15825212,2044
15825006,2045
15825226,2043
15825452,2045
15825399,2046
15825131,2059
15824932,2062
15825045,2062
15825153,2053
15825417,2052
15825022,2047
15824817,2043
15824804,2042
15825104,2042
15825209,2045
15825112,2054
15824765,2057
15824738,2060
15825084,2053
15825305,2044
15825224,2044
15824957,2037
15824799,2033
15825096,2031
15825311,2036
15825408,2045
15825157,2052
15824926,2057
15825174,2053
15825400,2046
15825423,2036
15825183,2028
15825101,2024
15825245,2024
15825375,2023
15825652,2035
15825568,2046
15825193,2055
15825138,2058
15825375,2057
15825580,2057
15825701,2054
15825539,2051
15825307,2054
15825466,2052
15825757,2057
15825865,2062
15825665,2062
15825371,2055
15825557,2046
15825818,2040
15825970,2038
15825832,2040
15825555,2041
15825485,2045
15825711,2056
15825857,2066
15825738,2069
15825646,2064
15825556,2060
15825668,2057
15826074,2052
15826106,2046
15825671,2041
15825442,2040
15825622,2046
15825830,2055
15825994,2056
15825733,2052
15825372,2044
15825356,2039
15825725,2037
15825810,2036
15825599,2031
15825243,2030
15825386,2037
15825446,2042
15825594,2046
15825552,2042
15825127,2039
15825147,2038
15825211,2040
15825506,2039
15825573,2039
15825276,2038
15825014,2044
15825065,2055
15825310,2055
15825330,2048
15825246,2041
15824918,2032
15824840,2031
15825078,2026
15825275,2025
15825037,2027
15824732,2034
15824676,2040
15824948,2042
15825009,2031
15824900,2022
15824610,2015
15824453,2014
15824672,2013
15824911,2009
15824832,2017
15824602,2012
15824357,2027
15824365,2043
15824565,2026
15824622,2027
15824421,2030
15824110,2032
15824110,2034
15824421,2038
15824440,2044
15824365,2053
15824090,2063
15824098,2068
15824249,2067
15824386,2063
15824401,2058
15824093,2054
15823938,2054
15823990,2045
15824242,2042
15824225,2045
15823969,2055
15823742,2058
15823706,2057
15823947,2050
15824099,2048
15823913,2046
15823750,2045
15823628,2045
15823674,2045
15824082,2051
15823922,2060
15823593,2061
15823406,2058
15823610,2051
15823801,2044
15823794,2042
15823507,2041
15823322,2041
15823316,2045
15823630,2054
15823677,2064
15823448,2064
15823129,2054
15823243,2037
15823421,2021
15823686,2007
15823563,1997
15823226,1989
15823174,1982
15823365,1972
15823542,1960
15823431,1944
15823111,1923
15822996,1901
15823100,1884
15823381,1875
15823433,1876
15823309,1887
15822969,1919
15823101,1968
15823296,2030
15823353,2090
15823187,2143
15823031,2195
15822968,2242
15823160,2280
15823432,2303
15823395,2310
15823106,2308
15822747,2298
15823070,2283
15823349,2253
15823299,2212
15823009,2166
15822907,2124
15823035,2089
15823346,2058
15823319,2034
15823155,2018
15822952,2013
15822869,2015
15823038,2015
15823237,2014
15823169,2007
15822893,2001
15822864,1998
15823060,1996
15823172,1997
15823228,2000
15822890,2006
15822810,2012
15822909,2013
15823230,2004
