0,0
16130000,2117
16130240,2113
16130098,2106
16129852,2099
16130104,2096
16129831,2099
16129925,2097
16130064,2092
16129711,2087
16130094,2085
16129902,2082
16129923,2080
16130196,2081
16129870,2073
16130264,2072
16130157,2072
16130212,2073
16130527,2071
16130405,2066
16130770,2065
16130844,2064
16130874,2060
16131504,2059
16131180,2054
16131624,2051
16131974,2057
16132054,2054
16132658,2051
16132888,2045
16133267,2040
16133838,2034
16133983,2029
16134660,2031
16135088,2029
16135483,2027
16136449,2026
16136752,2023
16137586,2020
16138355,2019
16138945,2011
16140102,2009
16140810,2002
16141789,1999
16142781,1994
16143413,1993
16144705,1994
16145284,1991
16146273,1988
16147374,1987
16148099,1984
16149279,1986
16149875,1987
16150789,1988
16151867,1990
16152304,1984
16153274,1989
16154047,1995
16154581,1996
16155588,1995
16156081,1984
16156874,1978
16157639,1978
16157875,1980
16158802,1989
16159167,1997
16159651,1998
16160431,2001
16160667,2001
16161400,2008
16161671,2013
16162069,2019
16162828,2025
16162868,2032
16163423,2039
16163725,2044
16163955,2042
16164674,2040
16164626,2037
16165119,2032
16165465,2031
16165613,2034
16166194,2038
16166172,2039
16166531,2043
16166906,2050
16166862,2048
16167451,2052
16167369,2056
16167474,2054
16167914,2052
16167792,2041
16168222,2037
16168181,2039
16168184,2043
16168634,2051
16168498,2057
16168768,2064
16168775,2068
16168641,2062
16168985,2058
16168709,2050
16168806,2038
16168932,2038
16168602,2036
16168714,2040
16168616,2037
16168545,2034
16168617,2033
16168091,2028
16168212,2029
16167923,2034
16167556,2037
16167662,2039
16167050,2043
16167051,2040
16166773,2042
16166166,2036
16166245,2038
16165544,2038
16165348,2035
16165213,2034
16164489,2030
16164425,2031
16163709,2034
16163207,2037
16163020,2043
16162254,2057
16161998,2056
16161421,2047
16160893,2045
16160717,2048
16159845,2042
16159554,2047
16159199,2062
16158495,2054
16158481,2051
16157733,2042
16157404,2044
16157133,2048
16156526,2056
16156446,2064
16155905,2067
16155411,2069
16155369,2067
16154653,2063
16154523,2063
16154258,2061
16153771,2057
16153753,2061
16153103,2058
16152951,2053
16152811,2054
16152253,2048
16152446,2045
16151890,2041
16151663,2044
16151526,2059
16151043,2065
16151190,2075
16150806,2073
16150425,2068
16150509,2063
16149923,2055
16149888,2051
16149819,2054
16149385,2059
16149504,2065
16149120,2065
16149087,2061
16148914,2057
16148430,2053
16148729,2053
16148083,2045
16147961,2041
16147971,2045
16147621,2049
16147726,2061
16147357,2065
16147236,2066
16147224,2068
16146910,2059
16146942,2055
16146631,2052
16146440,2046
16146629,2047
16146181,2048
16146121,2054
16146107,2057
16145722,2059
16145957,2066
16145439,2067
16145496,2071
16145568,2070
16145019,2062
16145240,2063
16144968,2061
16144710,2058
16144863,2061
16144469,2059
16144587,2060
16144439,2063
16144209,2060
16144399,2064
16143936,2067
16144021,2063
16143782,2059
16143575,2053
16143786,2043
16143345,2050
16143437,2045
16143411,2037
16142904,2039
16143164,2043
16142777,2045
16142777,2038
16142887,2042
16142448,2039
16142726,2052
16142503,2042
16142281,2033
16142362,2027
16142056,2020
16142172,2012
16142092,2011
16141708,2008
16141883,2020
16141562,2015
16141540,2014
16141720,2019
16141197,2023
16141413,2030
16141108,2039
16141027,2045
16141190,2053
16140803,2053
16140891,2050
16140755,2045
16140550,2041
16140846,2044
16140411,2042
16140407,2045
16140508,2046
16140280,2048
16140360,2056
16140029,2065
16140193,2072
16140118,2076
16139854,2078
16139918,2081
16139774,2082
16139691,2085
16139785,2090
16139404,2085
16139574,2083
16139485,2080
16139238,2075
16139450,2071
16138963,2068
16139100,2067
16139041,2073
16138719,2075
16139027,2078
16138680,2070
16138760,2067
16138805,2062
16138505,2055
16138637,2060
16138364,2068
16138333,2073
16138534,2074
16138166,2076
16138357,2080
16138149,2086
16137991,2086
16138309,2092
16137809,2095
16137830,2095
16137911,2092
16137560,2085
16137840,2085
16137534,2083
16137618,2088
16137633,2095
16137321,2101
