0,0
16027146,1509
16026999,1549
16026972,1581
16026815,1603
16026610,1609
16026500,1605
16026431,1594
16026238,1581
16026127,1577
16025966,1583
16025968,1599
16025800,1622
16025662,1642
16025581,1655
16025450,1655
16025340,1649
16025193,1641
16024929,1633
16024878,1632
16024710,1639
16024742,1656
16024500,1678
16024472,1698
16024308,1712
16024097,1720
16024101,1715
16023889,1701
16023856,1695
16023739,1687
16023495,1695
16023411,1710
16023371,1735
16023273,1758
16023102,1772
16022989,1775
16022755,1775
16022688,1770
16022642,1765
16022451,1768
16022289,1777
16022184,1791
16022025,1807
16021874,1820
16021752,1829
16021666,1831
16021560,1833
16021351,1828
16021205,1828
16021041,1835
16020982,1846
16020750,1863
16020653,1885
16020401,1905
16020364,1916
16020154,1920
16019987,1915
16019774,1903
16019732,1893
16019443,1888
16019275,1893
16019271,1907
16019129,1929
16018887,1953
16018689,1968
16018420,1976
16018260,1972
16018145,1963
16017945,1956
16017808,1958
16017598,1968
16017479,1987
16017379,2007
16017385,2023
16017136,2033
16017030,2034
16016942,2032
16016719,2025
16016638,2021
16016595,2022
16016496,2023
16016546,2032
16016561,2049
16016729,2065
16016864,2077
16016987,2083
16017218,2079
16017587,2070
16017959,2059
16018553,2057
16019123,2067
16019682,2083
16020311,2101
16021017,2121
16021777,2140
16022501,2142
16023267,2137
16024146,2125
16024978,2114
16025699,2113
16026440,2118
16027321,2134
16028129,2149
16028888,2165
16029698,2172
16030319,2176
16031148,2167
16031830,2154
16032592,2145
16033186,2129
16033853,2144
16034497,2147
16035033,2145
16035758,2155
16036223,2157
16036958,2156
16037539,2148
16038033,2122
16038597,2107
16039146,2093
16039653,2090
16040099,2107
16040625,2120
16041064,2141
16041410,2153
16041772,2156
16042221,2152
16042649,2140
16042908,2137
16043218,2142
16043677,2151
16043966,2167
16044221,2189
16044539,2207
16044751,2221
16044959,2226
16045213,2222
16045537,2211
16045664,2200
16045938,2198
16046150,2199
16046437,2211
16046599,2226
16046681,2244
16046903,2257
16046975,2257
16047150,2250
16047248,2237
16047371,2225
16047499,2219
16047625,2220
16047708,2228
16047776,2242
16047767,2255
16047969,2258
16048006,2253
16048052,2241
16048240,2223
16048378,2205
16048327,2201
16048509,2203
16048682,2210
16048593,2226
16048755,2241
16048706,2247
16048765,2245
16048920,2231
16048899,2209
16048966,2186
16049159,2173
16049220,2171
16049232,2177
16049359,2190
16049514,2203
16049645,2209
16049647,2209
16049633,2192
16049717,2165
16049920,2143
16050033,2127
16050041,2121
16050221,2129
16050232,2144
16050368,2160
16050360,2169
16050612,2175
16050591,2167
16050698,2154
16050819,2138
16050981,2134
16051020,2132
16051128,2132
16051194,2142
16051251,2153
16051349,2156
16051360,2154
16051448,2147
16051512,2133
16051666,2115
16051636,2108
16051671,2104
16051763,2109
16051773,2115
16051753,2131
16051768,2139
16051763,2134
16051809,2119
16051809,2094
16051800,2079
16051798,2056
16051623,2044
16051749,2042
16051587,2050
16051524,2059
16051453,2063
16051366,2063
16051295,2057
16051177,2034
16051074,2012
16050826,1995
16050738,1983
16050773,1984
16050661,1993
16050540,2018
16050284,2025
16050208,2022
16050156,2015
16049976,2000
16049864,1984
16049687,1976
16049577,1973
16049576,1973
16049523,1979
16049496,1982
16049254,1981
16049244,1973
16049217,1963
16049120,1948
16049051,1930
16048920,1925
16048917,1928
16048862,1935
16048784,1950
16048713,1961
16048837,1965
16048768,1966
16048847,1961
16048714,1950
16048602,1938
16048522,1933
16048614,1935
16048519,1943
16048375,1955
16048505,1966
16048470,1970
16048447,1969
16048398,1958
16048549,1944
16048485,1929
16048415,1926
16048421,1933
16048406,1950
16048427,1975
16048415,1998
16048474,2012
16048445,2012
16048538,2005
16048443,1990
16048425,1972
16048509,1960
16048429,1952
16048403,1953
16048306,1963
16048330,1973
16048236,1980
16048212,1985
16048252,1983
16048326,1973
16048291,1961
16048281,1954
16048297,1951
16048266,1956
16048146,1965
16048168,1976
16048230,1986
16048143,1986
16048066,1983
16048188,1977
16048004,1965
16047823,1962
16047786,1964
16047815,1975
16047735,1998
16047706,2024
16047574,2045
16047481,2058
16047355,2061
16047299,2059
16047260,2051
16047166,2051
16047056,2058
16047076,2069
16046978,2081
16046840,2105
16046732,2127
16046529,2140
16046450,2142
16046415,2129
16046312,2120
16046178,2098
16046081,2085
16045924,2082
16045877,2089
16045746,2098
16045556,2099
16045307,2102
16045319,2093
16045211,2069
16045069,2052
16044806,2043
16044721,2040
16044662,2052
16044615,2072
16044448,2096
16044401,2102
16044128,2098
16043961,2089
16043874,2069
16043841,2057
16043653,2051
16043537,2056
16043408,2069
16043378,2086
16043249,2099
16043065,2105
16042980,2100
16042884,2091
16042803,2067
16042703,2041
16042478,2024
16042497,2009
16042291,2003
16042164,2000
16042115,2000
16042031,1994
16041966,1991
16041687,1982
16041697,1966
16041592,1953
16041404,1941
16041359,1941
16041317,1951
16041151,1964
16040980,1979
16040959,1983
16040778,1982
16040789,1974
16040701,1965
16040601,1961
16040393,1967
16040438,1981
16040279,1999
16040228,2023
16040127,2047
16040010,2066
16040051,2075
16039865,2077
16039711,2069
16039768,2056
16039640,2048
16039499,2052
16039452,2065
16039460,2084
16039373,2105
16039240,2115
16039143,2116
16039092,2109
16039001,2090
16038921,2068
16038899,2060
16038732,2061
16038660,2074
16038658,2097
16038617,2116
16038479,2127
16038280,2128
16038193,2118
16038267,2098
16038113,2079
16038075,2068
16038007,2065
16037991,2063
16037829,2071
16037725,2084
16037611,2090
16037566,2092
16037474,2085
16037498,2069
16037426,2050
16037306,2040
16037242,2038
16037157,2044
16037083,2049
16036917,2059
16036742,2066
16036714,2060
16036616,2052
16036636,2038
16036564,2037
16036394,2023
16036365,2027
16036240,2037
