0,0
16111486,1875
16111213,1857
16111312,1850
16111545,1849
16112034,1861
16112520,1877
16112782,1897
16112731,1902
16112829,1895
16113101,1882
16113562,1866
16114051,1852
16114695,1849
16114897,1856
16115121,1867
16115494,1888
16116075,1904
16116836,1915
16117449,1913
16117903,1911
16118173,1909
16118735,1911
16119460,1928
16120435,1950
16121283,1974
16121943,2001
16122426,2022
16122875,2030
16123572,2035
16124428,2027
16125177,2019
16125857,2022
16126287,2031
16126646,2045
16127025,2067
16127669,2091
16128467,2107
16128922,2121
16129139,2126
16129140,2130
16129078,2131
16129387,2127
16129822,2133
16130200,2142
16130242,2153
16130075,2164
16129815,2178
16129724,2182
16129832,2180
16129951,2171
16129665,2154
16129347,2134
16129091,2131
16128824,2139
16128836,2155
16129010,2173
16128848,2186
16128549,2189
16128097,2180
16127740,2165
16127575,2143
16127582,2122
16127748,2117
16127613,2119
16127259,2130
16127033,2145
16126990,2151
16126892,2146
16127177,2131
16127005,2113
16126677,2098
16126295,2094
16126156,2105
16126300,2124
16126646,2140
16126731,2157
16126480,2164
16126163,2161
16125868,2156
16125888,2148
16125979,2137
16126036,2125
16126029,2116
16125774,2113
16125458,2118
16125556,2126
16125699,2135
16125854,2130
16125741,2125
16125423,2118
16125097,2111
16124998,2105
16125150,2102
16125381,2105
16125470,2114
16125284,2122
16124969,2129
16124697,2128
16124642,2117
16124678,2101
16124917,2084
16124752,2069
16124490,2069
16124177,2078
16124133,2098
16124539,2108
16124712,2121
16124561,2121
16124204,2116
16123856,2107
16123757,2097
16123786,2084
16124100,2076
16124188,2074
16124079,2081
16123651,2094
16123470,2101
16123477,2107
16123683,2103
16123721,2096
16123556,2079
16123275,2068
16123128,2071
16123152,2085
16123407,2103
16123647,2134
16123605,2140
16123158,2125
16122919,2115
16122880,2099
16122914,2093
16123153,2096
16123364,2086
16123209,2090
16122876,2097
16122742,2102
16122867,2120
16123023,2117
16123050,2110
16122926,2097
16122731,2073
16122473,2058
16122673,2058
16122784,2063
16123099,2086
16123133,2105
16122841,2117
16122535,2119
16122456,2116
16122568,2106
16122696,2092
16122851,2077
16122720,2063
16122397,2063
16122335,2078
16122408,2102
16122782,2120
16122883,2125
16122755,2116
16122345,2100
16122263,2075
16122328,2059
16122482,2057
16122684,2062
16122795,2074
16122621,2089
16122357,2104
16122248,2112
16122342,2105
16122519,2092
16122501,2073
16122346,2064
16122250,2059
16122062,2063
16122192,2075
16122523,2087
16122659,2096
16122473,2097
16122266,2094
16121896,2078
16121815,2058
16122024,2036
16122376,2027
16122399,2028
16122179,2033
16121844,2044
16121824,2053
16121886,2058
16122124,2055
16122037,2043
16121706,2028
16121556,2017
16121481,2014
16121526,2018
16121844,2033
16121864,2051
16121883,2065
16121433,2065
16121261,2053
16121191,2034
16121246,2016
16121542,1991
16121552,1985
16121233,1990
16120996,2010
16120941,2038
16121142,2061
16121241,2082
16121204,2078
16120837,2061
16120524,2043
16120368,2030
16120466,2031
16120823,2044
16120866,2075
16120829,2100
16120562,2109
16120163,2106
16120182,2087
16120418,2058
16120429,2043
16120405,2038
16120087,2041
16119895,2045
16119834,2056
16120074,2071
16120306,2082
16120124,2086
16119849,2084
16119505,2075
16119464,2068
16119525,2061
16119666,2065
16119832,2074
16119650,2082
16119401,2091
16119207,2098
16119081,2103
16119282,2095
16119399,2082
16119138,2065
16118987,2056
16118770,2059
16118725,2070
16118801,2084
16119197,2097
16119131,2098
16118837,2079
16118598,2035
16118429,1968
16118428,1885
16118568,1794
16118745,1712
16118640,1646
16118272,1601
16118084,1571
16118171,1544
16118347,1527
