0,0
16137097,2103
16136933,2076
16136797,2035
16136691,1993
16136556,1978
16136455,1985
16136219,2016
16136103,2059
16135951,2098
16135720,2115
16135597,2113
16135414,2090
16135179,2048
16135033,2006
16134780,1978
16134572,1973
16134259,1991
16133993,2019
16133845,2052
16133580,2070
16133271,2075
16133030,2051
16132677,2015
16132448,1976
16132218,1954
16131960,1951
16131751,1969
16131528,2004
16131182,2041
16130968,2066
16130544,2060
16130308,2037
16129998,2008
16129599,1980
16129465,1947
16129234,1927
16128862,1939
16128509,1972
16128217,2004
16128049,2023
16127626,2027
16127458,2009
16127059,1984
16126714,1964
16126517,1958
16126343,1962
16126143,1975
16125873,2006
16125584,2023
16125459,2028
16125238,2019
16125035,2007
16124863,1986
16124802,1965
16124726,1960
16124522,1967
16124488,1992
16124307,2029
16124269,2063
16124244,2076
16124158,2072
16124090,2047
16124104,2006
16124055,1970
16124083,1948
16124048,1955
16124141,1976
16124124,2008
16124148,2044
16124130,2063
16124163,2058
16124393,2039
16124341,2006
16124394,1973
16124384,1951
16124519,1943
16124538,1955
16124666,1996
16124727,2036
16124771,2058
16124891,2054
16124897,2035
16125057,2005
16125117,1977
16125171,1957
16125278,1950
16125324,1960
16125420,1991
16125442,2031
16125566,2056
16125641,2063
16125756,2037
16125662,1988
16125708,1937
16125756,1901
16125742,1884
16125809,1887
16125868,1906
16125878,1936
16125986,1960
16125820,1970
16125901,1968
16125839,1987
16125814,2022
16125884,2076
16125850,2145
16125897,2221
16125788,2302
16125782,2361
16125766,2387
16125548,2381
16125555,2338
16125477,2270
16125280,2204
16125286,2144
16125374,2097
16125134,2074
16125079,2071
16124997,2058
16124786,2052
16124811,2033
16124716,2006
16124552,1969
16124414,1939
16124290,1910
16124214,1894
16124080,1899
16124040,1930
16123830,1970
16123644,2002
16123627,2018
16123393,2009
16123251,1978
16123218,1942
16123062,1918
16122886,1905
16122628,1909
16122585,1933
16122407,1955
16122242,1962
16122196,1973
16121996,1967
16121823,1944
16121777,1911
16121563,1890
16121361,1898
16121254,1920
16121098,1950
16120877,1976
16120612,1986
16120449,1978
16120335,1950
16120089,1906
16120072,1858
16119810,1834
16119713,1839
16119475,1868
16119314,1909
16119096,1944
16119008,1958
16118866,1954
16118580,1932
16118467,1897
16118337,1862
16118168,1849
16117996,1862
