0,0
16243839,2139
16243758,2143
16243824,2139
16243509,2136
16243623,2136
16243810,2133
16243384,2137
16243636,2141
16243522,2145
16243246,2149
16243515,2154
16243397,2144
16243150,2135
16243444,2128
16243048,2121
16243081,2121
16243294,2122
16242901,2121
16243030,2119
16243034,2120
16242768,2121
16242866,2120
16242911,2118
16242692,2119
16242958,2116
16242714,2117
16242678,2119
16242892,2120
16242620,2115
16242691,2108
16242837,2101
16242579,2100
16242631,2101
16242804,2101
16242678,2103
16242943,2101
16242973,2101
16242913,2098
16243222,2095
16243190,2088
16243253,2083
16243705,2080
16243448,2077
16243871,2077
16244308,2077
16244358,2081
16244912,2077
16245441,2075
16245486,2069
16246485,2060
16247066,2056
16247701,2054
16248692,2053
16249366,2050
16250262,2051
16251868,2043
16252518,2037
16253928,2035
16255409,2031
16256567,2030
16258093,2024
16259462,2023
16260429,2021
16261930,2017
16262977,2018
16263787,2017
16265144,2018
16265752,2017
16266813,2016
16267992,2011
16268562,2008
16269532,2005
16270309,2001
16270597,1999
16271676,2001
16272266,2002
16272626,2001
16273640,1997
16274068,1995
16274575,1992
16275382,1995
16275589,2000
16276145,2001
16276856,1997
16277041,1996
16277724,1998
16278202,1998
16278339,1999
16279075,2001
16279347,2006
16279611,2009
16280235,2007
16280347,2004
16280635,2008
16281214,2009
16281303,2015
16281690,2021
16282156,2032
16281925,2040
16282539,2039
16282802,2035
16282752,2023
16283305,2019
16283302,2013
16283448,2017
16284073,2018
16283891,2017
16284114,2030
16284527,2033
16284426,2037
16284863,2038
16285075,2039
16284945,2045
16285429,2050
16285581,2053
16285426,2052
16285951,2046
16285941,2052
16286008,2056
16286370,2053
16286202,2045
16286341,2040
16286595,2035
16286348,2036
16286648,2041
16286804,2039
16286562,2050
16286945,2050
16286905,2042
16286794,2043
16287148,2048
16286910,2040
16286921,2043
16287196,2057
16286976,2046
16286943,2046
16287138,2046
16286683,2047
16286846,2042
16286743,2053
16286509,2054
16286612,2053
16286387,2050
16286134,2059
16286310,2063
16285813,2062
16285720,2058
16285787,2054
16285153,2050
16285220,2043
16285071,2044
16284604,2048
16284742,2053
16284413,2056
16283993,2058
16284116,2057
16283580,2057
16283109,2056
16283164,2051
16282486,2048
16282439,2046
16282240,2045
16281450,2045
16281518,2044
16281202,2043
16280454,2041
16280385,2040
16280027,2041
16279507,2043
16279427,2038
16278756,2035
16278435,2039
16278309,2046
16277647,2052
16277546,2060
16277274,2064
16276626,2064
16276493,2056
16276105,2049
16275636,2045
16275681,2041
16275083,2036
16274583,2034
16274607,2035
16274081,2039
16273811,2042
16273756,2039
16273091,2039
16272996,2037
16272760,2036
16272336,2038
16272439,2041
16272020,2043
16271693,2042
16271662,2041
16271217,2047
16270992,2052
16271096,2051
16270473,2049
16270624,2046
16270479,2043
16269948,2035
16269981,2035
16269747,2032
16269458,2033
16269512,2033
16269090,2033
16268854,2031
16268942,2046
16268517,2045
16268505,2039
16268583,2035
16267995,2035
16268212,2033
16268070,2026
16267611,2027
16267766,2029
16267470,2039
16267191,2031
16267289,2029
16266897,2031
16266728,2035
16266926,2038
16266378,2042
16266335,2035
16266434,2042
16265924,2039
16266036,2037
16265949,2038
16265570,2039
16265693,2039
16265405,2041
16265078,2047
16265299,2054
16264949,2061
16264858,2060
16264887,2057
16264478,2049
16264662,2046
16264556,2046
16264017,2050
16264302,2053
16264116,2056
16263740,2055
16263895,2048
16263589,2041
16263455,2041
16263595,2038
16263138,2040
16263196,2043
16263223,2041
16262801,2039
16262829,2038
16262777,2032
16262470,2023
16262685,2018
16262342,2015
16262088,2011
16262405,2004
16262047,2000
16261950,2007
16262107,2013
16261653,2017
16261704,2014
16261691,2016
16261334,2014
16261459,2015
16261296,2014
16261001,2014
16261276,2014
16260914,2017
16260748,2020
16260948,2020
16260456,2015
16260533,2007
16260646,1999
16260273,2003
16260200,2005
16260195,2007
16259833,2017
16260011,2028
16259947,2037
16259632,2040
16259832,2038
16259389,2041
16259437,2039
16259610,2042
16259148,2047
16259138,2052
16259312,2053
16258856,2052
16259044,2052
16258923,2052
16258628,2050
16258854,2050
16258502,2047
16258338,2046
16258622,2044
16258144,2046
16258253,2053
16258322,2052
16257848,2048
16257981,2051
16257899,2053
16257650,2057
16257793,2057
16257639,2059
16257360,2046
16257639,2057
16257390,2053
16257201,2044
16257349,2042
16256990,2042
16256942,2044
16257084,2038
16256644,2040
16256889,2044
16256756,2053
16256506,2047
16256816,2051
16256469,2059
16256369,2065
16256565,2069
16256111,2072
16256292,2068
16256237,2076
16255812,2063
16255994,2051
16256066,2040
16255577,2037
16255798,2040
16255645,2051
16255400,2060
16255586,2073
16255366,2082
16255297,2086
16255509,2084
16255088,2075
16255039,2055
16255197,2027
16254752,1996
16254834,1959
16254711,1909
16254506,1843
16254812,1755
16254639,1655
16254414,1556
16254600,1455
16254230,1364
16254287,1289
16254533,1235
16254107,1215
16254180,1232
16254137,1284
16253789,1371
16253972,1486
16253890,1613
16253538,1740
16253816,1855
16253526,1947
16253457,2013
16253621,2057
16253186,2086
16253300,2107
16253456,2118
16253101,2127
16253190,2136
16253170,2142
16252895,2147
16253155,2147
16252789,2149
16252620,2155
16252955,2159
16252445,2163
16252509,2164
16252766,2165
16252296,2166
16252461,2167
16252502,2167
16252075,2168
16252324,2173
16252190,2174
16251856,2175
16252131,2174
16251951,2170
16251719,2167
16252022,2163
16251654,2165
16251648,2167
16251823,2170
16251473,2169
16251480,2168
16251488,2162
16251164,2155
16251487,2149
16251228,2144
16251057,2146
16251344,2149
16251017,2151
16250940,2153
16251054,2153
16250698,2148
16250885,2147
16250931,2148
16250570,2145
16250752,2136
16250627,2124
16250466,2120
16250644,2131
16250387,2133
16250272,2130
16250440,2132
16250117,2133
16250193,2132
16250306,2129
16249956,2129
16250135,2131
16249933,2137
16249786,2124
16250030,2116
16249745,2113
16249595,2111
16249901,2112
16249584,2113
16249598,2109
16249722,2120
16249303,2119
16249541,2122
16249515,2125
16249187,2129
16249512,2132
16249395,2130
16249108,2125
16249457,2121
16249303,2116
16249053,2113
16249359,2110
16249091,2113
16249083,2113
16249305,2108
16248985,2101
16249235,2092
16249252,2087
16249076,2087
16249511,2088
16249363,2088
16249292,2088
16249565,2086
16249449,2088
16249581,2091
16250053,2092
16249811,2094
16250037,2097
16250464,2095
16250475,2093
16251072,2087
16251416,2081
16251578,2078
16252296,2073
16252586,2072
16253075,2071
16254116,2072
16254359,2065
16255313,2060
16256422,2055
16257210,2051
16258424,2047
16259689,2044
16260570,2044
16262242,2044
16263343,2042
16264468,2040
16265921,2037
16266674,2037
16267781,2029
16269144,2029
16269802,2025
16270914,2022
16271967,2015
16272532,2015
16273689,2007
16274449,2001
16274887,2002
16275995,2002
16276401,2004
16277061,2005
16278059,2005
16278234,1996
16279038,1992
16279801,1986
16280026,1978
16280837,1976
16281403,1974
16281671,1978
16282382,1982
16282740,1987
16283024,1992
16283732,1997
16283962,1999
16284355,1995
16285021,1993
16285020,1983
16285553,1983
16286158,1984
16286060,1989
16286621,1989
16286938,1987
16286939,1991
16287541,2011
16287729,2014
16287721,2005
16288313,2004
16288256,2008
16288575,2011
16289018,2010
16288840,2018
16289327,2028
16289540,2039
16289478,2037
16289981,2039
16290130,2040
16290096,2042
16290643,2040
16290539,2042
16290760,2039
16291175,2051
16291054,2046
16291297,2042
16291559,2043
16291416,2049
16291842,2054
16291970,2055
16291710,2054
16292147,2048
16292156,2045
16292138,2046
16292517,2040
16292276,2039
16292358,2041
16292653,2044
16292457,2049
16292594,2055
16292737,2053
16292440,2055
16292864,2055
16292628,2053
16292562,2055
16292810,2054
16292601,2052
16292504,2049
16292735,2047
16292308,2051
16292372,2055
16292406,2056
16292039,2058
16292076,2054
16291944,2051
16291566,2047
16291693,2051
16291363,2051
16291025,2051
16291285,2049
16290796,2047
16290546,2051
16290550,2055
16289932,2054
16289869,2051
16289761,2050
16289146,2052
16289240,2051
16288855,2058
16288294,2058
16288244,2054
16287618,2052
16287291,2047
16287243,2044
16286583,2040
16286315,2040
16286154,2037
16285520,2037
16285366,2042
16285008,2045
16284284,2054
16284219,2052
16283690,2050
16283268,2046
16283128,2043
16282535,2045
16282172,2046
16282002,2047
16281416,2049
16281235,2053
16280941,2048
16280267,2046
16280265,2048
16279950,2050
16279436,2053
16279312,2058
16278799,2060
16278575,2060
16278546,2057
16277929,2044
16277709,2045
16277796,2044
16277185,2047
16277126,2043
16276977,2042
16276509,2041
16276570,2055
16276201,2050
16275861,2041
16276020,2039
16275545,2038
16275236,2040
16275360,2037
16274927,2039
16274832,2044
16274683,2049
16274167,2046
16274502,2053
16274250,2052
16273805,2060
16273923,2057
16273579,2053
16273441,2041
16273514,2052
16273056,2057
16272912,2061
16273040,2068
