0,0
16071376,2040
16071715,2036
16071854,2052
16071672,2085
16071593,2125
16071518,2153
16071791,2158
16072102,2137
16071969,2104
16071871,2063
16071691,2037
16072004,2036
16072230,2061
16072062,2101
16072068,2139
16071724,2164
16071819,2164
16071989,2145
16071972,2111
16071973,2073
16071727,2046
16071411,2036
16071737,2049
16071594,2082
16071682,2117
16071189,2143
16071000,2141
16071010,2116
16071037,2081
16071080,2046
16070700,2028
16070355,2028
16070202,2051
16070042,2085
16070255,2121
16069812,2144
16069382,2146
16069041,2124
16069137,2087
16069287,2051
16069039,2029
16068517,2028
16068179,2046
16067968,2081
16068282,2113
16068125,2134
16067736,2136
16067103,2115
16066916,2082
16067331,2050
16067249,2032
16067059,2028
16066505,2052
16066108,2083
16066356,2117
16066684,2136
16066480,2131
16065900,2116
16065604,2082
16065869,2044
16065992,2019
16066051,2013
16065739,2026
16065331,2056
16065403,2092
16065762,2123
16065810,2136
16065653,2123
16065245,2087
16065410,2051
16065717,2023
16065850,2016
16065814,2029
16065459,2060
16065493,2097
16065599,2128
16065929,2137
16065952,2127
16065731,2087
16065604,2053
16065684,2029
16065951,2021
16065962,2034
16065812,2065
16065716,2107
16065684,2135
16065978,2139
16066233,2117
16065990,2079
16065898,2040
16065601,2015
16065792,2010
16065982,2030
16065904,2061
16065829,2105
16065548,2133
16065440,2137
16065746,2119
16065804,2084
16065686,2049
16065447,2028
16065206,2019
16065349,2022
16065353,2047
16065459,2087
16065072,2111
16064855,2115
16064747,2108
16064892,2063
16065039,2039
16064717,2027
16064295,2008
16064201,2023
16064204,2057
16064338,2089
16064175,2118
16063641,2122
16063490,2108
16063372,2079
16063723,2040
16063546,2013
16063139,2004
16062829,2019
16062587,2049
16063123,2082
16062941,2101
16062560,2099
16062007,2080
16061817,2040
16062160,2002
16062139,1974
16061887,1970
16061538,1978
16061019,2003
16061260,2034
16061458,2053
16061183,2056
16060749,2036
16060288,2003
16060386,1968
16060525,1948
16060382,1949
16060005,1973
16059544,2017
16059555,2062
16059715,2088
16059674,2088
16059382,2066
16058802,2029
16058746,1995
16058840,1974
16058909,1978
16058654,1994
16058077,2029
16057989,2070
16057877,2095
16058019,2101
16057929,2087
16057524,2059
16057217,2031
16057036,2013
16057177,2015
16057259,2030
16056858,2059
16056498,2094
16056317,2120
16056316,2124
16056381,2105
16056169,2081
16055946,2049
16055692,2028
16055564,2024
16055639,2038
16055552,2073
16055342,2105
16054868,2128
16054768,2130
16054823,2114
16054865,2084
16054843,2053
16054428,2031
16054054,2031
16054187,2048
16054131,2078
16054221,2106
16053857,2127
16053476,2131
16053461,2113
16053550,2086
16053780,2065
16053460,2056
16052967,2068
16052798,2105
16052764,2151
16053080,2205
16052810,2236
16052408,2236
16052057,2201
16052196,2139
16052651,2064
16052454,1985
16051810,1904
16051545,1834
16051475,1776
16051861,1722
16051878,1669
16051690,1592
16051155,1515
16051002,1449
16051301,1414
16051559,1425
16051348,1463
16050861,1549
16050511,1676
16050748,1826
16050995,1976
16050949,2100
16050492,2185
16050210,2230
16050344,2235
16050622,2229
16050549,2222
16050315,2217
16049867,2225
16049864,2231
16050118,2237
16050222,2222
16049882,2192
16049362,2146
16049348,2100
16049513,2070
16049690,2060
16049520,2074
16049048,2104
16048814,2143
16048867,2163
16049091,2163
16048927,2142
16048445,2106
16048375,2072
16048284,2047
16048401,2043
16048383,2057
16048041,2090
16047807,2127
16047596,2151
16047576,2146
16047596,2125
16047474,2090
16047236,2058
16046877,2034
16046886,2028
16046942,2042
16046737,2074
16046651,2112
16046067,2135
16045944,2139
16045948,2117
16046019,2083
16046024,2042
16045491,2025
16045169,2021
16045189,2034
16045156,2056
16045178,2087
16044681,2111
16044379,2117
16044221,2102
16044399,2072
16044496,2038
16044125,2016
16043729,2013
16043420,2025
16043413,2053
16043620,2085
16043481,2107
16043001,2107
16042515,2082
16042363,2049
16042782,2014
16042741,1993
16042311,1988
16041848,2001
16041778,2030
16042127,2060
16042179,2079
16041863,2079
16041541,2053
16041445,2023
16041987,1993
16042416,1973
16042433,1974
16042258,1986
16042289,2008
16042950,2035
16043645,2048
16044110,2043
16044332,2020
16044582,1986
16045414,1953
16046329,1934
16047254,1924
16047801,1929
16048281,1956
16049086,1991
16050107,2013
16051142,1998
16051903,1967
16052446,1931
16053171,1899
16054233,1889
16055322,1877
16056161,1883
16056626,1906
16057230,1937
16058159,1963
16059259,1962
16059990,1942
16060450,1908
16061043,1874
16061669,1851
16062546,1847
16063480,1856
16063823,1879
16064378,1905
16064622,1922
16065282,1920
16066037,1904
16066535,1873
16066984,1841
16067231,1821
16067708,1823
16068304,1841
16068877,1873
16069261,1907
16069337,1932
16069524,1942
16069960,1934
16070463,1915
16071013,1894
16070946,1884
16070978,1885
16071402,1903
16071749,1941
16072279,1984
16072265,2019
16072220,2032
16072189,2033
16072668,2019
16073260,1995
16073239,1983
16073134,1988
16073009,2013
16073256,2045
16073881,2081
16073976,2110
16073815,2117
16073597,2100
16073814,2075
16074278,2055
16074562,2042
16074399,2045
16074222,2060
16074215,2090
16074614,2118
16074933,2140
16074855,2142
16074546,2129
16074466,2103
16074986,2076
16075302,2055
16075404,2054
16075200,2070
16074892,2097
16075197,2124
16075525,2142
16075744,2142
16075546,2124
16075291,2096
16075534,2067
16075890,2049
16076075,2051
16076007,2069
16075703,2097
16075833,2129
16076083,2145
16076461,2145
16076529,2127
16076035,2098
16076152,2072
16076351,2055
16076660,2054
16076755,2070
16076480,2098
16076365,2129
16076394,2146
16076757,2144
16077055,2125
16076732,2097
16076701,2067
16076528,2049
16076642,2040
16076928,2047
16076759,2076
16076611,2112
16076380,2139
16076418,2133
16076492,2111
16076603,2080
16076549,2057
16076031,2043
16075810,2029
16075955,2045
16075974,2076
16075933,2112
16075465,2133
16074957,2134
16075074,2118
16075111,2091
16075146,2069
16074648,2053
16074136,2046
16074020,2060
16073970,2085
16074175,2115
16073749,2131
16073200,2124
16072918,2104
16072956,2076
16073153,2047
16072832,2027
16072348,2028
16071922,2043
16071785,2072
16072160,2107
16072009,2128
16071551,2128
16071121,2107
16070968,2077
16071367,2051
16071321,2034
16070974,2033
16070568,2054
16070263,2079
16070638,2101
16070718,2114
16070650,2115
16070178,2098
16069853,2073
16070243,2049
16070539,2031
16070504,2030
16070241,2046
16069748,2073
16070022,2105
16070320,2123
16070503,2124
16070245,2104
16069871,2077
16069987,2049
16070358,2029
16070514,2026
