0,0
16217670,1989
16217524,1985
16217967,1982
16218133,1979
16218215,1975
16218619,1977
16218526,1972
16218744,1976
16219233,1973
16219076,1971
16219536,1968
16219631,1966
16219555,1963
16220152,1959
16220094,1959
16220143,1959
16220541,1955
16220453,1952
16220730,1950
16221010,1947
16220793,1948
16221131,1949
16221300,1947
16221213,1946
16221580,1945
16221515,1945
16221585,1945
16221958,1946
16221735,1947
16221980,1951
16222106,1952
16221918,1952
16222416,1952
16222280,1952
16222259,1955
16222591,1955
16222274,1955
16222533,1958
16222741,1961
16222583,1964
16222660,1964
16222704,1969
16222575,1969
16222881,1971
16222679,1973
16222701,1977
16223019,1983
16222691,1986
16222914,1989
16222845,1996
16222646,2000
16222940,2009
16222807,2013
16222693,2021
16222918,2026
16222622,2033
16222771,2041
16222836,2046
16222522,2055
16222734,2060
16222728,2066
16222501,2073
16222933,2076
16222659,2081
16222650,2087
16222934,2090
16222606,2093
16222870,2097
16222810,2099
16222581,2101
16222842,2101
16222740,2101
16222671,2104
16222870,2106
16222643,2108
16222636,2110
16222887,2111
16222661,2114
16222911,2114
16222811,2114
16222740,2114
16223024,2114
16222740,2115
16222853,2115
16223092,2113
16222809,2113
16223029,2113
16223109,2111
16222867,2110
16223094,2107
16222962,2104
16222886,2101
16223180,2098
16222936,2101
16223143,2100
16223221,2100
16223029,2102
16223285,2102
16223220,2100
16223070,2102
16223447,2098
16223111,2088
16223161,2088
16223341,2087
16223179,2091
16223440,2087
16223467,2089
16223301,2085
16223512,2090
16223290,2089
16223236,2093
16223581,2091
16223429,2092
16223408,2094
16223580,2091
16223203,2092
16223598,2092
16223398,2094
16223331,2092
16223607,2092
16223282,2092
16223395,2092
16223569,2091
16223184,2092
16223389,2087
16223445,2084
16223286,2089
16223483,2082
16223299,2096
16223183,2090
16223397,2086
16223155,2084
16223383,2085
16223353,2085
16223162,2090
16223520,2097
16223162,2089
16223151,2090
16223337,2087
16223148,2087
16223161,2084
16223347,2094
16223168,2093
16223348,2094
16223388,2093
16223160,2094
16223418,2091
16223256,2090
16223294,2088
16223551,2089
16223258,2086
16223441,2088
16223488,2082
16223229,2081
16223596,2080
16223446,2081
16223395,2083
16223635,2084
16223383,2085
16223454,2085
16223639,2085
16223248,2085
16223560,2084
16223511,2083
16223415,2081
16223731,2083
16223552,2082
16223565,2082
16223789,2081
16223577,2081
16223778,2081
16223789,2079
16223630,2081
16223818,2082
16223722,2082
16223613,2080
16223874,2078
16223640,2076
16223856,2076
16223918,2075
16223704,2075
16223995,2073
16223886,2074
16223785,2073
16224013,2073
16223742,2073
16223850,2076
16223972,2075
16223756,2078
16223917,2080
16224053,2081
16223722,2081
16224035,2075
16223816,2071
16223757,2072
16223974,2069
16223779,2069
16223903,2069
16223980,2070
16223836,2073
16224043,2074
16223886,2068
16223709,2069
16223980,2069
16223767,2069
16223883,2065
16224127,2063
16223713,2058
16223821,2070
16223916,2072
16223659,2065
16224006,2068
16223755,2068
16223662,2067
16223906,2061
16223639,2057
16223748,2063
16223933,2072
16223562,2066
16223821,2067
16223682,2066
16223486,2071
16223764,2067
16223651,2071
16223533,2061
16223743,2073
16223492,2073
16223634,2071
16223661,2071
16223391,2071
16223641,2071
16223433,2071
16223503,2071
16223783,2071
16223490,2073
16223520,2074
16223644,2071
16223358,2072
16223514,2073
16223488,2072
16223372,2071
16223599,2069
16223278,2069
16223443,2065
16223631,2065
16223353,2068
16223479,2062
16223504,2065
16223314,2065
16223602,2063
16223404,2061
16223304,2061
16223584,2057
16223293,2055
16223304,2053
16223294,2051
16223190,2053
16223363,2054
16223228,2058
16223220,2061
16223425,2065
16223111,2065
16223179,2067
16223296,2065
16223035,2063
16223170,2059
16223246,2058
16222964,2053
16223245,2051
16223245,2050
16223116,2050
16223271,2051
16222933,2047
16223160,2047
16223106,2043
16222943,2039
16223144,2037
16223152,2030
16223000,2028
16223231,2025
16222986,2023
16222995,2026
16223206,2026
16222787,2031
16223175,2033
16222995,2036
16222926,2041
16223108,2046
16222911,2050
16222923,2054
16223187,2056
16222822,2059
16223020,2059
16222951,2059
16222829,2061
16223084,2059
16222816,2061
16222748,2057
16223107,2057
16222731,2056
16222813,2058
16222982,2051
16222693,2053
16222864,2054
16222918,2053
16222730,2055
16222987,2058
16222681,2048
16222711,2063
16222935,2062
16222601,2053
16222708,2054
16222780,2053
16222577,2055
16222854,2051
16222647,2051
16222542,2055
16222763,2059
16222643,2058
16222654,2066
16222776,2056
16222403,2060
16222595,2058
16222669,2064
16222408,2060
16222717,2064
16222423,2059
16222431,2072
16222692,2072
16222451,2072
16222551,2072
16222576,2065
16222380,2061
16222620,2050
16222463,2035
16222281,2030
16222603,2018
16222234,2008
16222458,1999
16222487,1990
16222331,1983
16222447,1978
16222357,1973
16222203,1963
16222426,1949
16222240,1927
16222252,1910
16222419,1890
16222122,1882
16222236,1882
16222304,1895
16222058,1913
16222314,1933
16222252,1950
16222128,1970
16222294,1982
16222107,1999
16222139,2017
16222265,2043
16222101,2076
16222199,2105
16222190,2128
16221947,2148
16222246,2157
16221858,2158
16221961,2154
16222134,2146
16221858,2133
16222052,2122
16221988,2110
16221737,2099
16222037,2090
16221930,2081
16221883,2077
16221978,2074
16221681,2071
16221848,2069
16221947,2068
16221667,2067
16221971,2066
16221785,2063
16221756,2058
16221898,2055
16221648,2053
16221620,2052
16221846,2051
16221544,2051
16221683,2053
16221647,2053
16221502,2054
16221779,2055
16221506,2052
16221424,2053
16221728,2052
16221624,2053
16221547,2051
16221589,2049
16221484,2047
16221660,2048
16221536,2044
16221348,2046
16221553,2037
16221219,2035
16221397,2035
16221536,2036
16221313,2034
16221360,2033
16221381,2030
16221205,2043
16221442,2042
16221147,2032
16221114,2032
16221259,2033
16221025,2032
16221177,2028
16221287,2027
16220955,2028
16221219,2042
16221075,2034
16220932,2037
16221142,2036
16220868,2034
16221032,2034
16221171,2030
16220887,2027
16221026,2036
16220947,2034
16220795,2033
16221039,2032
16220864,2031
16220799,2030
16221099,2030
16220819,2024
16220865,2026
16221087,2020
16220944,2022
16221358,2018
16221323,2013
16221271,2016
16221638,2016
16221489,2013
16221880,2010
16222227,2005
16222124,2005
16222484,2002
16222744,2000
16222688,2000
16223178,2000
16223182,1998
16223448,1995
16223866,1990
16223730,1987
16224005,1984
16224294,1981
16224271,1980
16224773,1977
