0,0
15945099,2057
15945720,2060
15945691,2061
15945914,2062
15946465,2064
15946529,2063
15947007,2057
15947273,2056
15947362,2053
15947820,2048
15947720,2046
15947882,2041
15948416,2046
15948273,2053
15948559,2059
15948875,2063
15948646,2061
15948895,2061
15949018,2063
15948944,2061
15949263,2064
15948968,2065
15948916,2064
15949127,2065
15948749,2065
15948916,2066
15948949,2066
15948574,2061
15948584,2059
15948278,2061
15947949,2059
15948046,2065
15947402,2069
15947237,2070
15947199,2070
15946449,2065
15946172,2061
15945977,2059
15945315,2056
15945092,2058
15944510,2060
15943852,2061
15943687,2064
15942709,2063
15942184,2060
15941736,2059
15940778,2053
15940281,2053
15939649,2057
15938652,2058
15938337,2060
15937556,2059
15936608,2061
15936189,2065
15935161,2066
15934622,2070
15934024,2074
15933044,2074
15932391,2073
15931833,2071
15930904,2070
15930521,2067
15929906,2065
15929044,2062
15928879,2063
15927990,2065
15927491,2066
15927118,2069
15926463,2067
15926112,2063
15925867,2065
15925098,2060
15925034,2059
15924518,2057
15923785,2058
15923877,2061
15923267,2062
15923028,2064
15922853,2060
15922145,2059
15922062,2059
15921756,2059
15921248,2061
15921300,2063
15920872,2065
15920449,2062
15920441,2069
15919858,2074
15919701,2070
15919740,2069
15919052,2064
15918998,2061
15918751,2063
15918261,2057
15918431,2056
15917980,2059
15917502,2059
15917840,2071
15917169,2075
15916953,2079
15917156,2080
15916446,2069
15916366,2066
15916428,2065
15915854,2059
15915971,2053
15915595,2045
15915330,2037
15915407,2032
15914832,2029
15914736,2030
15914774,2035
15914246,2032
15914274,2032
15914153,2028
15913667,2024
15913739,2023
15913334,2020
15913069,2013
15913146,2014
15912773,2012
15912761,2011
15912663,2014
15912101,2016
15912269,2012
15911931,2026
15911621,2025
15911805,2020
15911249,2009
15911036,2002
15911213,2002
15910781,2000
15910660,2001
15910738,2008
15910177,2000
15910193,2001
15909985,1992
15909708,1991
15909878,2006
15909524,2008
15909230,2009
15909363,2014
15908934,2017
15908877,2015
15908838,2015
15908362,2013
15908480,2014
15908259,2019
15907817,2024
15908091,2032
15907582,2040
15907401,2050
15907675,2056
15907234,2057
15907142,2057
15907117,2058
15906684,2058
15906737,2062
15906592,2064
15906192,2064
15906418,2070
15905987,2075
15905662,2074
15905884,2074
15905433,2073
15905389,2071
15905548,2073
15905111,2071
15905254,2074
15904881,2078
15904545,2077
15904792,2081
15904425,2082
15904252,2085
15904327,2085
15904018,2086
15903955,2084
15903952,2083
15903517,2080
15903700,2079
15903494,2078
15903274,2078
15903518,2077
15903077,2079
15902720,2078
15902962,2077
15902603,2073
15902573,2071
15902621,2072
15902207,2072
15902277,2073
15902137,2072
15901817,2071
15902085,2073
15901711,2074
15901453,2069
15901657,2071
15901221,2069
15901330,2072
15901287,2076
15900829,2074
15901070,2065
15900836,2069
15900452,2070
15900808,2065
15900366,2057
15900245,2051
15900364,2067
15899848,2061
15900136,2067
15900005,2073
15899630,2075
15899822,2069
15899694,2071
15899493,2075
15899656,2069
15899134,2047
15899054,2022
15899333,1994
15898815,1944
15898855,1885
15898881,1816
15898468,1727
15898760,1622
15898581,1513
15898172,1411
15898389,1327
15897967,1265
15898099,1228
15898302,1230
15897733,1262
15897877,1335
15897841,1445
15897519,1570
15897695,1699
15897366,1823
15897171,1929
15897411,2011
15897068,2067
15897019,2099
15897273,2128
15896678,2139
15896775,2147
15896741,2154
15896352,2153
15896619,2157
15896454,2162
15896194,2160
15896650,2163
15896092,2159
15895915,2163
15896115,2168
15895763,2164
15895944,2164
15895826,2166
15895395,2164
15895811,2164
15895481,2160
15895214,2157
15895351,2156
15895174,2157
15895171,2159
15895415,2165
15895016,2165
15895015,2162
15895142,2159
15894615,2151
15894941,2146
15894647,2146
15894563,2142
15894745,2141
15894489,2140
15894265,2140
15894500,2143
15894080,2140
15894243,2140
15894214,2146
15893873,2148
15894081,2150
15893974,2147
15893765,2146
15894066,2149
15893626,2145
15893639,2143
15893734,2141
15893407,2137
15893453,2129
15893592,2130
15893270,2125
15893462,2126
15893255,2130
15893016,2132
15893233,2139
15892773,2138
15892870,2135
15892969,2132
15892668,2126
15892767,2123
15892864,2121
15892505,2117
15892894,2118
15892405,2113
15892315,2112
15892513,2116
15892177,2114
15892273,2105
15892431,2103
15891857,2110
15892138,2108
15892134,2102
15891747,2097
15892095,2092
15891789,2087
15891626,2092
15892016,2106
15891601,2107
15891659,2097
15891793,2100
15891332,2097
15891539,2093
15891700,2094
15891485,2095
15891963,2102
15891692,2096
15891578,2089
15892020,2086
15891866,2082
15892110,2081
15892412,2082
15892168,2079
15892718,2078
15893066,2076
15892988,2073
15893620,2071
15893851,2069
15894053,2063
15894956,2062
15894963,2062
15895589,2063
15896458,2063
15896851,2062
15897901,2056
15898599,2054
15899282,2050
15900722,2046
15901554,2042
15902828,2036
15904443,2035
15905745,2030
