0,0
16228698,1992
16228863,1997
16228666,2000
16228314,1995
16228556,1992
16228166,1987
16228060,1983
16228169,1984
16227735,1985
16227838,1991
16227711,2001
16227298,2000
16227583,2005
16227355,2011
16227159,2017
16227299,2025
16226844,2031
16226933,2035
16226906,2034
16226552,2030
16226804,2030
16226535,2027
16226252,2023
16226528,2016
16226078,2012
16226096,2014
16226098,2019
16225820,2019
16225945,2023
16225767,2023
16225396,2024
16225599,2027
16225276,2029
16225207,2031
16225378,2036
16224963,2033
16225003,2033
16225060,2034
16224641,2029
16224829,2021
16224628,2017
16224473,2016
16224716,2022
16224322,2025
16224230,2025
16224317,2030
16224022,2032
16224106,2034
16223911,2031
16223591,2029
16223874,2029
16223547,2023
16223463,2022
16223668,2032
16223207,2026
16223465,2019
16223313,2013
16222995,2008
16223214,2004
16222932,2002
16222818,2003
16223023,2009
16222536,2015
16222780,2021
16222679,2031
16222325,2033
16222585,2033
16222391,2033
16222147,2025
16222318,2019
16221981,2013
16222138,2008
16222045,2006
16221627,1994
16221943,1987
16221773,1974
16221597,1953
16221705,1922
16221454,1880
16221316,1822
16221562,1759
16221121,1683
16221344,1597
16221167,1512
16220933,1435
16221030,1377
16220837,1343
16220758,1331
16220971,1355
16220581,1400
16220651,1477
16220759,1573
16220246,1673
16220419,1763
16220347,1843
16220197,1908
16220305,1964
16219998,2007
16220072,2036
16220216,2059
16219761,2070
16219861,2073
16219801,2078
16219701,2082
16219901,2083
16219510,2085
16219533,2087
16219636,2092
16219302,2093
16219468,2091
16219442,2093
16219100,2093
16219294,2096
16219114,2086
16219038,2081
16219222,2079
16218764,2079
16218881,2081
16218953,2085
16218670,2084
16218837,2087
16218566,2094
16218412,2093
16218732,2113
16218397,2100
16218424,2091
16218408,2106
16218129,2103
16218316,2099
16218177,2116
16217980,2117
16218305,2120
16218054,2109
16217875,2102
16217961,2104
16217673,2108
16217889,2114
16217862,2119
16217498,2119
16217785,2115
16217569,2115
16217387,2117
16217559,2119
16217265,2118
16217380,2119
16217415,2116
16216925,2106
16217268,2099
16217122,2093
16216924,2095
16217160,2105
16216917,2112
16216868,2122
16216908,2123
16216602,2122
16216852,2120
16216760,2117
16216425,2111
16216763,2106
16216391,2103
16216439,2096
16216654,2088
16216147,2077
16216392,2075
16216388,2073
16216132,2076
16216336,2081
16216151,2087
16216047,2093
16216382,2101
16216104,2104
16216152,2101
16216378,2098
16216010,2093
16216226,2091
16216184,2086
16216250,2075
16216649,2071
16216388,2073
16216520,2077
16216937,2081
16216642,2081
16217086,2073
16217210,2066
16217301,2064
16217732,2068
16217740,2072
16218153,2073
16218727,2067
16218833,2055
16219451,2049
16220034,2046
16220356,2043
16221220,2046
16221762,2045
16222437,2042
16223471,2039
16224240,2031
16225229,2024
16226396,2019
16227181,2012
16228464,2003
16229560,1993
16230433,1988
16231779,1991
16232584,1997
16233580,1986
16234784,1983
16235407,1976
16236568,1975
16237474,1981
16238190,1974
16239196,1972
16239706,1973
16240534,1982
16241595,1997
16241977,1999
16242862,2003
16243461,2004
16243891,1998
16244714,1997
16245083,1998
16245533,2000
16246421,2002
16246582,2005
16247180,2011
16247818,2020
16248069,2029
16248728,2033
16249033,2034
16249341,2031
16250145,2033
16250279,2029
16250691,2037
16251325,2031
16251442,2028
16251985,2023
16252437,2022
16252565,2029
16253237,2035
16253371,2042
16253734,2044
16254251,2042
16254279,2041
16254844,2043
16255151,2050
16255254,2059
16255789,2069
16255937,2075
16256086,2081
16256634,2087
16256726,2087
16257234,2084
16257664,2082
16257621,2083
16258043,2079
16258282,2079
16258461,2081
16258952,2081
16258971,2082
16259176,2082
16259558,2082
16259452,2081
16259904,2077
16260146,2071
16260047,2064
16260646,2069
16260553,2073
16260626,2069
16261099,2063
16260899,2059
16261269,2058
16261431,2065
16261300,2068
16261813,2072
16261775,2075
16261775,2081
16262112,2091
16261830,2094
16262075,2093
16262223,2093
16261998,2089
16262384,2089
16262230,2093
16262128,2088
16262410,2085
16262084,2076
16262076,2069
16262257,2067
16261854,2067
16262072,2073
16261880,2079
16261549,2080
16261865,2085
16261514,2087
16261401,2089
16261408,2100
16261004,2099
16261009,2098
16260776,2093
16260406,2084
16260455,2073
16260077,2065
16259834,2068
16259929,2082
16259400,2093
16259323,2079
16259258,2066
16258709,2060
16258807,2067
16258412,2073
16258045,2061
16258088,2051
16257483,2053
16257345,2059
16257291,2074
16256679,2083
16256707,2085
16256308,2086
16255861,2081
16255947,2077
16255445,2077
16255129,2074
16255228,2071
16254430,2063
16254476,2061
16254198,2064
16253708,2062
16253787,2058
16253391,2055
16253039,2055
16253069,2055
16252413,2054
16252421,2056
16252270,2059
16251603,2054
16251739,2051
16251247,2057
16250935,2061
16250917,2059
16250486,2057
16250212,2060
16250213,2063
16249587,2058
16249558,2054
16249341,2056
16248853,2046
16248968,2043
16248427,2038
16248088,2036
16248128,2035
16247485,2032
16247536,2034
16247139,2040
16246763,2044
16246696,2054
16246352,2053
16245913,2043
16245887,2038
16245436,2029
16245297,2029
16245003,2032
16244446,2036
16244416,2042
16244159,2051
16243624,2055
16243606,2057
16243068,2055
16242849,2055
16242774,2063
16242218,2066
16242138,2078
16241846,2083
16241369,2077
16241485,2069
16240881,2057
16240677,2046
16240744,2044
16240009,2046
16240020,2050
16239756,2053
16239362,2053
16239554,2057
16238993,2057
16238752,2058
16238850,2060
16238236,2056
16238148,2062
16238034,2068
16237520,2068
16237610,2067
16237238,2065
16236870,2063
16237058,2055
16236567,2046
16236492,2044
16236503,2047
16235935,2053
16236004,2052
16235785,2051
16235452,2042
16235642,2035
16235065,2032
16234976,2037
16235087,2043
16234472,2043
16234633,2036
16234519,2034
16234066,2036
16234191,2043
16233817,2051
16233627,2039
16233673,2026
16233255,2016
16233374,2022
16233266,2035
16232807,2038
16232893,2042
16232623,2046
16232317,2049
16232618,2055
16232125,2047
16232061,2038
16231975,2036
16231666,2035
16231800,2042
16231725,2041
16231325,2035
16231549,2032
16231221,2028
16231043,2025
16231066,2029
16230669,2033
16230736,2041
16230603,2046
16230143,2043
16230474,2041
16230178,2039
16230098,2038
16230106,2040
16229798,2038
16229745,2033
16229769,2026
16229457,2023
16229568,2022
16229377,2022
16229110,2030
16229272,2044
16228895,2046
16229018,2050
16229147,2055
16228562,2053
16228705,2056
16228596,2062
16228359,2063
16228570,2068
16228073,2063
16228009,2053
16228220,2049
16227781,2055
16227923,2067
16227862,2078
16227523,2083
16227692,2084
16227361,2081
16227181,2073
16227380,2074
16226982,2071
16227035,2075
16227093,2075
16226714,2077
16226923,2077
16226635,2079
16226466,2078
16226743,2082
16226330,2082
16226267,2091
16226392,2095
16225915,2094
16226148,2093
16226048,2097
16225753,2095
16226009,2095
16225621,2091
16225542,2078
16225697,2073
16225196,2070
16225363,2076
16225380,2084
16224948,2086
16225169,2095
16224905,2105
16224929,2107
16225046,2100
16224682,2081
16224719,2063
16224700,2057
16224344,2058
16224602,2065
16224328,2073
16224176,2076
16224428,2069
16224010,2062
16224003,2060
16224145,2066
16223707,2074
16223874,2065
16223794,2055
16223512,2037
16223721,2013
16223404,1981
16223364,1926
16223616,1868
16223042,1797
16223302,1712
16223219,1628
16222893,1536
16223112,1456
16222823,1385
16222769,1331
16223032,1307
16222518,1308
16222569,1345
16222652,1421
16222218,1521
16222581,1631
16222277,1741
16222105,1832
16222262,1915
16221978,1976
16222011,2016
16222136,2043
16221703,2067
16221829,2085
16221773,2099
16221487,2119
16221639,2135
16221452,2142
16221288,2145
16221490,2151
16221014,2157
16221291,2164
16221193,2171
16220890,2172
16221110,2171
16220997,2167
16220778,2159
16220965,2162
16220516,2164
16220661,2167
16220709,2174
16220333,2180
16220593,2181
16220449,2182
16220155,2177
16220401,2178
16220085,2172
16220088,2167
16220120,2168
16219803,2170
16219942,2166
16219895,2166
16219673,2165
16219847,2164
16219692,2162
16219588,2157
16219618,2158
16219424,2156
16219472,2156
16219447,2157
16219097,2158
16219387,2157
16219295,2158
16218975,2155
16219227,2151
16218827,2140
16218867,2129
16218963,2122
16218607,2111
16218861,2115
16218617,2130
16218372,2143
16218677,2153
16218355,2155
16218410,2150
16218510,2143
16218120,2136
16218293,2131
16218354,2128
16218089,2122
16218193,2119
16217844,2119
16217897,2118
16218213,2116
16217783,2113
16217995,2110
16218012,2114
16217645,2118
16217758,2121
16217546,2121
16217461,2118
16217827,2103
16217469,2084
16217570,2073
16217775,2069
16217547,2070
16217771,2069
16217715,2072
16217588,2079
16218010,2089
16217658,2093
16217835,2075
16218171,2059
16217945,2045
16218422,2046
16218493,2053
16218673,2053
16219075,2055
16219254,2053
16219526,2041
16220190,2037
16220278,2038
16220952,2041
16221513,2047
16221919,2044
16222814,2039
16223384,2033
16224133,2032
16225421,2029
16226009,2023
16227163,2020
16228450,2017
16229281,2015
16230638,2014
16231756,2007
16232792,2004
16234144,1995
16234958,1987
16236098,1985
16237319,1991
16237870,1991
16239093,1988
16239942,1987
16240624,1987
16241660,1991
16242321,1991
16243085,1991
16244189,1985
16244589,1976
16245454,1968
16246179,1965
16246406,1965
16247340,1966
16247724,1965
16248265,1964
16249112,1965
16249326,1973
16249856,1979
16250459,1988
16250796,1987
16251495,1992
16251907,1993
16252119,1991
16252837,1989
16253161,1983
16253638,1984
16254239,1985
16254278,1985
16254799,1988
16255183,1997
16255390,2008
16256043,2021
16256316,2024
16256590,2020
16257206,2018
16257312,2019
16257787,2023
16258183,2027
16258346,2030
16258978,2032
16259079,2033
16259303,2030
16259891,2032
16259927,2025
16260337,2029
16260827,2035
16260747,2041
16261254,2048
16261376,2053
16261524,2056
16262178,2067
16262152,2076
16262281,2075
16262793,2070
16262755,2064
16263201,2059
