0,0
15937730,2046
15937694,2098
15937553,2144
15937530,2157
15937478,2149
15937304,2113
15937236,2062
15937250,2015
15937010,1999
15936910,2008
15936890,2042
15936885,2091
15936748,2137
15936663,2156
15936595,2147
15936544,2113
15936429,2063
15936342,2017
15936218,2002
15936223,2010
15936195,2044
15935965,2097
15935926,2143
15935887,2156
15935688,2142
15935710,2104
15935567,2044
15935542,2001
15935481,1984
15935308,1995
15935173,2031
15935160,2081
15935136,2128
15934886,2142
15934901,2129
15934738,2085
15934635,2025
15934624,1976
15934467,1958
15934340,1972
15934154,2013
15934246,2070
15934062,2123
15934134,2144
15933866,2139
15933805,2105
15933799,2058
15933749,2015
15933551,1994
15933465,2003
15933384,2038
15933301,2092
15933215,2141
15933075,2160
15932991,2151
15933007,2114
15932935,2061
15932723,2012
15932603,1992
15932510,2004
15932435,2040
15932328,2098
15932352,2144
15932266,2165
15932065,2156
15931955,2120
15931856,2069
15931857,2018
15931809,1997
15931603,2005
15931493,2040
15931520,2095
15931439,2143
15931309,2165
15931240,2157
15931158,2123
15931052,2074
15930953,2025
15930857,2002
15930790,2010
15930774,2043
15930525,2095
15930593,2140
15930331,2160
15930366,2152
15930110,2118
15930086,2066
15930057,2018
15929952,1995
15929920,1998
15929871,2025
15929606,2071
15929575,2109
15929548,2123
15929335,2107
15929211,2066
15929147,2004
15929091,1951
15928952,1922
15928914,1917
15928825,1934
15928759,1957
15928519,1981
15928376,1981
15928399,1963
15928290,1924
15928144,1878
15928118,1851
15927972,1845
15927961,1885
15927809,1939
15927715,2003
15927654,2071
15927479,2118
15927401,2144
15927310,2146
15927113,2121
15927176,2104
15926976,2098
15926863,2118
15926929,2163
15926726,2209
15926604,2243
15926537,2250
15926341,2225
15926378,2180
15926286,2115
15926168,2058
15925988,2031
15926060,2034
15925896,2068
15925830,2123
15925793,2171
15925689,2187
15925552,2175
15925468,2140
15925301,2089
15925321,2040
15925220,2016
15925228,2024
15925114,2055
15924975,2107
15924908,2147
15924931,2165
15924807,2152
15924513,2117
15924518,2064
15924433,2014
15924402,1992
15924350,1999
15924124,2032
15924034,2085
15924026,2131
15923899,2151
15923735,2142
15923606,2104
15923551,2050
15923428,2001
15923432,1978
15923398,1986
15923214,2019
15923125,2071
15923166,2117
15922928,2135
15922821,2127
15922756,2089
15922664,2037
15922498,1988
15922301,1965
15922361,1970
15922116,2005
15922119,2056
15921912,2106
15921712,2125
15921572,2113
15921588,2077
15921559,2024
15921344,1975
15921366,1956
15921216,1959
15921123,1991
15920932,2042
15920795,2090
15920791,2108
15920797,2097
15920586,2061
15920627,2005
15920684,1956
15920582,1932
15920544,1937
15920552,1970
15920629,2026
15920930,2073
15920959,2093
15921186,2084
15921438,2046
15921614,1991
15922105,1942
15922351,1910
15922794,1920
15923125,1949
15923670,1991
15923951,2035
15924680,2055
15925063,2044
15925597,2003
15926080,1949
15926746,1914
15927270,1882
15927714,1888
15928421,1924
15928922,1975
15929518,2021
15930019,2043
15930613,2043
15931167,2010
15931842,1948
15932388,1899
15932843,1877
15933315,1883
15933918,1920
15934471,1979
15935014,2036
15935446,2059
15935899,2055
15936463,2022
15936936,1974
15937287,1930
15937885,1907
15938276,1912
15938651,1947
15939083,2000
15939320,2047
15939753,2074
15940175,2070
15940371,2038
15940648,1990
15940745,1942
15941117,1923
15941520,1934
15941833,1974
15941943,2033
15942144,2088
15942311,2115
