0,0
15837892,2060
15837989,2030
15838819,2001
15839772,1980
15840026,1973
15840271,1981
15840652,2002
15841727,2026
15842426,2043
15842866,2044
15843113,2028
15843854,2003
15845083,1982
15845880,1968
15846474,1961
15846937,1962
15847984,1975
15849067,1995
15849704,2014
15850140,2026
15850822,2020
15851966,2004
15852782,1975
15853184,1965
15853533,1965
15854043,1976
15854862,1996
15855658,2018
15855865,2035
15856188,2037
15856852,2019
15857593,1994
15857931,1969
15858251,1959
15858852,1963
15859506,1980
15859968,2009
15860138,2042
15860478,2067
15861112,2076
15861558,2073
15861898,2059
15862082,2030
15862382,2011
15863099,2005
15863574,2017
15863563,2048
15863842,2087
15864333,2117
15864778,2128
15865149,2113
15865162,2093
15865413,2078
15865942,2070
15866611,2073
15866569,2083
15866507,2105
15867093,2135
15867585,2153
15867911,2159
15867662,2146
15867692,2126
15868346,2101
15868844,2089
15869045,2086
15868827,2098
15868963,2122
15869691,2153
15870056,2174
15869841,2177
15869648,2159
15870007,2126
15870603,2102
15870786,2092
15870595,2091
15870478,2102
15870970,2120
15871348,2145
15871345,2166
15871129,2175
15871098,2162
15871476,2136
15871760,2104
15871537,2084
15871379,2077
15871664,2081
15871858,2098
15871707,2123
15871566,2145
15871470,2149
15871727,2138
15871713,2119
15871545,2096
15871259,2077
15871438,2069
15871548,2077
15871367,2095
15871012,2123
15870888,2139
15871041,2148
15871073,2142
15870759,2117
15870361,2098
15870445,2083
15870743,2084
15870641,2088
15870074,2109
15869880,2142
15870093,2159
15870210,2163
15869782,2134
15869263,2104
15869265,2082
15869531,2068
15869525,2067
15868948,2079
15868757,2106
15868827,2140
15869071,2161
15868893,2168
15868200,2143
15868102,2117
15868410,2085
15868437,2063
15868181,2061
15867785,2072
15867679,2095
15867867,2121
15867766,2146
15867360,2151
15867099,2135
15867241,2107
15867373,2081
15867061,2070
15866723,2069
15866531,2080
15866602,2101
15866871,2125
15866357,2148
15865928,2155
15866079,2143
15866318,2117
15866192,2084
15865799,2064
15865714,2060
15865801,2068
15865843,2093
15865485,2127
15865092,2151
15865140,2155
15865299,2139
15865154,2114
15864652,2089
15864589,2074
15864786,2075
15864791,2089
15864364,2109
15864147,2133
15864219,2150
15864314,2152
15864254,2141
15863725,2119
15863458,2099
15863750,2085
15863766,2081
15863566,2078
15863003,2089
15863049,2113
15863337,2134
15863158,2140
15862651,2124
15862248,2098
15862243,2071
15862637,2061
15862351,2058
15861864,2080
15861648,2109
15861784,2136
15861888,2154
15861538,2150
15861016,2132
15861033,2109
15861196,2079
15861239,2063
15860688,2055
15860364,2059
15860358,2080
15860459,2106
15860239,2130
15859765,2131
15859557,2109
15859789,2083
15859818,2055
15859358,2041
15859026,2042
15859011,2061
15859185,2076
15859001,2093
15858583,2109
15858324,2107
15858355,2093
15858416,2064
15858119,2038
15857723,2020
15857740,2014
15857748,2022
15857451,2042
15857161,2079
15856850,2093
15856973,2102
15856991,2091
15856628,2070
15856208,2047
15856088,2031
15856334,2045
15856196,2060
15855617,2079
15855317,2113
15855513,2137
15855557,2136
15855171,2122
15854661,2101
15854412,2085
15854727,2067
15854792,2059
15854221,2067
15853744,2091
15853727,2122
15853969,2141
15853836,2153
15853166,2150
15852898,2137
15852957,2116
15853099,2098
15852781,2093
15852349,2087
15852179,2096
15852224,2110
15852199,2122
15851771,2126
15851250,2123
15851280,2113
15851383,2094
15851305,2080
15850802,2073
15850598,2081
15850625,2101
15850609,2123
15850397,2136
15849770,2131
15849805,2115
15849800,2093
15849658,2077
15849278,2063
15849035,2056
15848957,2063
15848826,2083
15848719,2116
15848261,2147
15848160,2159
15848330,2154
15848122,2133
15847753,2104
15847473,2074
15847446,2049
15847418,2025
15847134,2011
15846689,2003
15846613,1986
15846830,1943
15846656,1880
15846233,1804
15845758,1725
15845926,1654
15845956,1597
15845758,1564
15845190,1562
15844979,1591
15845123,1644
15845288,1730
15844755,1842
15844282,1963
15844200,2074
15844428,2165
15844275,2236
15843689,2291
15843383,2335
15843578,2373
15843666,2383
15843322,2372
15842792,2344
15842445,2298
15842832,2246
15842886,2199
15842343,2169
15841973,2152
15841828,2150
15842083,2161
15841977,2171
15841467,2168
15841058,2154
15841087,2126
15841270,2099
15841026,2074
15840458,2062
15840348,2067
15840379,2085
15840192,2116
15839904,2126
15839686,2129
15839764,2118
15839794,2099
15839496,2083
15839086,2067
15838949,2080
15838996,2086
15838950,2097
15838375,2128
15838218,2154
15838217,2155
15838368,2138
15838072,2112
15837520,2084
15837496,2061
15837594,2052
15837487,2062
15837032,2087
15836722,2117
15836696,2135
15836817,2137
15836613,2124
15836105,2108
15835857,2086
15835973,2061
15836152,2047
15835718,2053
15835150,2083
15835175,2114
15835436,2133
15835285,2131
15834805,2111
15834297,2089
15834390,2062
15834736,2040
15834370,2032
15833769,2035
15833623,2056
15833648,2079
15833800,2098
15833449,2105
15832921,2104
15832801,2087
15833099,2062
15833137,2036
15832591,2027
15832271,2033
15832386,2047
15832261,2073
15832209,2095
15831702,2102
15831527,2093
15831775,2072
15831760,2040
15831576,2016
15831207,2006
15831242,2011
15831412,2036
15831328,2064
15831133,2083
15830950,2082
15831264,2064
15831575,2043
15831348,2017
15831310,1998
15831698,1986
15831947,1986
15832111,2002
15832033,2030
15832191,2056
15832883,2062
15833345,2047
15833289,2023
15833249,1998
15833821,1982
15834669,1970
15835023,1973
15835080,1990
15835370,2012
15836204,2035
15836975,2044
15837296,2031
15837403,2006
15837808,1978
15838796,1950
15839656,1932
15839944,1939
15840475,1956
15841230,1987
15842445,2014
15843121,2018
15843543,2006
15844183,1975
15845163,1950
15846287,1928
15847019,1913
15847427,1925
15848114,1946
15849216,1991
15849993,2007
15850319,2006
15850505,1992
15851321,1972
15852256,1951
15852669,1935
15852924,1937
15853401,1948
15854087,1962
15854829,1984
15855213,2006
15855407,2012
15855824,2019
15856721,2022
15857133,2006
15857287,1996
15857727,1995
15858254,2004
15858785,2023
15858948,2049
15859160,2070
15859691,2079
15860278,2075
15860703,2059
15860699,2039
15860989,2028
15861474,2028
15862077,2039
15862198,2066
15862257,2097
15862666,2121
15863339,2131
15863772,2125
15863684,2108
15863733,2085
15864244,2068
15864843,2065
15864895,2076
15864863,2090
15864953,2117
15865531,2146
15866132,2156
15866142,2145
15866071,2120
15866321,2100
15867014,2076
15867352,2065
15867134,2069
15867028,2088
15867387,2117
15867942,2143
15868106,2151
15867785,2144
15867860,2127
15868231,2103
15868790,2078
15868637,2070
15868438,2074
15868502,2097
15868914,2124
15869085,2147
15868897,2156
15868723,2145
15868972,2119
15869368,2089
15869281,2065
15868975,2057
15869042,2065
15869153,2086
15869320,2115
15869145,2135
15868968,2138
15868868,2128
15869127,2100
15869000,2078
15868646,2056
15868560,2051
15868656,2055
15868689,2069
15868367,2088
15868119,2110
15868088,2127
15868276,2134
15868151,2118
15867831,2088
15867542,2060
15867697,2047
15867708,2044
15867368,2053
15867023,2073
15867027,2092
15867223,2101
15867230,2089
15866718,2060
15866409,2042
15866625,2030
15866731,2029
15866541,2034
15866115,2055
15865772,2093
15866168,2112
15866326,2126
15865748,2116
15865395,2096
15865399,2073
15865717,2053
15865697,2057
15865226,2057
15864912,2066
15865037,2093
15865135,2113
15864921,2116
15864436,2110
15864360,2094
15864684,2070
15864783,2054
15864349,2055
15864075,2062
15864000,2080
15864069,2107
15864150,2131
15863723,2137
15863407,2127
15863715,2107
15863692,2083
15863621,2060
15863170,2044
15863058,2050
15863354,2067
15863157,2087
15862882,2106
15862614,2118
15862617,2116
15862820,2102
15862390,2084
15862229,2066
15862210,2062
15862352,2067
15862286,2083
15861834,2103
15861582,2117
15861665,2125
15861845,2113
15861582,2091
15861120,2067
15861007,2045
15861320,2035
15861274,2037
15860891,2057
15860445,2085
15860519,2109
15860851,2128
15860545,2130
15859959,2116
15859644,2088
15859964,2067
15860112,2050
15859698,2041
15859203,2049
15859077,2068
15859359,2086
15859234,2096
15858824,2091
15858426,2074
15858572,2060
15858896,2049
15858539,2051
15858078,2058
15857855,2077
15857941,2101
15858063,2118
15857641,2119
15857138,2107
15856978,2083
15857192,2049
15857214,2017
15856851,2005
15856442,2010
15856342,2024
15856633,2040
15856362,2059
15855984,2071
15855762,2073
15855874,2066
15855797,2057
15855561,2042
15855221,2039
15855099,2040
15855078,2048
15854887,2075
15854655,2099
15854355,2113
15854363,2113
15854395,2090
15853985,2071
15853609,2055
15853592,2045
15853588,2045
15853494,2066
15853018,2104
15852789,2114
15852831,2122
15852775,2116
15852532,2106
15851964,2088
15851920,2072
15852055,2079
15852056,2081
15851547,2086
15850987,2102
15851175,2110
15851396,2102
15851202,2091
15850569,2085
15850227,2071
15850531,2059
15850537,2053
15850117,2057
15849623,2073
15849549,2101
15849727,2124
15849587,2134
15849068,2131
15848636,2117
15848610,2099
15848887,2085
15848734,2079
15848146,2079
15847798,2088
15847872,2101
15848058,2114
15847726,2121
15847148,2123
15847164,2108
15847272,2088
15847117,2071
15846684,2065
15846345,2063
15846392,2071
15846390,2086
15846265,2100
15845833,2093
15845618,2057
15845696,2004
