0,0
15933784,2065
15933514,2067
15932945,2063
15932543,2061
15932054,2057
15931835,2057
15931335,2059
15930975,2058
15930554,2060
15930071,2056
15929918,2055
15929571,2053
15929178,2055
15928749,2058
15928452,2058
15928141,2062
15927869,2064
15927435,2059
15927038,2055
15926782,2052
15926540,2054
15926039,2056
15925724,2062
15925400,2065
15925157,2066
15924932,2068
15924540,2068
15924307,2066
15923927,2067
15923719,2066
15923507,2060
15923252,2053
15922927,2051
15922563,2050
15922250,2051
15922076,2055
15921782,2059
15921485,2059
15921325,2058
15920992,2056
15920813,2057
15920464,2054
15920295,2054
15920014,2055
15919771,2059
15919493,2059
15919294,2063
15919002,2071
15918651,2075
15918464,2077
15918296,2084
15917981,2085
15917792,2083
15917396,2074
15917363,2056
15917096,2027
15916934,1991
15916581,1946
15916248,1884
15916003,1811
15915757,1724
15915611,1626
15915435,1524
15915296,1428
15915054,1345
15914868,1274
15914715,1226
15914427,1207
15914046,1227
15913861,1283
15913663,1381
15913591,1502
15913425,1635
15913118,1755
15912887,1863
15912724,1946
15912527,2004
15912295,2052
15912035,2082
15911819,2102
15911583,2115
15911375,2123
15911203,2130
15911028,2133
15910868,2140
15910654,2143
15910453,2149
15910218,2147
15910105,2151
15909912,2151
15909680,2153
15909574,2155
15909393,2155
15909278,2156
15909005,2157
15908820,2156
15908672,2155
15908589,2154
15908374,2153
15908187,2151
15907994,2142
15907864,2131
15907722,2125
15907437,2128
15907282,2133
15907200,2136
15906961,2140
15906899,2145
15906625,2135
15906505,2139
15906396,2149
15906278,2134
15906096,2137
15905757,2145
15905664,2147
15905555,2148
15905386,2148
15905152,2145
15904953,2143
15904887,2139
15904719,2138
15904507,2134
15904456,2131
15904187,2128
15904129,2127
15904111,2130
15903887,2132
15903681,2134
15903443,2133
15903397,2131
15903303,2131
15903204,2127
15902958,2127
15902906,2122
15902820,2124
15902620,2126
15902438,2127
15902337,2127
15902072,2127
15901912,2124
15901859,2123
15901717,2124
15901663,2119
15901508,2117
15901419,2115
15901349,2113
15901323,2115
15901170,2113
15901037,2111
15900978,2112
15901053,2111
15900984,2113
15901019,2110
15900994,2103
15901039,2105
15901092,2104
15901266,2106
15901365,2105
15901589,2103
15901864,2104
15902202,2103
15902313,2101
15902859,2095
15903303,2093
15903742,2092
15904285,2091
15904838,2086
15905604,2086
15906365,2083
15907226,2081
15908372,2080
15909432,2077
15910761,2073
15912074,2068
15913567,2067
15915291,2070
15917280,2063
15919175,2057
15921359,2055
15923809,2051
15926416,2050
15929265,2053
15932024,2051
15934817,2053
15937734,2044
15940499,2042
15943357,2038
15946158,2033
15948836,2031
15951628,2030
15954179,2029
15956679,2020
15959067,2018
15961240,2015
15963514,2013
15965778,2011
15967801,2005
15969747,2004
15971469,1998
15973287,1995
15974909,1996
15976356,1988
15977993,1984
15979321,1986
15980862,1991
15982240,1998
15983537,1989
15984856,1987
15986090,1987
15987488,1996
15988662,2004
15989759,2000
15990950,1999
15992064,2008
15993179,2019
15994149,2024
15995119,2030
15996046,2037
15996911,2043
15997648,2043
15998455,2041
15999201,2040
15999770,2039
16000569,2043
16001137,2046
16001809,2050
16002425,2054
16002925,2055
16003551,2055
16004019,2054
16004624,2054
16005238,2058
16005716,2065
16006229,2070
16006664,2073
16007112,2073
16007588,2078
16008128,2074
16008500,2071
16009080,2069
16009349,2071
16009851,2072
16010209,2070
16010637,2070
16011021,2069
16011438,2073
16011708,2073
16012088,2075
16012347,2074
16012642,2076
16012975,2074
16013295,2068
16013555,2064
16013783,2065
16013983,2067
16014305,2069
16014392,2074
16014616,2075
16014682,2077
16014990,2077
16014970,2078
16015145,2081
16015229,2081
16015230,2082
16015272,2082
16015302,2082
16015248,2086
16015324,2084
16015091,2081
16015213,2080
16015059,2073
16014911,2076
16014741,2076
16014485,2075
16014195,2075
16014159,2075
16013805,2075
16013477,2079
16013156,2081
16012898,2084
16012593,2084
16012184,2078
16011688,2074
16011260,2067
16010818,2069
16010429,2073
16009945,2078
16009412,2081
16008811,2079
16008161,2078
16007584,2076
16006928,2073
16006298,2074
16005664,2074
16004973,2077
16004290,2078
16003610,2081
16002951,2082
16002106,2082
16001478,2083
16000788,2085
16000037,2073
15999253,2064
15998363,2061
15997623,2065
15996994,2072
15996123,2071
15995399,2062
15994538,2066
15993785,2069
15993103,2078
15992379,2067
15991619,2060
15990903,2063
15990183,2069
15989450,2077
15988695,2074
15988007,2073
15987214,2074
15986561,2074
15985711,2079
15984907,2083
15984218,2088
15983576,2090
15982955,2088
15982166,2083
15981420,2079
15980834,2079
15980036,2081
15979352,2082
15978688,2084
15978110,2083
15977260,2081
15976605,2079
15975960,2078
15975179,2079
15974518,2078
15973787,2078
15973149,2081
15972334,2083
15971669,2081
15971117,2082
15970447,2082
15969600,2081
15969103,2079
15968424,2081
15967692,2085
15966846,2089
15966124,2091
15965396,2087
15964759,2081
15964000,2078
15963308,2075
15962663,2073
15961817,2074
15961162,2074
15960550,2072
15959893,2075
15959059,2075
15958294,2073
15957580,2071
15957026,2072
15956244,2072
15955453,2068
15954702,2062
15954147,2055
15953451,2047
15952857,2044
15952095,2042
15951396,2043
15950726,2047
15950108,2051
15949409,2051
15948640,2058
15947927,2061
15947342,2061
15946792,2060
15946175,2059
15945406,2057
15944778,2055
15944156,2053
15943715,2055
15943117,2055
15942485,2057
15941894,2061
15941297,2062
15940804,2066
15940166,2066
15939529,2067
15939095,2072
15938585,2072
15938053,2079
15937661,2083
15937132,2079
15936652,2083
15936141,2084
15935804,2087
15935315,2090
15934682,2094
15934293,2099
15933861,2101
15933525,2096
15933074,2090
15932591,2085
15932319,2083
15931817,2087
15931445,2077
15931096,2076
15930531,2081
15930326,2087
15929928,2095
15929623,2090
15929091,2083
15928835,2089
15928480,2093
15928109,2099
15927722,2100
15927422,2099
15927027,2098
15926825,2095
15926469,2087
15926147,2091
15925887,2091
15925493,2099
15925095,2101
15924872,2104
15924560,2104
15924284,2107
15923849,2110
15923635,2113
15923350,2115
15922974,2116
15922748,2114
15922432,2109
15922159,2103
15921984,2103
15921794,2102
15921492,2098
15921161,2093
15920941,2089
15920602,2089
15920393,2090
15920136,2094
15919856,2095
15919594,2102
15919289,2103
15919199,2105
15918846,2099
15918466,2094
15918329,2095
15918207,2095
15917992,2100
15917689,2109
15917484,2118
15917221,2122
15916972,2120
15916773,2111
15916570,2101
15916292,2087
15916004,2066
15915829,2039
15915655,2004
15915458,1958
15915188,1900
15914990,1822
15914767,1736
15914577,1642
15914207,1556
15914028,1475
15913969,1411
15913666,1367
15913509,1347
15913202,1359
15912951,1403
15912823,1476
15912614,1575
15912512,1692
15912286,1810
15912008,1913
15911909,1999
15911669,2061
15911556,2106
15911282,2136
15911019,2155
15910944,2169
15910651,2174
15910503,2174
15910372,2171
15910216,2174
15910056,2178
15909849,2180
15909749,2180
15909376,2175
15909245,2175
15909172,2177
15908906,2179
15908893,2180
15908586,2179
15908532,2175
15908295,2173
15908182,2171
15908039,2165
15907738,2162
15907635,2158
15907462,2166
15907327,2170
15907157,2164
15906977,2163
15906859,2165
15906580,2174
15906563,2179
15906338,2170
15906177,2163
15905796,2164
15905859,2169
15905763,2172
15905518,2176
15905264,2178
15905097,2173
15905116,2166
15904827,2163
15904804,2161
15904632,2164
15904431,2168
15904327,2169
15904124,2168
15903927,2165
15903836,2162
15903673,2165
15903674,2163
15903479,2163
15903284,2163
15903094,2162
15902994,2156
15902815,2153
15902685,2153
15902572,2156
15902570,2153
15902346,2153
15902201,2159
15901993,2156
15901845,2153
15901707,2154
15901653,2156
15901553,2155
15901463,2152
15901283,2149
15901222,2146
15900989,2137
15900918,2132
15900901,2133
15900851,2137
15900801,2141
15900713,2144
15900716,2145
15900783,2142
15900825,2140
15900786,2137
15900755,2132
15900801,2129
15900925,2129
15901244,2129
15901279,2129
15901500,2128
15901821,2125
15902028,2122
15902480,2117
15902981,2115
15903313,2113
15903986,2111
15904636,2107
15905304,2102
15905986,2099
15906848,2096
15907909,2097
15908956,2093
15910293,2093
15911509,2093
15912959,2092
15914686,2090
15916410,2082
15918354,2079
15920553,2075
15922757,2072
15925341,2073
15928024,2073
15930886,2071
15933618,2071
15936433,2072
15939132,2066
15941966,2060
15944762,2055
15947533,2051
15950250,2043
15952726,2043
15955260,2045
15957612,2046
15959998,2044
15962094,2039
15964298,2037
15966267,2036
15968367,2023
15970179,2019
15971905,2021
15973589,2022
15975244,2032
15976642,2022
15978094,2016
15979475,2015
15980844,2020
15982180,2029
15983437,2024
15984799,2022
15985960,2027
15987292,2034
15988464,2037
15989652,2033
15990845,2034
15991854,2035
15992750,2037
15993808,2041
15994658,2047
15995448,2053
15996368,2056
15997211,2059
15997895,2065
15998520,2069
15999127,2071
15999677,2078
16000291,2085
16000972,2087
16001635,2090
16002126,2091
16002676,2094
16003195,2099
16003702,2095
16004207,2096
16004753,2094
16005107,2096
16005585,2093
16006029,2089
16006537,2085
16006982,2085
16007388,2089
16007807,2095
16008252,2100
16008613,2100
16009015,2101
16009447,2104
16009739,2107
16010150,2105
16010413,2106
16010876,2106
16011135,2101
16011349,2101
16011647,2099
16011955,2102
16012107,2100
16012260,2098
16012534,2097
16012875,2097
16012957,2097
16013029,2098
16013109,2099
16013395,2101
16013511,2098
16013596,2096
16013549,2098
16013669,2099
16013643,2103
16013682,2107
16013740,2108
16013657,2113
16013551,2111
16013297,2110
16013408,2107
16013184,2109
16012931,2109
16012693,2104
16012529,2099
16012337,2096
16011946,2093
16011650,2093
16011436,2093
16010981,2092
16010644,2091
16010292,2094
16009881,2096
16009373,2098
16009024,2099
16008444,2098
16007924,2095
16007383,2094
16006814,2092
16006285,2092
16005699,2086
16005086,2085
16004370,2082
16003749,2081
16003170,2083
16002494,2083
16001726,2075
16001039,2068
16000320,2068
15999745,2071
15998934,2078
15998226,2073
15997498,2068
15996863,2067
15996129,2072
15995511,2078
15994805,2071
15994002,2068
15993148,2073
15992570,2083
15991895,2091
15991173,2092
15990411,2092
15989670,2089
15989041,2088
15988425,2090
15987682,2090
15987000,2088
15986285,2082
15985607,2081
15985039,2081
15984321,2079
15983593,2077
15982890,2074
15982280,2069
15981683,2070
15981066,2071
15980397,2072
15979616,2074
15979090,2076
15978318,2081
15977903,2083
15976976,2077
15976296,2077
15975697,2076
15974999,2074
15974459,2079
15973744,2085
15973095,2084
15972500,2079
15971815,2075
15971064,2077
15970352,2077
15969716,2077
15969119,2070
15968375,2069
15967741,2066
15967000,2077
15966291,2087
15965552,2093
15964794,2098
15964212,2100
15963435,2097
15962658,2090
15962101,2089
15961320,2081
15960690,2081
15959879,2079
15959151,2081
15958591,2078
15957849,2077
15957118,2077
15956395,2075
15955641,2076
15954982,2076
15954249,2078
15953674,2079
15952842,2078
15952139,2079
15951566,2075
15950805,2071
15950225,2067
15949493,2063
15948705,2060
15948030,2057
15947474,2057
15946824,2059
15946093,2060
15945471,2062
15944816,2063
15944272,2059
15943703,2058
15943081,2055
15942436,2054
15941893,2053
15941324,2052
15940841,2052
15940141,2050
15939602,2048
15939076,2045
15938568,2042
15938121,2041
15937584,2043
15936937,2045
15936660,2046
15936132,2045
15935618,2035
15935140,2027
15934719,2027
15934226,2035
15933797,2040
15933321,2046
15933008,2053
15932379,2054
15932196,2056
15931836,2058
15931423,2062
15930969,2064
15930445,2064
15930224,2064
15929790,2070
15929387,2079
15929014,2083
15928589,2083
15928270,2075
15927935,2081
15927588,2081
15927202,2074
15926841,2079
15926483,2079
15926224,2091
15925807,2093
15925638,2089
15925306,2093
15924986,2088
15924726,2095
15924283,2092
15924009,2089
15923527,2088
15923435,2089
15923136,2090
15922895,2090
15922655,2091
15922141,2090
15922002,2090
15921708,2089
15921464,2089
15921211,2083
15920807,2082
15920661,2081
15920449,2081
15920181,2084
15919795,2085
15919416,2090
15919316,2087
15919126,2086
15918727,2087
15918587,2083
15918309,2080
15918170,2077
15917832,2082
15917667,2078
15917418,2078
15917134,2081
15916873,2080
15916620,2077
15916479,2076
15916175,2072
15916119,2070
15915864,2075
15915487,2076
15915481,2078
15915139,2089
15914890,2098
15914712,2103
15914508,2102
15914269,2097
15914020,2088
15913753,2075
15913490,2051
15913421,2019
15913313,1982
15912952,1937
15912701,1878
15912613,1805
15912448,1719
15912323,1620
15911945,1527
15911765,1439
15911723,1365
15911426,1310
15911187,1280
15910935,1284
15910769,1322
15910651,1395
15910478,1499
15910423,1616
15910121,1737
15909852,1846
15909718,1935
15909562,2001
15909294,2048
15909084,2081
15908946,2102
15908773,2120
15908673,2127
15908539,2125
15908270,2123
15908144,2126
15907879,2135
15907736,2150
15907616,2146
15907456,2145
15907133,2147
15907045,2156
15906922,2165
15906716,2158
15906586,2149
15906459,2152
15906287,2157
15906192,2155
15906031,2149
15905741,2146
15905663,2147
15905463,2153
15905466,2158
15905223,2159
15905047,2160
15904898,2163
15904826,2163
15904641,2157
15904528,2147
15904367,2143
15904275,2143
15904114,2148
15903796,2149
15903752,2146
15903571,2141
15903431,2138
15903280,2137
15903227,2139
15903179,2142
15903032,2145
15902776,2144
15902556,2144
15902502,2137
15902241,2138
15902217,2132
15902124,2131
15901981,2130
15901850,2131
15901844,2134
15901684,2136
15901433,2135
15901311,2131
15901079,2128
15901017,2127
15900810,2126
15900815,2121
15900628,2117
15900649,2115
15900490,2117
15900325,2117
15900152,2116
15900090,2115
15900017,2116
15899909,2117
15899840,2117
15899675,2118
15899693,2116
15899718,2116
15899426,2121
15899522,2123
15899447,2117
15899404,2119
15899486,2118
15899561,2116
15899540,2111
15899715,2108
15899773,2105
15899903,2104
15900056,2097
15900264,2097
15900402,2094
15900848,2093
15901264,2093
15901846,2095
15902161,2093
15902729,2095
15903397,2090
15904064,2082
15904903,2077
15905767,2074
15906726,2075
15907894,2076
15909224,2076
15910642,2073
15912122,2077
15913836,2075
15915602,2075
15917641,2068
15919817,2066
15922258,2061
15924787,2060
15927627,2058
15930440,2054
15933125,2042
15936011,2034
15938761,2031
15941569,2033
15944410,2038
15947304,2028
15949866,2021
15952555,2021
15955117,2023
15957470,2028
15959744,2019
15962051,2007
15964020,2007
15966245,2011
15968184,2011
15970038,2011
15971801,2010
15973369,2007
15974956,2003
15976576,1999
15977947,1995
15979401,1996
15980724,1993
15982174,1994
15983552,1993
15984771,1993
15986128,1995
15987294,2003
15988415,2000
15989597,2004
15990808,2006
15991726,2009
15992767,2012
15993746,2013
15994703,2009
15995566,2011
15996423,2015
15997122,2024
15997934,2033
15998474,2043
15999290,2048
15999734,2054
16000423,2057
16001034,2055
16001569,2054
16002262,2055
16002841,2055
16003292,2056
16003835,2056
16004338,2054
16004860,2057
16005471,2060
16005883,2062
16006296,2063
16006815,2064
16007393,2067
16007713,2066
16008265,2066
16008791,2065
16009215,2063
16009495,2061
16009952,2061
16010354,2063
16010711,2065
16011075,2069
16011366,2067
16011681,2071
16012003,2066
16012330,2063
16012552,2066
16012810,2066
16013118,2065
16013238,2069
16013459,2069
16013779,2067
16013930,2065
16014029,2061
16014236,2060
16014434,2062
16014440,2067
16014578,2068
16014732,2069
16014794,2069
16014826,2071
16014848,2073
16014885,2072
16014825,2073
16014828,2072
16014778,2073
16014698,2073
16014646,2068
16014439,2064
16014227,2060
16014073,2062
16013904,2064
16013721,2067
16013430,2068
16013260,2072
16012944,2067
16012621,2061
16012256,2053
16011869,2055
16011423,2061
16011082,2068
16010720,2076
16010244,2070
16009813,2063
16009169,2065
16008637,2070
16008191,2076
16007535,2068
16006905,2063
16006320,2068
16005803,2073
16005062,2072
16004413,2068
16003703,2067
16003106,2069
16002442,2071
16001764,2071
16001051,2071
16000292,2066
15999556,2065
15998885,2060
15998203,2060
15997330,2058
15996651,2058
15995838,2055
15995181,2052
15994482,2053
15993670,2054
15992936,2056
15992221,2054
15991610,2057
15990808,2053
15990233,2060
15989316,2059
15988605,2056
15987997,2055
15987312,2056
15986600,2057
15985863,2055
15985112,2053
15984505,2045
15983946,2048
15983291,2052
15982547,2051
15981882,2052
15981268,2053
15980571,2055
15979874,2057
15979149,2053
15978464,2050
15977754,2045
15977223,2042
15976527,2047
15975830,2050
15975160,2049
15974503,2052
15973862,2055
15973256,2057
15972482,2056
15971715,2055
15971043,2048
15970393,2048
15969654,2046
15968898,2048
15968277,2052
15967699,2052
15966922,2053
15966150,2053
15965469,2052
15964799,2048
15964011,2046
15963413,2044
15962768,2047
15961841,2047
15961192,2044
15960536,2042
15959756,2040
15959128,2042
15958388,2040
15957650,2043
15956939,2043
