104,65
16013661,2082
16013381,2023
16013171,1969
16012921,1947
16012709,1961
16012405,2004
16012005,2065
16011793,2118
16011509,2142
16011261,2127
16011066,2084
16010838,2022
16010520,1972
16010227,1947
16009859,1956
16009561,1997
16009305,2062
16008938,2113
16008788,2135
16008486,2122
16008211,2079
16007813,2017
16007493,1960
16007390,1937
16007129,1952
16006816,1998
16006636,2064
16006246,2119
16006034,2142
16005887,2129
16005701,2085
16005404,2024
16005372,1969
16005248,1947
16005256,1960
16005103,2000
16005228,2062
16005259,2108
16005569,2123
16005863,2106
16006241,2059
16006819,1993
16007552,1940
16008311,1917
16009319,1934
16010453,1975
16011678,2037
16013200,2092
16014982,2111
16016856,2096
16018849,2048
16021188,1981
16023714,1925
16026261,1903
16028923,1909
16031594,1948
16034371,2007
16037118,2060
16039695,2079
16042224,2065
16044729,2022
16047109,1965
16049593,1910
16051871,1898
16054045,1916
16056134,1964
16058235,2026
16060173,2079
16062142,2098
16064052,2085
16065754,2041
16067298,1982
16068891,1937
16070279,1922
16071629,1941
16072848,1994
16074030,2061
16075060,2114
16076099,2136
16076986,2122
16077804,2087
16078566,2029
16079150,1983
16079854,1966
16080376,1984
16080894,2029
16081397,2091
16081737,2144
16082094,2166
16082498,2154
16082694,2111
16082995,2049
16083279,1999
16083542,1980
16083760,1995
16083866,2035
16084075,2096
16084090,2139
16084273,2159
16084480,2146
16084534,2107
16084596,2043
16084731,1996
16084764,1984
16084784,2001
16084755,2044
16084837,2099
16084827,2148
16084728,2171
16084694,2159
16084651,2116
16084751,2052
16084659,2002
16084616,1976
16084571,1993
16084487,2038
16084488,2106
16084391,2148
16084320,2174
16084197,2156
16084203,2104
16084073,2040
16083995,1983
16083973,1959
16083930,1978
16083895,2034
16083836,2098
16083693,2155
16083706,2182
16083606,2175
16083635,2132
16083630,2070
16083511,2016
16083497,1987
16083439,1995
16083424,2032
16083380,2092
16083335,2141
16083419,2159
16083318,2144
16083359,2099
16083307,2041
16083296,1996
16083278,1981
16083401,2001
16083387,2046
16083285,2110
16083418,2161
16083441,2180
16083314,2163
16083443,2117
16083387,2055
16083297,2000
16083405,1979
16083321,1989
16083326,2036
16083259,2104
16083244,2158
16083101,2177
16083089,2158
16083072,2115
16082949,2053
16082672,2002
16082602,1977
