0,0
16215050,2520
16214914,2522
16214815,2535
16214821,2543
16214870,2548
16214764,2545
16214819,2544
16214714,2543
16214819,2541
16214742,2535
16214676,2541
16214530,2542
16214418,2551
16214387,2559
16214377,2563
16214307,2562
16214378,2550
16214383,2537
16214373,2520
16214385,2507
16214301,2503
16214170,2504
16214055,2520
16213986,2540
16213961,2554
16213952,2556
16214094,2544
16213820,2530
16213949,2512
16213848,2503
16213883,2496
16213785,2493
16213536,2512
16213518,2541
16213419,2555
16213513,2552
16213575,2548
16213411,2542
16213452,2529
16213477,2519
16213352,2517
16213314,2520
16213140,2518
16213149,2529
16213099,2530
16213096,2526
16213092,2515
16212891,2504
16212941,2491
16213032,2483
16212863,2493
16212911,2504
16212599,2519
16212579,2537
16212525,2539
16212578,2528
16212628,2520
16212462,2503
16212465,2487
16212414,2476
16212437,2480
16212330,2492
16212074,2500
16212119,2503
16212133,2499
16212082,2493
16212140,2487
16211954,2484
16211970,2482
16211932,2480
16211876,2477
16211795,2487
16211641,2504
16211566,2509
16211570,2498
16211462,2493
16211621,2488
16211503,2479
16211439,2464
16211442,2444
16211372,2443
16211266,2460
16211141,2474
16211002,2493
16210981,2498
16211030,2487
16211039,2467
16210805,2445
16210988,2428
16210942,2418
16210796,2426
16210688,2446
16210514,2479
16210555,2498
16210581,2504
16210475,2501
16210467,2495
16210413,2486
16210383,2474
16210410,2471
16210335,2469
16210328,2475
16210056,2486
16210044,2496
16210046,2493
16209897,2490
16210120,2482
16209897,2469
16209788,2452
16209810,2448
16209744,2453
16209806,2462
16209460,2478
16209533,2492
16209475,2488
16209374,2480
16209496,2476
16209265,2465
16209228,2438
16209350,2421
16209301,2421
16209225,2436
16208999,2454
16208964,2489
16208855,2484
16208762,2478
16208737,2471
16208632,2445
16208758,2430
16208733,2438
16208729,2436
16208575,2440
16208256,2454
16208399,2470
16208365,2478
16208146,2480
16208205,2464
16208058,2446
16208208,2430
16208158,2432
16207991,2437
16208070,2443
16207810,2451
16207743,2459
16207736,2448
16207723,2431
16207641,2415
16207585,2392
16207580,2356
16207636,2317
16207499,2273
16207490,2225
16207198,2186
16207219,2141
16207202,2087
16207069,2030
16207170,1970
16206989,1918
16207164,1888
16207068,1886
16207011,1935
16206938,2026
16206756,2149
16206705,2283
16206627,2404
16206523,2495
16206595,2554
16206424,2573
16206454,2572
16206454,2568
16206399,2558
16206347,2556
16206236,2557
16206148,2562
16206084,2561
16205957,2547
16206027,2528
16205874,2505
16205874,2484
16205928,2465
16205880,2446
16205895,2429
16205592,2422
16205466,2428
16205407,2432
16205340,2432
16205277,2431
16205197,2430
16205451,2432
16205365,2428
16205203,2429
16205183,2434
16205066,2444
16205052,2453
16204859,2452
16204751,2445
16204772,2441
16204711,2423
16204731,2411
16204678,2406
16204536,2409
16204599,2406
16204398,2410
16204202,2426
16204221,2440
16204119,2447
16204146,2435
16203981,2413
16204056,2387
16204075,2357
16203951,2357
16203912,2363
16203718,2380
16203662,2412
16203484,2443
16203537,2452
16203412,2456
16203304,2443
16203277,2417
16203370,2400
16203256,2396
16203189,2400
16203003,2407
16202995,2417
16202818,2421
16202746,2428
16202748,2426
16202691,2413
16202683,2397
16202688,2383
16202644,2381
16202548,2380
16202377,2394
16202324,2408
16202141,2410
16202166,2411
16202114,2406
16201990,2392
16202040,2373
16202002,2362
16201961,2360
16202022,2359
16201744,2374
16201729,2390
16201717,2393
16201642,2388
16201662,2379
16201594,2369
16201781,2357
16201796,2351
16201755,2354
16201762,2351
16201636,2355
16201774,2372
16201740,2385
16201819,2394
16201958,2390
16201975,2375
16202298,2356
16202506,2349
16202662,2346
16202809,2346
16202854,2355
16203104,2370
16203294,2371
16203542,2366
16203851,2360
16204116,2340
16204507,2323
16204831,2319
16205118,2319
16205450,2322
16205656,2334
16205891,2346
16206195,2344
16206523,2336
16206948,2323
16207209,2315
16207689,2306
16207943,2298
16208280,2290
16208650,2292
16208829,2293
16209127,2300
16209434,2298
16209738,2296
16209962,2296
16210228,2290
16210691,2278
16210983,2274
16211140,2274
16211468,2271
16211574,2283
16211727,2303
16211921,2313
16212186,2308
16212355,2286
16212498,2267
16212894,2257
16213093,2265
16213151,2272
16213368,2271
16213384,2277
16213659,2288
16213648,2292
16213919,2299
16214071,2301
16214112,2298
16214413,2286
16214530,2286
16214706,2298
16214795,2295
16214802,2304
16214969,2324
16215040,2339
16215200,2345
16215367,2342
16215460,2333
16215749,2326
16215887,2325
16215993,2325
16216031,2324
16215917,2343
16216254,2366
16216172,2383
16216226,2394
16216375,2389
16216521,2383
16216765,2380
16216850,2382
16216946,2382
16217047,2387
16216968,2393
16217125,2411
16217167,2410
16217164,2396
16217263,2373
16217399,2359
16217634,2360
16217755,2367
16217770,2382
16217958,2392
16217834,2398
16217889,2405
16217963,2409
16218116,2410
16218132,2415
16218190,2410
16218413,2394
16218503,2380
16218477,2365
16218634,2368
16218430,2380
16218600,2392
16218507,2390
16218569,2386
16218602,2376
16218758,2365
16218866,2351
16218891,2345
16218991,2345
16218971,2350
16218972,2357
16219031,2374
16218970,2391
16218967,2392
16219027,2375
16219080,2363
16219161,2358
16219199,2351
16219137,2345
16219202,2351
16219041,2358
16219135,2372
16219041,2375
16219142,2370
16219149,2359
16219047,2341
16219118,2326
16219087,2321
16218956,2319
16219077,2322
16218893,2323
16218858,2330
16218804,2337
16218651,2339
16218726,2337
16218667,2329
16218752,2316
16218806,2313
16218687,2317
16218621,2332
16218462,2347
16218343,2358
16218226,2363
16218301,2361
16218229,2356
16218227,2349
16218287,2330
16218338,2303
16218284,2287
16218160,2274
16217993,2273
16218030,2286
16217941,2297
16217802,2301
16217837,2292
16217748,2289
16217737,2288
16217876,2290
16217772,2300
16217722,2306
16217618,2313
16217634,2325
16217570,2330
16217447,2331
16217489,2324
16217398,2309
16217623,2295
16217454,2278
16217460,2266
16217442,2263
16217361,2274
16217379,2296
16217200,2305
16217187,2305
16217278,2293
16217276,2273
16217362,2263
16217306,2269
16217170,2281
16217277,2289
16217073,2295
16217110,2300
16217024,2301
16216924,2296
16216996,2291
16216921,2277
16216945,2263
16216878,2256
16216974,2262
16216973,2268
16216783,2279
16216820,2297
16216712,2312
16216745,2313
16216638,2300
16216609,2291
16216703,2279
16216668,2273
16216667,2273
16216601,2272
16216421,2275
16216508,2291
16216362,2299
16216303,2297
16216361,2293
16216282,2286
16216338,2273
16216325,2262
16216324,2262
16216234,2263
16216068,2275
16216167,2288
16216074,2296
16215999,2294
16215988,2281
16215916,2276
16215915,2267
16215933,2268
16215893,2267
16215780,2271
16215604,2278
16215770,2292
16215647,2297
16215557,2299
16215499,2289
16215442,2274
16215547,2252
16215474,2244
16215455,2249
16215388,2256
16215246,2261
16215277,2273
16215170,2275
16215069,2274
16215041,2281
16215052,2284
16214987,2284
16215021,2282
16214981,2276
16214968,2272
16214820,2273
16214817,2284
16214724,2286
16214660,2284
16214679,2279
16214549,2260
16214578,2236
16214572,2227
16214564,2234
16214407,2233
16214349,2245
16214354,2263
16214194,2275
16214114,2281
16214128,2273
16214115,2260
16214176,2250
16214123,2252
16214077,2259
16213974,2250
16213805,2247
16213836,2261
16213694,2278
16213730,2281
16213774,2277
16213556,2267
16213560,2248
16213548,2233
16213515,2226
16213366,2216
16213333,2223
16213228,2250
16213301,2268
16213187,2269
16212998,2267
16213071,2265
16213024,2262
16213014,2254
16213028,2237
16212918,2222
16212830,2219
16212923,2230
16212814,2239
16212591,2235
16212524,2225
16212600,2219
16212626,2206
16212550,2201
16212558,2208
16212499,2218
16212350,2229
16212247,2241
16212305,2250
16212178,2250
16212073,2245
16211982,2237
16212030,2230
16212023,2225
16211931,2227
16211881,2234
16211668,2226
16211633,2226
16211741,2236
16211513,2245
16211502,2257
16211489,2263
16211422,2265
16211408,2270
16211401,2275
16211331,2277
16211191,2277
16211161,2283
16211186,2289
16211021,2293
16211050,2287
16211021,2276
16210919,2266
16210891,2252
16210822,2240
16210713,2242
16210714,2257
16210653,2283
16210581,2299
16210508,2314
16210506,2316
16210441,2309
16210406,2294
16210421,2281
16210299,2270
16210115,2256
16210119,2248
16210083,2250
16209898,2262
16209891,2275
16209917,2286
16209795,2287
16209867,2282
16209804,2271
16209724,2263
16209694,2265
16209630,2275
16209506,2293
16209472,2300
16209386,2297
16209347,2284
16209210,2270
16209224,2252
16209195,2234
16209214,2216
16209185,2187
16209091,2151
16208964,2122
16208937,2094
16208960,2058
16208780,2002
16208721,1948
16208670,1884
16208726,1815
16208693,1763
16208492,1730
16208473,1746
16208373,1820
16208346,1937
16208345,2062
16208164,2179
16208113,2273
16208063,2343
16208229,2395
16208100,2433
16208002,2455
16207897,2465
16207704,2475
16207737,2472
16207714,2455
16207510,2442
16207542,2427
16207490,2407
16207580,2392
16207496,2375
16207308,2361
16207283,2358
16207215,2363
16207187,2356
16207220,2338
16207029,2322
16206987,2303
16206970,2287
16206934,2273
16206800,2261
16206786,2270
16206683,2301
16206679,2343
16206537,2372
16206553,2387
16206423,2379
16206217,2364
16206402,2347
16206309,2333
16206278,2329
16206203,2326
16206137,2327
16205983,2347
16205981,2362
16205829,2362
16205847,2354
16205746,2342
16205758,2333
16205693,2321
16205614,2315
16205661,2315
16205494,2319
16205376,2330
16205306,2343
16205174,2341
16205240,2339
16205021,2334
16205126,2327
16205053,2323
16205110,2332
16204884,2335
16204795,2334
16204700,2334
16204683,2345
16204546,2350
16204571,2345
16204518,2337
16204458,2331
16204489,2325
16204334,2319
16204173,2318
16204058,2323
16203952,2340
16204061,2359
16204012,2364
16203890,2369
16203794,2354
16203717,2321
16203773,2294
16203636,2279
16203652,2283
16203550,2295
16203410,2313
16203443,2327
16203356,2335
16203293,2337
16203200,2326
16203326,2299
16203363,2285
16203351,2288
16203274,2298
16203251,2312
16203135,2333
16203243,2351
16203338,2354
16203370,2339
16203328,2326
16203485,2308
16203604,2299
16203760,2304
16203857,2300
16203948,2302
16204076,2317
16204297,2334
16204451,2344
16204691,2338
16204843,2328
16205114,2307
16205374,2286
16205645,2269
16205943,2272
16206208,2287
16206488,2309
16206801,2318
16207109,2315
16207377,2306
16207717,2297
16208074,2281
16208353,2255
16208825,2253
16209060,2268
16209231,2283
16209475,2298
16209846,2304
16210300,2307
16210531,2297
16210762,2282
16211064,2266
16211418,2259
16211823,2257
16211924,2260
16212183,2268
16212389,2285
16212763,2291
16212940,2296
16213097,2298
16213346,2294
16213592,2285
16213779,2283
16214011,2276
16214108,2271
16214314,2275
16214317,2294
16214630,2307
16214800,2307
16214933,2298
16214970,2287
16215079,2275
16215374,2263
16215549,2261
16215545,2267
16215728,2277
16215720,2307
16215959,2341
16216136,2353
16216184,2353
16216395,2348
16216442,2347
16216789,2348
16216746,2334
16216766,2321
16216937,2323
16216962,2350
16217010,2374
16217273,2373
16217342,2373
16217315,2370
16217435,2366
16217686,2370
16217789,2381
16217731,2391
16217842,2407
16217956,2429
16218078,2444
16218176,2446
16218200,2431
16218249,2411
16218442,2391
16218592,2383
16218637,2386
16218665,2391
16218670,2398
16218693,2410
16218891,2407
16218936,2396
16219047,2386
16219062,2387
16219101,2393
16219306,2398
16219333,2397
16219289,2392
16219294,2396
16219349,2420
16219405,2437
16219595,2441
16219536,2420
16219463,2399
16219729,2380
16219830,2379
16219863,2399
16219869,2399
16219842,2401
16219850,2409
16219913,2416
16219989,2415
16219978,2405
16219953,2388
16220013,2363
16220146,2354
16220146,2362
16220018,2374
16220038,2388
16219968,2399
16220146,2400
16220141,2401
16220141,2399
16220046,2394
16220041,2383
16220245,2372
16220046,2361
16220021,2346
16219853,2344
16219805,2357
16219791,2375
16219906,2394
16219818,2390
16219681,2378
16219697,2361
16219698,2341
16219622,2330
16219564,2332
16219482,2334
16219337,2337
16219400,2349
16219377,2356
16219392,2359
16219328,2350
16219212,2340
16219354,2329
16219222,2323
16219036,2323
16219004,2331
16218926,2345
16218882,2352
16218806,2349
16218843,2346
16218759,2344
16218889,2328
16218838,2316
16218793,2307
16218618,2307
16218614,2313
16218502,2322
16218575,2331
16218651,2331
16218373,2330
16218468,2328
16218447,2323
16218546,2321
16218452,2316
16218326,2299
16218178,2280
16218266,2273
16218214,2274
16218339,2273
16218250,2275
16218198,2285
16218197,2287
16218338,2290
16218283,2291
16218119,2298
16218016,2312
16217989,2329
16218094,2337
16218158,2333
16218039,2326
16217903,2313
16217935,2303
16218114,2281
16218056,2271
16217881,2273
16217879,2288
16217685,2307
16217831,2318
16217813,2321
16217729,2307
16217696,2287
16217720,2275
16217760,2271
16217655,2270
16217594,2270
16217529,2271
16217444,2279
16217455,2288
16217551,2296
16217430,2281
16217291,2266
16217321,2259
16217380,2258
16217347,2266
16217280,2267
16217112,2272
16217036,2288
16217152,2318
16217083,2334
16217033,2333
16216964,2317
16216964,2297
16217045,2286
16216974,2279
16216863,2276
16216814,2264
16216641,2264
16216786,2280
16216703,2282
16216661,2270
16216602,2258
16216480,2245
16216573,2238
16216433,2238
16216410,2244
16216302,2256
16216276,2270
16216273,2282
16216225,2290
16216181,2289
16216051,2280
16216093,2263
16216149,2248
16216013,2235
16215992,2236
16215832,2241
16215740,2257
16215718,2268
16215830,2270
16215656,2273
16215672,2274
16215536,2270
16215711,2252
16215594,2236
16215508,2238
16215437,2244
16215242,2263
16215231,2276
16215324,2291
16215208,2292
16215198,2279
16215149,2251
16215218,2225
16215048,2210
16214996,2208
16214973,2208
16214743,2217
16214890,2230
16214823,2244
16214632,2247
16214654,2245
16214637,2233
16214748,2215
16214590,2204
16214567,2201
16214468,2209
16214320,2230
16214327,2239
16214337,2228
16214227,2212
16214182,2203
16214241,2195
16214155,2193
16214101,2196
16214017,2197
16213891,2208
16213860,2224
16213918,2231
16213796,2236
16213829,2237
16213649,2227
16213699,2212
16213713,2198
16213656,2188
16213576,2186
16213512,2188
16213424,2207
16213243,2222
16213402,2239
16213255,2244
16213159,2243
16213267,2237
16213180,2223
16213063,2213
16213001,2207
16212930,2210
16212869,2230
16212892,2244
16212867,2248
16212759,2235
16212705,2221
16212727,2208
16212708,2204
16212647,2209
16212474,2199
16212401,2196
16212224,2218
16212225,2241
16212314,2255
16212260,2243
16212133,2234
16212158,2219
16212179,2203
16212118,2197
16212045,2190
16211829,2196
16211834,2214
16211901,2239
16211791,2243
16211760,2241
16211735,2224
16211727,2201
16211792,2188
16211584,2184
16211546,2185
16211446,2199
16211278,2223
16211424,2239
16211289,2239
16211206,2239
16211195,2231
16211098,2217
16211184,2204
16211121,2195
16211031,2198
16210928,2204
16210843,2212
16210892,2215
16210816,2201
16210601,2174
16210542,2136
16210633,2088
16210710,2036
16210551,1980
16210542,1927
16210326,1879
16210281,1842
16210282,1807
16210360,1771
16210150,1732
16210123,1709
16210110,1709
16210118,1745
16210072,1825
16210001,1939
16209880,2073
16209765,2201
16209727,2308
16209736,2382
16209684,2430
16209664,2449
16209584,2437
16209635,2412
16209540,2385
16209457,2360
16209250,2342
16209198,2341
16209250,2341
16209188,2336
16209111,2319
16209051,2292
16209032,2270
16209118,2243
16209005,2219
16208862,2203
16208911,2193
16208761,2199
16208757,2221
16208661,2239
16208579,2247
16208609,2224
16208490,2205
16208612,2189
16208542,2189
16208353,2204
16208227,2226
16208095,2251
16208141,2268
16208188,2268
16208112,2255
16207969,2234
16207879,2209
16207969,2184
16207882,2177
16207824,2179
16207678,2191
16207540,2219
16207579,2249
16207531,2257
16207481,2242
16207471,2222
16207322,2200
16207439,2190
16207237,2197
16207262,2195
16207083,2199
16207019,2223
16207011,2245
16206923,2251
16206930,2243
16206866,2239
16206791,2233
16206881,2222
16206785,2208
16206605,2198
16206591,2198
16206298,2220
16206335,2239
16206286,2247
16206325,2240
16206193,2229
16206216,2213
16206193,2193
16206120,2171
16206001,2163
16205835,2172
16205639,2194
16205672,2217
16205742,2234
16205641,2244
16205711,2241
16205680,2221
16205685,2200
16205605,2182
16205426,2175
16205356,2173
16205209,2179
16205244,2186
16205129,2188
16205208,2183
16205162,2176
16205244,2168
16205255,2163
16205242,2157
16205230,2167
16205136,2184
16205106,2204
16205231,2215
16205326,2217
16205449,2210
16205543,2199
16205695,2182
16205815,2165
16205915,2156
16206015,2158
16206114,2167
16206206,2177
16206519,2190
16206758,2196
16207028,2204
16207304,2203
16207586,2190
16207892,2172
16208102,2159
16208337,2161
