0,0
16166517,1968
16166801,2006
16167146,2051
16167262,2079
16167696,2082
16167907,2065
16168156,2029
16168394,1987
16168659,1966
16168839,1968
16169200,1991
16169419,2029
16169574,2071
16169842,2089
16169862,2085
16170077,2064
16170269,2020
16170406,1974
16170534,1946
16170723,1944
16170843,1969
16170967,2018
16171116,2067
16171228,2089
16171283,2091
16171495,2071
16171578,2038
16171558,1998
16171697,1976
16171762,1980
16171795,2007
16171967,2050
16172028,2093
16172067,2116
16172182,2112
16172207,2086
16172177,2044
16172254,2009
16172155,1988
16172364,1986
16172515,2011
16172405,2050
16172537,2090
16172579,2115
16172494,2117
16172496,2099
16172579,2064
16172630,2019
16172743,1997
16172780,1998
16172813,2028
16173018,2074
16172864,2114
16172953,2130
16172972,2121
16173025,2092
16172937,2053
16172969,2011
16173093,1993
16173127,2000
16173175,2026
16173181,2067
16173202,2105
16173333,2124
16173295,2118
16173458,2101
16173486,2063
16173567,2022
16173511,2000
16173644,1999
16173700,2019
16173706,2058
16173848,2100
16173875,2123
16174013,2122
16174004,2101
16174056,2062
16174136,2021
16174214,1995
16174223,1997
16174339,2016
16174262,2055
16174442,2091
16174437,2113
16174494,2113
16174419,2093
16174457,2055
16174629,2015
16174537,1990
16174496,1984
16174567,2000
16174640,2035
16174513,2075
16174483,2093
16174497,2090
16174548,2069
16174519,2030
16174481,2001
16174401,1985
16174434,1990
16174428,2011
16174351,2047
16174329,2085
16174292,2104
16174261,2103
16174235,2074
16174143,2029
16174171,1998
16174043,1973
16174107,1987
16174150,2010
16174186,2046
16174068,2093
16174081,2118
16174068,2120
16174059,2101
16174047,2055
16173975,2013
16174006,1983
16174034,1983
16173955,2014
16174082,2056
16174020,2095
16174102,2115
16174141,2111
16174083,2084
16174118,2041
16174136,1995
16174220,1969
16174237,1973
16174185,1997
16174214,2034
16174137,2073
16174333,2095
16174165,2091
16174300,2070
16174367,2036
16174321,1998
16174269,1976
16174278,1975
16174364,1998
16174413,2037
16174473,2081
16174426,2105
16174523,2102
16174527,2078
16174368,2036
16174437,1994
16174476,1972
16174518,1979
16174557,2005
16174459,2047
16174477,2084
16174519,2103
16174540,2091
16174401,2062
16174459,2024
16174419,1988
16174376,1974
16174463,1983
16174466,2009
16174420,2055
16174528,2097
16174445,2118
16174375,2113
16174423,2087
16174333,2041
16174318,1992
16174432,1961
16174370,1958
16174238,1982
16174304,2025
16174348,2071
16174349,2093
16174186,2091
16174158,2069
16174096,2032
16174054,1991
16174086,1968
16173992,1969
16174082,1988
16173956,2028
16173911,2074
16173848,2097
16173795,2099
16173842,2081
16173689,2042
16173730,2000
16173658,1974
16173633,1974
16173486,1995
16173422,2034
16173387,2078
16173279,2104
16173265,2099
16173227,2076
16173128,2040
16173033,1998
16172984,1979
16173013,1981
16172934,2005
16172838,2039
16172743,2083
16172693,2107
16172658,2103
16172592,2084
16172451,2052
16172431,2022
16172300,1994
16172308,1996
16172203,2022
16172227,2061
16172136,2100
16172027,2124
16172019,2120
16171924,2086
16171842,2034
