106,48
15931945,2009
15932070,2012
15932893,2011
15933474,2004
15933714,1995
15934345,1996
15934738,2002
15934909,2008
15935590,2012
15935702,2021
15936009,2026
15936521,2031
15936395,2037
15936976,2040
15937220,2037
15937220,2030
15937734,2033
15937683,2038
15937837,2043
15938220,2044
15938074,2044
15938353,2042
15938373,2039
15938330,2035
15938527,2028
15938626,2023
15938469,2024
15938833,2033
15938779,2039
15938558,2036
15938790,2036
15938589,2038
15938592,2040
15938670,2044
15938238,2048
15938348,2056
15938127,2061
15937668,2048
15937849,2030
15937636,2016
15937237,2014
15937227,2016
15936805,2023
15936411,2034
15936256,2046
15935602,2053
15935443,2057
15935031,2065
15934244,2074
15934208,2081
15933507,2079
15932946,2070
15932611,2061
15931841,2053
15931398,2043
15930908,2042
15929987,2040
15929398,2043
15928898,2049
15927943,2051
15927477,2055
15926693,2057
15925944,2056
15925405,2060
15924418,2064
15923783,2070
15923344,2076
15922398,2076
15922074,2079
15921444,2076
15920564,2069
15920391,2069
15919693,2067
15918978,2061
15918712,2061
15918187,2067
15917806,2072
15917629,2076
15916968,2071
15916582,2072
15916497,2074
15915620,2069
15915673,2067
15915190,2061
15914826,2060
15914872,2058
15914206,2055
15913932,2055
15913904,2060
15913437,2066
15913250,2073
15912952,2079
15912543,2083
15912463,2092
15912004,2096
15911659,2087
15911894,2085
15911446,2081
15911130,2079
15911185,2081
15910527,2075
15910528,2063
15910397,2061
15909878,2060
15910050,2056
15909853,2052
15909486,2051
15909588,2057
15909059,2062
15908857,2068
15909052,2078
15908327,2087
15908445,2090
15908385,2086
15907976,2074
15907811,2070
15907744,2070
15907418,2075
15907445,2073
15907149,2072
15906805,2058
15906906,2065
15906467,2057
15906488,2070
15906524,2073
15905951,2053
15906159,2054
15905824,2050
15905552,2036
15905623,2042
15905369,2042
15905113,2040
15905205,2040
15904817,2039
15904779,2043
15904839,2046
15904307,2047
15904493,2050
15904303,2047
15903887,2041
15904014,2041
15903714,2044
15903523,2048
15903696,2053
15903296,2054
15903281,2052
15903224,2051
15902741,2054
15902828,2061
15902696,2073
15902295,2083
15902618,2087
15902202,2084
15902031,2083
15902136,2085
15901684,2085
15901677,2093
15901760,2098
15901216,2099
15901401,2102
15901181,2110
15900816,2103
15901097,2097
15900666,2091
15900475,2083
15900753,2078
15900322,2078
15900378,2084
15900307,2091
15899958,2089
15900126,2086
15900027,2092
15899707,2100
15899874,2108
15899522,2113
15899350,2115
15899474,2120
15899236,2125
15899060,2122
15899106,2117
15898672,2105
15898930,2097
15898680,2096
15898549,2093
15898667,2094
15898394,2093
15898185,2095
15898430,2097
15897928,2098
15897889,2102
15898074,2110
15897691,2112
15897818,2111
15897707,2112
15897366,2103
15897540,2104
15897400,2100
15897004,2091
15897213,2087
15896970,2094
15896910,2113
15897003,2126
