0,0
16142840,2185
16142734,2142
16142432,2103
16142425,2068
16142610,2044
16142811,2020
16142827,2007
16142638,2000
16142401,1996
16142424,1994
16142576,1991
16142741,1987
16142576,1981
16142281,1981
16142246,1982
16142388,1989
16142631,1996
16142525,1999
16142232,1998
16142041,1996
16142032,1991
16142316,1987
16142366,1978
16142077,1981
16141865,1984
16141920,1987
16142206,1986
16142285,1987
16142195,1986
16141864,1985
16141710,1981
16141902,1980
16142137,1976
16142106,1973
16141885,1968
16141633,1972
16141681,1976
16141911,1978
16142006,1978
16141737,1977
16141504,1974
16141422,1966
16141718,1958
16141971,1953
16141766,1951
16141398,1954
16141238,1962
16141470,1970
16141676,1976
16141618,1978
16141322,1979
16140962,1978
16140970,1974
16141292,1965
16141471,1963
16141416,1963
16141070,1965
16140939,1966
16141080,1962
16141200,1964
16141138,1964
16140913,1960
16140727,1948
16140832,1940
16140930,1939
16141068,1939
16140879,1951
16140605,1958
16140588,1962
16140857,1958
16141049,1952
16140899,1945
16140608,1935
16140441,1929
16140629,1922
16140960,1919
16140918,1918
16140719,1917
16140377,1916
16140476,1914
16140697,1910
16140945,1904
16140770,1903
16140441,1897
16140521,1897
16140808,1900
16141153,1901
16141116,1904
16140909,1911
16140883,1909
16141206,1904
16141529,1900
16141661,1894
16141608,1890
16141609,1889
16141787,1892
16142195,1899
16142586,1902
16142692,1902
16142464,1898
16142541,1890
16142868,1881
16143255,1883
16143410,1892
16143331,1907
16143133,1916
16143392,1917
16143824,1930
16144091,1936
16144012,1958
16143809,1963
16143914,1957
16144283,1954
16144556,1952
16144532,1957
16144257,1972
16144292,1975
16144495,1987
16144810,1989
16144771,1996
16144692,2014
16144580,2016
16144588,2018
16144874,2022
16145117,2024
16144997,2029
16144757,2038
16144678,2045
16144860,2050
16145095,2052
16145183,2051
16144880,2046
16144678,2050
16144684,2040
16145058,2047
16145099,2052
16144881,2059
16144585,2064
16144578,2069
16144759,2067
16145001,2060
16144850,2051
16144617,2039
16144288,2032
16144517,2030
16144724,2048
16144758,2065
16144511,2081
16144227,2088
16144134,2087
16144508,2085
16144509,2079
16144253,2075
16143915,2074
16143902,2075
16144083,2078
16144315,2080
16144181,2077
16144026,2074
16143798,2073
16143805,2072
16143995,2069
16143997,2063
16143876,2061
16143445,2061
16143435,2061
16143678,2067
16143923,2070
16143848,2067
16143451,2064
16143240,2060
16143509,2052
16143637,2047
16143697,2044
16143322,2046
16143095,2053
16143210,2054
16143435,2057
16143510,2054
16143331,2053
16143014,2047
16142853,2042
16142998,2035
16143256,2030
16143193,2029
16142897,2034
16142778,2038
16142788,2038
16142983,2038
16143082,2043
16142909,2040
16142612,2044
16142495,2045
16142782,2041
16142865,2039
16142664,2041
16142463,2042
16142425,2044
16142448,2045
16142630,2041
16142622,2039
16142416,2030
16142060,2026
16142003,2026
16142384,2026
16142450,2022
16142371,2026
16142127,2038
16142043,2030
16142032,2028
16142269,2024
16142265,2014
16142084,2013
16141810,2011
16142125,2026
16142318,2030
16142483,2030
16142238,2033
16141947,2033
16142127,2026
16142371,2025
16142496,2020
16142467,2019
16142225,2014
16142239,2012
16142229,2016
16142646,2025
16142804,2034
16142521,2039
16142313,2036
16142492,2028
16142751,2022
16142810,2024
16142717,2028
16142484,2036
16142423,2036
16142793,2041
16142946,2044
16143024,2045
16142680,2045
16142663,2042
16142812,2036
16143058,2025
16143218,2021
16142944,2022
16142654,2028
16142742,2034
16143080,2040
16143195,2043
16143055,2040
16142952,2034
16142920,2027
16142944,2022
16143279,2022
16143283,2024
16143008,2029
16142848,2036
16142900,2041
16143179,2043
16143305,2040
16143247,2030
16142826,2023
16142745,2009
16143032,2000
16143180,1998
16142995,2002
16142747,2014
16142697,2028
16142784,2037
16143049,2043
16143187,2039
16142781,2035
16142488,2029
16142493,2025
16142665,2026
16142906,2034
16142740,2044
16142524,2051
16142431,2053
16142447,2049
16142723,2043
16142576,2040
16142437,2034
16142115,2031
16142327,2032
16142491,2031
16142652,2036
16142386,2037
16142080,2036
16142031,2035
16142316,2033
16142348,2031
16142267,2028
16141932,2026
16141768,2025
16141831,2029
16142154,2033
16142255,2037
16141913,2043
16141640,2035
16141756,2024
16141926,2009
16142055,2003
16141912,2003
16141603,2000
16141331,1999
16141560,2002
16141753,2014
16141702,2006
16141439,2004
16141266,1999
16141263,1996
16141497,1995
16141545,1990
16141360,1999
16140929,2005
16140869,2006
16141251,2012
16141447,2015
16141241,2008
16141098,2007
16140862,2008
16140890,2008
16141187,2012
16141121,2013
16140877,2018
16140768,2021
16140644,2021
16140963,2024
16141029,2023
16141074,2026
16140667,2027
16140500,2024
16140791,2025
16141027,2022
16140785,2024
16140601,2026
16140528,2030
16140476,2036
16140701,2038
16140848,2037
16140650,2033
16140272,2027
16140241,2024
16140489,2022
16140587,2022
16140527,2024
16140314,2027
16140138,2032
16140301,2029
16140574,2027
16140462,2025
16140243,2022
16139901,2021
16140137,2021
16140182,2022
16140451,2027
16140290,2035
16139912,2038
16139906,2034
16140068,2026
16140293,2015
16140218,1999
16139853,1995
16139723,1988
16139667,1982
16139995,1973
16140139,1961
16139981,1945
16139680,1926
16139739,1906
16139875,1888
16139972,1882
16139905,1890
16139561,1911
16139328,1950
16139594,2000
16139984,2056
16139894,2107
16139549,2150
16139568,2191
16139585,2225
16139653,2249
16139943,2269
16139778,2281
16139223,2285
16139292,2282
16139574,2270
16139816,2244
16139778,2209
16139449,2167
16139322,2125
16139456,2084
16139681,2051
16139795,2026
16139319,2011
16139255,2007
16139270,2002
16139442,2000
16139654,2000
16139596,1998
16139138,1989
16139141,1989
16139315,1990
16139540,1986
16139479,1985
16139140,1986
16138994,1998
16139085,1989
16139233,1986
16139570,1985
16139286,1983
16138945,1978
16138921,1971
16139156,1973
16139167,1971
16139335,1965
16139036,1970
16138900,1976
16138927,1977
16139289,1979
16139208,1979
16139015,1984
16138704,1977
16138703,1975
16138860,1975
16139107,1982
16138979,1987
16138710,1987
16138524,1988
16138834,1988
16138881,1985
16138943,1981
16138714,1975
16138413,1974
16138312,1973
16138666,1973
16138759,1975
16138488,1980
16138177,1987
16138266,1983
16138484,1979
16138550,1969
16138489,1958
16138147,1956
16137914,1964
16138134,1973
16138386,1981
16138332,1984
16138076,1987
16137946,1986
16137901,1982
16138049,1978
16138289,1976
16137984,1973
16137641,1973
16137546,1971
16137821,1969
16138058,1969
16138015,1969
16137889,1965
16137578,1955
16137654,1948
16137849,1943
16137898,1948
16137664,1948
16137502,1953
16137557,1957
16137787,1955
16138052,1953
16138088,1945
16137827,1939
16137787,1931
16138041,1924
16138312,1919
16138365,1920
16138425,1925
16138344,1930
16138558,1937
16139013,1940
16139379,1942
16139309,1938
16139157,1928
16139354,1926
16139725,1929
16140072,1935
16140415,1940
16140231,1947
16140174,1950
16140415,1948
16140971,1943
16141197,1942
16141100,1939
16140987,1941
16141100,1946
16141525,1952
16141789,1960
16141853,1970
16141671,1976
16141692,1980
16141999,1980
16142295,1972
16142383,1970
16142349,1977
16142047,1987
16142049,1997
16142462,2007
16142666,2029
16142579,2027
16142392,2029
16142474,2031
16142628,2032
16142921,2033
16142978,2032
16142644,2048
16142361,2052
16142613,2055
16142804,2059
16142882,2061
16142739,2061
16142562,2065
16142467,2061
16142673,2058
16142829,2056
16142868,2062
16142407,2073
16142290,2076
16142451,2080
16142754,2082
16142771,2081
16142635,2081
16142285,2075
16142239,2068
