0,0
15885814,2119
15886305,2103
15886452,2077
15886360,2065
15886123,2072
15886275,2090
15886515,2114
15886726,2130
15886585,2138
15886344,2140
15886367,2126
15886770,2100
15886798,2077
15886383,2065
15886083,2062
15885932,2067
15886118,2080
15886306,2100
15885786,2118
15885358,2121
15885197,2116
15885352,2097
15885252,2078
15884854,2062
15884359,2057
15884136,2070
15884075,2094
15884082,2120
15883600,2134
15883238,2131
15882971,2111
15883139,2081
15883072,2044
15882609,2031
15882149,2035
15881921,2044
15881825,2060
15881899,2078
15881393,2089
15880936,2089
15881038,2080
15880997,2059
15881109,2046
15880644,2044
15880206,2050
15880209,2058
15880077,2073
15880111,2089
15879811,2096
15879299,2083
15879229,2063
15879513,2052
15879516,2039
15879099,2031
15878608,2035
15878590,2050
15878674,2077
15878761,2098
15878410,2108
15878031,2108
15877952,2091
15878227,2067
15878174,2047
15877875,2041
15877405,2047
15877337,2055
15877279,2069
15877427,2086
15877084,2096
15876616,2087
15876573,2071
15876927,2049
15876827,2035
15876486,2030
15875974,2029
15875802,2043
15875804,2072
15875874,2098
15875613,2104
15875009,2095
15874947,2078
15875113,2057
15875189,2040
15874777,2033
15874326,2038
15874011,2051
15874210,2076
15874170,2098
15873938,2113
15873493,2107
15873217,2089
15873473,2067
15873309,2050
15873055,2043
15872508,2057
15872287,2072
15872303,2093
15872294,2102
15871953,2101
15871545,2086
15871368,2072
15871659,2043
15871550,2027
15871143,2020
15870414,2033
15870272,2050
15870298,2073
15870295,2107
15869948,2117
15869543,2125
15869418,2100
15869524,2075
15869517,2062
15868973,2051
15868479,2043
15868217,2042
15868279,2047
15868189,2066
15867818,2072
15867385,2078
15867168,2081
15867307,2065
15867384,2041
15866834,2020
15866296,2015
15866028,2022
15865943,2043
15866108,2067
15865651,2082
15865243,2081
15865052,2069
15865216,2048
15865059,2021
15864730,2004
15864276,2006
15863930,2017
15864032,2036
15863967,2056
15863584,2052
15863094,2037
15862889,2017
15863061,1992
15862903,1982
15862597,1992
15862139,2007
15861719,2025
15861749,2049
15861706,2072
15861361,2094
15860850,2092
15860673,2083
15860734,2061
15860733,2041
15860435,2032
15859928,2037
15859547,2053
15859472,2084
15859559,2103
15859290,2114
15858779,2110
15858605,2097
15858701,2077
15858587,2054
15858300,2039
15857736,2043
15857451,2059
15857427,2081
15857430,2103
15857106,2113
15856707,2110
15856479,2098
15856549,2087
15856551,2076
15856045,2066
15855636,2060
15855276,2068
15855350,2084
15855337,2094
15854926,2097
15854385,2092
15854221,2078
15854392,2057
15854320,2040
15853953,2038
15853513,2042
15853208,2057
15853081,2075
15853193,2096
15852968,2113
15852474,2117
15852279,2108
15852307,2093
15852395,2069
15852040,2042
15851594,2034
15851162,2038
15851300,2060
15851394,2081
15851049,2101
15850535,2110
15850201,2111
15850453,2090
15850462,2070
15850164,2048
15849615,2029
15849433,2016
15849215,2006
15849278,1999
15849132,1952
15848572,1886
15848281,1808
15848585,1721
15848560,1638
15848184,1569
15847672,1525
