0,0
16099654,2039
16100050,2037
16100081,2036
16099566,2034
16099443,2032
16099585,2034
16100025,2035
16099828,2037
16099578,2041
16099395,2040
16099549,2038
16099839,2036
16099859,2031
16099574,2030
16099322,2030
16099349,2032
16099624,2034
16099809,2029
16099652,2025
16099313,2025
16099251,2022
16099472,2023
16099693,2027
16099583,2030
16099272,2031
16099080,2033
16099246,2033
16099647,2033
16099385,2034
16099052,2033
16098857,2031
16099133,2026
16099403,2021
16099318,2018
16099007,2015
16098731,2019
16099048,2023
16099131,2022
16099201,2021
16098927,2020
16098733,2016
16098742,2017
16099114,2014
16099097,2021
16098854,2022
16098530,2023
16098592,2021
16098962,2019
16099136,2017
16098810,2017
16098477,2013
16098459,2011
16098729,2008
16098918,2006
16098744,2005
16098398,2002
16098288,2003
16098581,2005
16098785,2008
16098618,2010
16098193,2011
16098220,2009
16098359,2008
16098637,2004
16098491,2004
16098171,2006
16098099,2007
16098111,2012
16098544,2013
16098369,2011
16098047,2005
16097812,2002
16098123,2001
16098319,1999
16098287,1998
16098008,2002
16097767,2006
16097970,2006
16098288,2003
16098135,2004
16097958,2005
16097696,2000
16097674,1996
16097986,1993
16098097,1996
16097809,1998
16097538,2000
16097559,1998
16097814,1992
16098037,1988
16097690,1985
16097429,1981
16097391,1980
16097556,1981
16097758,1984
16097600,1984
16097319,1982
16097205,1976
16097352,1972
16097574,1969
16097566,1964
16097163,1956
16097065,1960
16097320,1961
16097520,1964
16097427,1963
16097060,1971
16096953,1986
16097157,1990
16097427,2003
16097406,2006
16096906,1996
16096758,1993
16096873,1989
16097147,1997
16097304,2008
16096835,2007
16096639,2009
16096765,2008
16097045,2013
16097147,2023
16096851,2018
16096503,2010
16096540,2006
16096840,2006
16096957,2005
16096780,2006
16096452,2010
16096384,2010
16096594,2007
16096851,1997
16096526,1997
16096305,2000
16096149,2006
16096387,2006
16096604,2009
16096451,2013
16096044,2015
16095916,2014
16096257,2011
16096501,2008
16096407,2007
16095984,2009
16095830,2007
16096031,2010
16096203,2011
16096278,2012
16095869,2010
16095573,2008
16095814,2006
16096127,2003
16096042,1998
16095700,1994
16095543,1988
16095500,1984
16095912,1976
16095900,1969
16095556,1959
16095257,1951
16095374,1939
16095711,1930
16095822,1920
16095398,1908
16095141,1894
16095168,1877
16095493,1857
16095556,1837
16095304,1821
16094977,1808
16094920,1803
16095199,1809
16095380,1818
16095112,1838
16094699,1860
16094778,1880
16095088,1895
16095286,1915
16095116,1940
16094769,1972
16094616,2008
16094792,2043
16095009,2069
16094994,2091
16094455,2105
16094303,2105
16094477,2101
16094916,2092
16094815,2081
16094479,2067
16094106,2054
16094306,2041
16094551,2027
16094626,2018
16094251,2011
16094056,1998
16094024,1997
16094471,1998
16094507,1998
16094227,2005
16093962,2006
16093868,2003
16094228,1990
16094350,1985
16094078,1983
16093695,1981
16093690,1977
16093940,1975
16094182,1989
16093836,1985
16093465,1984
16093373,1983
16093677,1981
16093855,1979
16093686,1981
16093226,1992
16093189,1996
16093423,1992
16093627,1993
16093564,1989
16093281,1983
16092970,1981
16093273,1983
16093505,1991
16093450,1994
16093072,1997
16092871,2000
16092868,1997
16093195,1996
16093157,1996
16092826,1992
16092506,1987
16092692,1982
16092943,1979
16092955,1980
16092585,1983
16092417,1983
16092393,1985
16092719,1985
16092832,1985
16092545,1984
16092132,1980
16092119,1979
16092411,1980
16092567,1980
16092319,1976
16091852,1978
16091923,1976
16092187,1976
16092376,1973
16092141,1971
16091864,1967
16091832,1961
16092068,1957
16092345,1954
16092316,1950
16091990,1943
16091994,1939
16092354,1940
16092768,1947
16092756,1955
16092606,1957
