0,0
15862651,2053
15862458,2046
15862394,2041
15862517,2043
15862511,2048
15862362,2054
15862391,2058
15862334,2061
15862313,2057
15862234,2054
15862179,2043
15862144,2032
15862164,2027
15862169,2025
15862092,2027
15861926,2037
15861882,2047
15861850,2052
15861834,2060
15861753,2065
15861668,2065
15861580,2053
15861570,2041
15861499,2036
15861511,2037
15861343,2033
15861315,2034
15861231,2030
15861109,2029
15861008,2030
15860964,2030
15860751,2031
15860761,2031
15860720,2029
15860558,2031
15860606,2032
15860430,2030
15860343,2023
15860184,2020
15860211,2019
15860105,2018
15860021,2020
15859943,2025
15859922,2027
15859726,2040
15859644,2052
15859612,2062
15859540,2073
15859421,2071
15859283,2065
15859315,2054
15859095,2039
15859033,2031
15858957,2031
15858847,2039
15858652,2054
15858634,2062
15858534,2060
15858469,2056
15858366,2048
15858311,2041
15858369,2039
15858316,2039
15858043,2044
15858087,2053
15857940,2059
15857881,2066
15857766,2067
15857731,2063
15857661,2055
15857617,2054
15857563,2043
15857438,2037
15857369,2035
15857418,2039
15857278,2052
15857274,2065
15857229,2074
15857115,2075
15857023,2070
15856901,2053
15856938,2036
15856845,2021
15856667,2017
15856634,2019
15856448,2027
15856522,2035
15856404,2038
15856542,2036
15856391,2034
15856328,2027
15856273,2021
15856077,2008
15856284,1994
15856150,1973
15856044,1961
15855980,1956
15855915,1951
15855887,1950
15855921,1954
15855891,1960
15855867,1964
15855870,1978
15855917,2002
15855703,2032
15855596,2059
15855615,2082
15855448,2095
15855466,2092
15855435,2095
15855368,2096
15855280,2081
15855319,2073
15855287,2070
15855280,2069
15855217,2069
15855067,2072
15855074,2070
15855044,2065
15855071,2057
15855081,2053
15854829,2051
15854822,2044
15854733,2044
15854847,2047
15854805,2045
15854732,2054
15854707,2057
15854646,2057
15854537,2054
15854546,2045
15854459,2037
15854429,2034
15854403,2037
15854343,2036
15854348,2040
15854228,2046
15854245,2051
15854199,2051
15854062,2048
15854032,2045
15854074,2041
15853927,2040
15853932,2042
15853870,2047
15853723,2049
15853630,2051
15853661,2047
15853626,2042
15853537,2043
15853480,2039
15853369,2033
15853191,2032
15853295,2033
15853182,2038
15852997,2047
15852950,2051
15852852,2050
15852754,2042
15852735,2030
15852432,2017
15852418,2010
15852327,2010
15852291,2018
15852268,2029
15852011,2040
15851998,2047
15851898,2052
15851764,2052
15851590,2043
15851612,2033
15851546,2022
15851361,2020
15851306,2021
15851183,2023
15851221,2026
15851110,2030
15851081,2034
15850999,2035
15850927,2030
15850810,2016
15850822,2005
15850781,2004
15850760,2012
15850650,2022
15850645,2033
15850702,2039
15850593,2038
15850712,2037
15850742,2027
15850756,2019
15850982,2012
15851121,2010
15851193,2008
15851539,2011
15851632,2014
15851891,2012
15852292,2012
15852602,2001
15852945,1988
15853235,1979
15853513,1973
15853999,1975
15854340,1984
15854827,1999
15855296,2014
15855716,2019
15856190,2020
15856545,2022
