0,0
16267527,2060
16267834,2065
16267524,2072
16267642,2073
16267859,2071
16267394,2068
16267634,2066
16267853,2065
16267453,2065
16267798,2068
16267637,2069
16267494,2070
16267895,2070
16267557,2070
16267621,2065
16267999,2061
16267493,2056
16267814,2057
16267853,2057
16267463,2061
16267800,2063
16267619,2066
16267398,2066
16267915,2064
16267597,2065
16267452,2064
16267825,2061
16267493,2061
16267607,2059
16267708,2057
16267494,2059
16267660,2063
16267595,2061
16267279,2056
16267680,2054
16267542,2049
16267393,2050
16267799,2047
16267386,2051
16267554,2054
16267674,2057
16267303,2057
16267573,2057
16267654,2054
16267288,2046
16267678,2039
16267457,2035
16267329,2042
16267699,2045
16267383,2046
16267454,2041
16267641,2043
16267246,2040
16267533,2038
16267483,2037
16267181,2036
16267566,2037
16267402,2038
16267340,2037
16267628,2033
16267401,2030
16267337,2034
16267632,2038
16267175,2044
16267409,2051
16267474,2056
16267021,2058
16267493,2060
16267489,2058
16267137,2057
16267365,2054
16267232,2051
16267257,2053
16267497,2054
16267198,2053
16267230,2052
16267408,2048
16267074,2051
16267327,2053
16267295,2056
16267061,2063
16267422,2069
16267140,2068
16267028,2071
16267336,2067
16266978,2065
16267109,2063
16267269,2059
16266904,2056
16267292,2051
16267185,2048
16266991,2047
16267267,2051
16266992,2055
16266859,2060
16267219,2061
16266950,2059
16267066,2051
16267192,2042
16266935,2042
16267160,2048
16267041,2047
16266764,2052
16267106,2045
16266955,2043
16266841,2031
16267211,2025
16266822,2018
16266984,2014
16267177,2004
16266885,1986
16267078,1968
16267132,1947
16266776,1933
16267078,1926
16267044,1923
16266771,1932
16267257,1956
16266948,1992
16266923,2038
16267218,2083
16266865,2129
16266946,2175
16267228,2217
16266832,2251
16267011,2290
16267085,2321
16266766,2330
16267272,2348
16267004,2331
16266871,2305
16267190,2275
16266857,2232
16266844,2187
16267219,2146
16266847,2118
16266944,2085
16266961,2065
16266736,2055
16267087,2053
16266909,2033
16266838,2046
16267103,2045
16266769,2042
16266787,2043
16267035,2040
16266615,2037
16266882,2035
16267045,2030
16266597,2027
16266926,2029
16266796,2028
16266696,2027
16266992,2023
16266610,2017
16266752,2015
16266961,2013
16266674,2010
16266886,2016
16266910,2020
16266736,2021
16266936,2021
16266862,2022
16266585,2021
16267021,2024
16266743,2027
16266588,2029
16266934,2026
16266527,2020
16266828,2020
16266954,2019
16266619,2022
16266895,2019
16266817,2021
16266611,2015
16266981,2018
16266766,2016
16266555,2016
16266902,2015
16266549,2011
16266734,2008
16266909,2003
16266552,2000
16266700,2004
16266818,2005
16266410,2007
16266760,2005
16266622,2003
16266495,2002
16266924,2002
16266577,2003
16266719,2002
16266858,1999
16266429,1994
16266691,1995
16266638,2000
16266395,2000
16266794,1998
16266589,1991
16266484,1986
16266853,1977
16266628,1971
16266487,1972
16266782,1973
16266432,1976
16266570,1972
16266649,1971
16266450,1961
16266727,1979
16266655,1978
16266301,1975
16266712,1974
16266538,1969
16266396,1961
16266736,1949
16266390,1945
16266511,1945
16266660,1944
16266254,1943
16266595,1953
16266595,1945
16266391,1945
16266825,1944
16266640,1944
16266476,1939
16266896,1935
16266559,1924
16266788,1937
16266999,1935
16266792,1937
16267094,1941
