0,0
15962727,1983
15963406,1983
15964075,1982
15964830,1991
15965518,1997
15966279,1996
15966856,1998
15967466,2003
15968257,2007
15968775,2014
15969473,2016
15970008,2021
15970621,2022
15971258,2026
15971878,2026
15972437,2030
15972917,2033
15973415,2033
15973793,2030
15974434,2029
15974963,2030
15975361,2035
15975908,2040
15976330,2043
15976697,2046
15977178,2050
15977638,2048
15977950,2053
15978356,2050
15978707,2045
15979071,2040
15979402,2046
15979873,2045
15980075,2049
15980479,2052
15980718,2053
15980960,2052
15981332,2051
15981472,2050
15981837,2048
15981868,2046
15982189,2046
15982429,2045
15982622,2043
15982807,2037
15983049,2036
15983056,2039
15983284,2044
15983341,2050
15983535,2053
15983631,2055
15983705,2056
15983776,2056
15983874,2054
15983896,2056
15983993,2055
15983925,2053
15983755,2050
15983811,2048
15983870,2043
15983710,2050
15983612,2050
15983370,2051
15983345,2050
15983289,2050
15983069,2051
15982845,2050
15982740,2051
15982390,2050
15982156,2050
15981940,2048
15981658,2047
15981328,2046
15981061,2048
15980736,2051
15980406,2052
15979990,2046
15979755,2045
15979342,2043
15978930,2043
15978663,2041
15978301,2041
15977914,2044
15977510,2044
15977102,2050
15976613,2051
15976158,2051
15975731,2045
15975457,2042
15974977,2043
15974516,2045
15974098,2047
15973668,2048
15973308,2047
15972817,2053
15972583,2054
15972055,2058
15971712,2056
15971239,2054
15970753,2050
15970420,2048
15969900,2038
15969563,2034
15969248,2035
15968841,2036
15968492,2038
15968057,2033
15967658,2038
15967352,2021
15967034,2023
15966518,2030
15966166,2018
15965892,2019
15965494,2027
15965198,2026
15964914,2027
15964451,2029
15963997,2031
15963648,2035
15963454,2035
15963123,2031
15962702,2031
15962376,2031
15962148,2029
15961821,2030
15961529,2031
15961142,2034
15960712,2034
15960402,2035
15960045,2032
15959872,2035
15959447,2035
15959135,2035
15958792,2037
15958396,2036
15958189,2039
15957732,2039
15957459,2038
15957188,2034
15956827,2028
15956453,2033
15956010,2033
15955752,2038
15955399,2040
15954952,2042
15954577,2043
15954191,2044
15953848,2042
15953416,2044
15953060,2043
15952564,2040
15952222,2041
15951862,2037
15951372,2036
15951027,2038
15950622,2040
15950223,2042
15949750,2043
15949285,2045
15948838,2048
15948492,2050
15947944,2048
15947435,2048
15947133,2044
15946677,2039
15946204,2041
15945683,2040
15945258,2039
15944703,2036
15944322,2036
15943819,2037
15943339,2041
15942764,2047
15942265,2047
15941761,2047
15941254,2053
15940809,2055
15940178,2052
15939756,2047
15939050,2041
15938541,2043
15937957,2041
15937487,2041
15936931,2043
15936501,2044
15935844,2047
15935365,2048
15934883,2045
15934233,2042
15933750,2038
15933174,2035
15932635,2037
15932008,2041
15931507,2042
15931051,2044
15930464,2047
15929977,2046
15929305,2044
15928928,2042
15928277,2038
15927802,2042
15927215,2035
15926735,2031
15926221,2031
15925704,2030
15925087,2031
15924505,2018
15923937,2008
15923461,2006
15923072,2006
15922478,2006
15921949,1996
15921379,1985
15920952,1984
15920498,1987
15919955,1995
15919460,1994
15919091,1992
15918677,1990
15918077,1993
15917531,1993
15917092,1998
15916599,2000
15916106,2000
15915798,2003
15915356,2003
15914913,2002
15914507,2002
15914046,2002
15913707,2003
15913162,2008
15912782,2009
15912212,2019
15911933,2023
15911602,2029
15911271,2032
15910652,2035
15910335,2038
15910068,2035
15909607,2034
15909313,2035
15908873,2038
15908510,2040
15908152,2045
15907708,2051
15907389,2054
15907013,2057
15906581,2055
15906363,2052
15906045,2052
15905616,2049
15905220,2044
15904945,2047
15904594,2047
15904278,2052
15903889,2051
15903514,2050
15903259,2053
15902896,2050
15902522,2049
15902233,2048
15901887,2053
15901614,2056
15901309,2060
15900900,2063
15900631,2061
15900254,2058
15899845,2059
15899551,2059
15899359,2058
15898978,2055
15898729,2053
15898296,2054
15898032,2055
15897736,2056
15897341,2055
15897181,2055
15896832,2055
15896524,2056
15896385,2057
15896036,2055
15895685,2055
15895420,2054
15895163,2058
15894915,2055
15894588,2059
15894280,2055
15894012,2055
15893782,2055
15893429,2055
15893181,2060
15892890,2058
15892612,2071
15892452,2080
15892089,2085
15891944,2087
15891622,2090
15891375,2090
15891134,2080
15890891,2061
15890589,2030
15890300,1987
15890105,1935
15889930,1870
15889722,1791
15889401,1704
15889172,1590
15888940,1480
15888714,1381
15888546,1296
15888190,1243
15887906,1188
15887619,1171
15887431,1189
15887259,1255
15886953,1356
15886610,1471
15886536,1597
15886330,1720
15886123,1825
15885947,1911
15885618,1981
15885463,2032
15885198,2075
15885017,2100
15884789,2120
15884572,2131
15884333,2139
15884056,2139
15883859,2142
15883632,2145
15883424,2149
15883120,2153
15883030,2158
15882836,2162
15882569,2161
15882407,2160
15882163,2158
15881997,2157
15881805,2156
15881590,2153
15881287,2156
15881131,2157
15880875,2163
15880708,2163
15880629,2166
15880423,2163
15880101,2159
15879943,2159
15879860,2159
15879682,2158
15879591,2154
15879275,2152
15878984,2151
15878953,2155
15878682,2157
15878463,2155
15878262,2154
15878122,2149
15877923,2147
15877648,2147
15877673,2149
15877477,2151
15877209,2148
15877138,2147
15876986,2145
15876702,2144
15876739,2143
15876510,2142
15876411,2141
15876119,2140
15875981,2140
15875830,2141
15875748,2143
15875564,2143
15875421,2143
15875182,2139
15875102,2135
15874993,2133
15874810,2132
15874602,2130
15874388,2127
15874291,2126
15874075,2125
15873852,2124
15873865,2126
15873657,2126
15873605,2124
15873478,2123
15873384,2123
15873271,2124
15873028,2121
15872888,2119
15872922,2118
15872737,2117
15872569,2117
15872580,2114
15872578,2111
15872533,2104
15872485,2106
15872466,2105
15872350,2100
15872529,2099
15872577,2101
15872777,2102
15873053,2103
15873216,2092
15873330,2083
15873816,2081
15874268,2082
15874839,2085
15875266,2074
15875919,2068
15876703,2064
15877560,2069
15878681,2071
15879714,2067
15880930,2066
15882443,2063
15884026,2060
15885976,2060
15888015,2059
15890274,2059
15892743,2057
15895290,2055
15898137,2055
15900862,2052
15903745,2046
15906691,2039
15909330,2033
15912266,2031
15914845,2028
15917557,2031
15919998,2033
15922476,2031
15924636,2031
15926847,2031
15929043,2030
15931176,2029
15933263,2025
15935244,2021
15936989,2018
15938686,2014
15940266,2009
15941848,2002
15943431,2001
15944825,2004
15946354,2003
15947562,2002
15948821,1997
15950098,1999
15951317,1996
15952490,1995
15953532,1993
15954741,1994
15955826,1994
15956836,1991
15957788,1987
15958611,1984
15959535,1982
15960443,1981
15961178,1982
15961925,1985
15962789,1986
15963387,1990
15964129,1994
15964790,1998
15965514,2002
15966195,2003
15966865,2005
15967454,2008
15968082,2013
15968610,2015
15969216,2016
15969982,2023
15970634,2026
15971115,2028
15971721,2028
15972243,2030
15972730,2034
15973180,2038
15973899,2041
15974469,2046
15974877,2049
15975371,2052
15975825,2054
15976249,2056
15976701,2058
15977145,2061
15977584,2067
15977902,2066
15978315,2069
15978734,2071
15979164,2067
15979506,2068
15979759,2066
15980117,2065
15980337,2065
15980753,2066
15980987,2067
15981306,2061
15981501,2054
15981735,2047
15982059,2048
15982180,2053
15982446,2059
15982682,2051
15982877,2047
15983183,2047
15983300,2051
15983386,2048
15983616,2049
15983620,2043
15983832,2038
15983958,2043
15983939,2033
15983901,2028
15983995,2032
15984058,2035
15983994,2037
15984071,2036
15984066,2043
15983981,2045
15983951,2044
15983841,2041
15983808,2040
15983655,2042
15983541,2042
15983349,2044
15983200,2041
15983038,2044
15982732,2044
15982489,2043
15982318,2043
15982008,2042
15981632,2042
15981361,2040
15981123,2043
15980663,2043
15980290,2047
15979884,2051
15979505,2053
15979135,2057
15978837,2057
15978406,2059
15977925,2059
15977513,2061
15977080,2062
15976670,2065
15976297,2063
15975715,2063
15975123,2062
15974784,2060
15974276,2058
15973800,2058
15973388,2060
15972819,2060
15972375,2061
15971918,2059
15971467,2056
15971033,2048
15970414,2051
15969994,2054
15969603,2057
15969062,2059
15968556,2060
15968053,2059
15967723,2061
15967181,2061
15966764,2057
15966341,2059
15965904,2059
15965437,2061
15965098,2060
15964652,2060
15964238,2059
15963748,2061
15963411,2061
15962984,2061
15962593,2060
15962263,2058
15961733,2062
15961398,2065
15961089,2065
15960619,2069
15960336,2067
15959918,2068
15959417,2068
15959017,2066
15958752,2061
15958292,2058
15957914,2055
15957628,2061
15957190,2063
15956831,2065
15956458,2066
15956110,2068
15955640,2069
15955302,2071
15954933,2065
15954514,2057
15954166,2049
15953674,2049
15953222,2048
15952870,2057
15952525,2064
15951970,2053
15951730,2046
15951303,2042
15950618,2049
15950344,2056
15949889,2047
15949602,2042
15948950,2039
15948489,2039
15948135,2046
15947624,2044
15947249,2042
15946714,2046
15946227,2043
15945784,2044
15945163,2047
15944684,2051
15944357,2053
15943849,2056
15943307,2058
15942728,2057
15942294,2057
15941756,2055
15941299,2053
15940754,2051
15940196,2050
15939683,2050
15939100,2051
15938542,2052
15938069,2051
15937580,2051
15936919,2051
15936459,2053
15935830,2054
15935184,2053
15934614,2050
15934172,2048
15933521,2043
15933022,2044
15932439,2047
15932069,2043
15931338,2041
15930837,2040
15930251,2044
15929631,2047
15929131,2050
15928569,2047
15928038,2047
15927427,2042
15926765,2038
15926323,2031
15925840,2026
15925358,2024
15924704,2025
15924225,2025
15923629,2024
15923104,2021
15922720,2023
15922196,2023
15921601,2026
15921066,2025
15920627,2022
15920145,2026
15919710,2026
15919284,2027
15918856,2025
15918252,2026
15917747,2030
15917323,2033
15916905,2032
15916418,2034
15915957,2034
15915477,2035
15915101,2039
15914735,2041
15914200,2044
