109,73
15955695,2008
15955523,2000
15955528,2005
15955448,2018
15955324,2040
15955287,2063
15955028,2072
15954921,2071
15954954,2058
15954826,2031
15954782,2010
15954585,2000
15954395,2002
15954311,2015
15954292,2044
15954182,2063
15954187,2069
15953882,2065
15953833,2044
15953698,2018
15953605,1990
15953516,1979
15953410,1981
15953402,1996
15953118,2026
15953054,2047
15952920,2057
15952800,2056
15952548,2043
15952414,2020
15952371,2000
15952208,1988
15952068,1993
15951944,2003
15951785,2025
15951741,2045
15951576,2052
15951325,2046
15951168,2029
15951033,2002
15950845,1975
15950812,1964
15950746,1970
15950561,1987
15950238,2012
15950121,2034
15950102,2035
15949893,2028
15949804,2013
15949704,1987
15949562,1962
15949439,1954
15949337,1953
15949348,1964
15949305,1981
15949232,1995
15949208,2000
15949188,1995
15949130,1982
15949239,1957
15949365,1934
15949369,1926
15949633,1927
15949831,1944
15950072,1971
15950426,1990
15950740,1992
15951109,1986
15951570,1968
15952209,1946
15952583,1921
15953161,1913
15953606,1916
15954309,1932
15954919,1959
15955510,1983
15956035,1994
15956558,1994
15957208,1980
15957830,1959
15958425,1943
15958963,1939
15959511,1947
15960044,1967
15960784,1995
15961329,2022
15961861,2032
15962438,2036
15962963,2026
15963506,2010
15963996,1995
15964457,1998
15964922,2009
15965379,2029
15966071,2066
15966465,2092
15966783,2101
15967227,2099
15967689,2089
15968002,2069
15968481,2050
15968751,2035
15969088,2034
15969572,2046
15969898,2070
15970165,2091
15970348,2095
15970730,2099
15970856,2074
15971099,2058
15971335,2055
15971618,2040
15971882,2055
15972003,2083
15972284,2103
15972254,2124
15972522,2132
15972633,2128
15972692,2111
15972845,2085
15972992,2061
15973058,2050
15973149,2052
15973248,2066
15973252,2091
15973248,2111
15973324,2117
15973421,2116
15973449,2104
15973468,2080
15973356,2059
15973325,2047
15973472,2055
15973336,2071
15973528,2091
15973395,2113
15973327,2121
15973272,2118
15973287,2103
15973220,2078
15973307,2057
15973183,2052
15973083,2055
15973097,2070
15973136,2090
15973012,2108
15973058,2115
15972882,2110
15972794,2095
15972747,2071
15972697,2046
15972627,2039
15972671,2041
15972574,2056
15972550,2077
15972569,2100
15972470,2107
15972362,2100
15972304,2084
15972211,2057
15972103,2032
15972071,2022
15972000,2029
15971923,2044
15971820,2062
15971720,2080
15971642,2088
15971617,2090
15971543,2074
15971367,2057
15971298,2034
15971219,2025
15971047,2031
15970905,2048
15970807,2071
15970741,2086
15970745,2100
15970382,2097
15970326,2079
15970175,2055
15969962,2027
15969913,2017
15969757,2018
15969624,2029
15969593,2052
15969498,2074
15969288,2087
15969190,2080
15968995,2066
15969016,2045
15968913,2028
15968887,2025
15968890,2028
15968702,2039
15968571,2063
15968517,2082
15968484,2087
15968455,2079
15968329,2058
15968278,2031
15968218,2008
15968256,1997
15968347,1999
15968230,2018
15968293,2046
15968340,2074
15968292,2072
15968192,2066
15968172,2055
15968137,2039
15968146,2030
15968261,2019
15968229,2021
15968263,2035
15968266,2059
15968413,2081
15968341,2081
15968422,2072
15968275,2057
15968354,2034
15968314,2016
15968288,2016
15968341,2025
15968418,2037
15968436,2067
15968546,2085
15968452,2089
15968555,2081
15968642,2065
15968617,2038
15968605,2017
15968616,2013
15968775,2019
15968646,2038
15968623,2066
15968660,2083
15968568,2098
15968564,2094
15968659,2081
15968610,2051
15968592,2025
15968667,2018
15968747,2021
15968678,2033
15968539,2051
15968705,2070
15968779,2075
15968611,2071
15968471,2055
15968491,2027
15968498,2011
15968405,2005
15968342,2011
15968319,2032
15968287,2064
15968219,2090
15968157,2099
15968143,2092
15967978,2069
15967944,2037
15967911,2013
15967741,2005
15967763,2012
15967737,2031
15967569,2057
15967406,2075
15967404,2082
15967244,2077
15966998,2070
15966935,2043
15966884,2023
15966848,2014
15966766,2021
15966636,2032
15966539,2054
15966370,2069
15966241,2070
15966067,2059
15965991,2037
15965829,2012
15965778,1993
15965714,1983
15965425,1985
15965391,1997
15965306,2022
15965141,2040
15964891,2053
15964920,2052
15964753,2041
15964657,2024
15964527,2004
15964242,1996
15964188,1998
15964142,2014
15963951,2037
15963884,2059
15963782,2073
15963600,2076
15963457,2070
15963304,2050
15963093,2031
15962961,2019
15962898,2018
15962783,2023
15962720,2050
15962431,2078
15962390,2077
15962280,2073
15961993,2055
15961986,2036
15961806,2020
15961754,2006
15961676,2009
15961406,2025
15961321,2054
15961275,2085
15961092,2095
15961014,2091
15960976,2073
15960931,2046
15960646,2026
15960525,2019
15960457,2024
15960330,2039
15960165,2064
15960148,2085
15959974,2093
15959848,2083
15959835,2058
15959710,2018
15959559,1989
15959463,1978
15959435,1983
15959351,2000
15959211,2023
15959172,2042
15959018,2047
15958774,2042
15958719,2018
15958671,1976
15958621,1928
15958503,1893
15958525,1879
15958266,1887
15958174,1908
15958117,1929
15958006,1938
15958039,1949
15957940,1966
15957843,1980
15957630,1999
15957530,2018
15957534,2050
15957518,2079
15957344,2112
15957408,2131
15957299,2132
15957198,2119
15957123,2094
15957173,2063
15957008,2035
15956977,2025
15956898,2028
15956899,2043
15956840,2069
15956676,2085
15956526,2088
15956350,2089
15956446,2073
15956420,2051
15956215,2026
15956128,2015
15956129,2017
15955939,2031
15955975,2054
15955879,2074
15955752,2082
15955751,2081
15955624,2072
15955537,2047
15955418,2024
15955477,2011
15955382,2011
15955306,2023
15955172,2050
15955228,2076
15955021,2091
15954958,2087
15954849,2067
15954767,2034
15954722,2014
15954578,2005
15954590,2008
15954511,2020
15954452,2042
15954294,2062
15954200,2067
15954065,2064
15954082,2052
15953947,2031
15953827,2010
15953831,1995
15953947,1993
15953736,2008
15953596,2034
15953564,2058
15953560,2057
15953336,2044
15953162,2027
15953111,2008
15953033,1994
15952849,1983
15952808,1980
15952724,1999
15952552,2032
15952452,2063
15952298,2069
15952178,2063
15952039,2044
15951974,2018
15951811,1996
15951676,1987
15951658,1991
15951566,2005
15951388,2027
15951239,2045
15951091,2051
15951021,2045
15950879,2028
15950781,2004
15950765,1982
15950599,1971
15950508,1973
15950334,1988
15950202,2016
15950081,2039
15949853,2043
15949786,2033
15949893,2010
15949679,1982
15949655,1959
15949666,1943
15949667,1945
15949730,1964
15949758,1992
15949946,2014
15949999,2019
15950198,2011
15950478,1990
15950651,1961
15950936,1935
15951230,1925
15951628,1925
15952065,1939
15952443,1967
15952966,1990
15953613,1997
15954027,1994
15954614,1977
15955320,1957
15955878,1937
15956331,1935
15957077,1942
15957567,1958
15958029,1984
15958661,2009
15959247,2019
15959993,2018
15960706,2007
15961127,1983
15961698,1967
15962251,1965
15962829,1978
15963444,2002
15963900,2036
15964478,2058
15964979,2066
15965625,2059
15966070,2039
15966558,2015
15967031,2003
15967593,2007
15968032,2023
15968376,2041
15968897,2068
15969273,2089
15969782,2102
15970168,2103
15970484,2090
15970847,2065
15971202,2042
15971538,2035
15971909,2037
15972229,2050
15972517,2077
15972717,2098
15973077,2107
15973243,2104
15973367,2089
15973749,2068
15973745,2050
15973999,2038
15974191,2039
15974413,2057
15974662,2080
15974713,2108
15974919,2111
15975033,2103
15975179,2087
15975207,2069
15975330,2054
15975360,2038
15975506,2040
15975568,2062
15975528,2086
15975728,2106
15975675,2110
15975843,2111
15975756,2099
15975811,2080
15975759,2057
15975870,2050
15975851,2052
15975927,2068
15975909,2092
15976010,2110
15975917,2118
15975991,2110
15976024,2091
15975981,2065
15975893,2044
15975935,2040
15975847,2046
15975866,2062
