0,0
16205934,1981
16205866,1977
16205723,1978
16205613,1986
16205449,1987
16205443,1982
16205286,1976
16205089,1970
16204840,1966
16204638,1966
16204499,1973
16204183,1984
16204054,1989
16203747,1992
16203454,1990
16203206,1984
16202882,1978
16202533,1976
16202259,1978
16201941,1982
16201592,1988
16201231,1992
16200796,1997
16200382,1992
16200175,1986
16199870,1981
16199329,1981
16198986,1983
16198523,1988
16198150,1993
16197674,1996
16197357,1996
16196997,1994
16196516,1994
16196125,1996
16195659,1999
16195381,2006
16194851,2011
16194461,2010
16194054,2010
16193676,2011
16193379,2008
16192941,2002
16192592,1995
16192092,1991
16191680,1991
16191475,1993
16191101,1999
16190696,2001
16190323,2003
16189977,2005
16189496,2007
16189280,2005
16188782,2004
16188540,2004
16188243,2007
16187864,2009
16187462,2008
16187109,2003
16186875,1999
16186450,1998
16186179,2002
16185793,2005
16185338,2009
16185002,2012
16184766,2014
16184399,2016
16184033,2016
16183608,2019
16183225,2019
16182894,2019
16182712,2019
16182213,2017
16181814,2022
16181311,2029
16181038,2035
16180783,2037
16180298,2036
16179791,2033
16179442,2024
16179092,2015
16178777,2006
16178323,2004
16177909,2011
16177468,2021
16177172,2024
16176690,2027
16176285,2031
16175932,2039
16175508,2043
16175026,2037
16174576,2030
16174225,2023
16173829,2019
16173408,2021
16173116,2024
16172730,2023
16172338,2027
16171858,2027
16171557,2031
16171159,2035
16170812,2040
16170340,2043
16170018,2045
16169565,2053
16169149,2046
16168971,2044
16168565,2057
16168232,2054
16167921,2059
16167609,2058
16167264,2057
16166918,2052
16166548,2058
16166325,2051
16165878,2036
16165667,2031
16165408,2032
16165001,2047
16164766,2055
16164417,2053
16164166,2058
16163932,2058
16163687,2061
16163484,2071
16163144,2068
16162948,2065
16162664,2062
16162407,2058
16162182,2055
16161987,2047
16161643,2042
16161509,2034
16161294,2034
16160959,2039
16160799,2038
16160506,2037
16160306,2031
16160137,2028
16159904,2022
16159767,2019
16159564,2023
16159437,2027
16159124,2036
16158970,2041
16158779,2051
16158634,2053
16158525,2053
16158235,2052
16157992,2048
16157798,2047
16157662,2052
16157553,2063
16157376,2072
16157158,2077
16156975,2076
16156805,2066
16156671,2063
16156514,2060
16156240,2066
16156216,2080
16156012,2090
16155793,2102
16155742,2119
16155545,2125
16155408,2127
16155248,2123
16155072,2117
16154808,2112
16154687,2109
16154664,2106
16154506,2104
16154398,2104
16154195,2099
16154070,2105
16153895,2111
16153834,2115
16153659,2119
16153452,2123
16153382,2128
16153185,2131
16153121,2133
16152937,2132
16152727,2131
16152697,2130
16152641,2131
16152448,2134
16152385,2140
16152165,2142
16152056,2144
16152014,2146
16151913,2154
16151780,2157
16151654,2161
16151556,2161
16151324,2153
16151168,2144
16151192,2138
