0,0
16115531,2063
16115620,2073
16115476,2081
16115427,2083
16115465,2081
16115373,2071
16115438,2059
16115588,2052
16115637,2050
16115527,2054
16115540,2064
16115536,2075
16115597,2083
16115649,2085
16115687,2082
16115818,2069
16115802,2054
16115809,2045
16115882,2046
16116001,2051
16115911,2060
16115985,2072
16115982,2077
16116026,2076
16116159,2069
16116194,2060
16116249,2050
16116336,2043
16116445,2037
16116380,2037
16116471,2042
16116574,2058
16116532,2067
16116710,2067
16116700,2062
16116721,2046
16116904,2029
16116879,2016
16116985,2008
16117011,2016
16116964,2032
16116861,2055
16116971,2064
16117130,2072
16117125,2071
16117162,2065
16117125,2054
16117268,2046
16117231,2046
16117185,2051
16117162,2059
16117062,2069
16117086,2077
16117094,2079
16117036,2073
16117134,2062
16116996,2052
16117154,2047
16116975,2045
16117038,2050
16116940,2062
16116824,2072
16116738,2077
16116777,2073
16116598,2065
16116592,2055
16116622,2042
16116578,2034
16116575,2039
16116522,2048
16116328,2059
16116411,2074
16116309,2081
16116113,2084
16116062,2081
16116087,2068
16116024,2053
16116042,2039
16115929,2035
16115879,2028
16115865,2034
16115795,2040
16115770,2035
16115645,2021
16115647,1995
16115603,1965
16115602,1933
16115500,1911
16115546,1896
16115354,1903
16115316,1922
16115187,1948
16115084,1981
16115013,2027
16115007,2083
16114943,2135
16114885,2186
16114862,2240
16114804,2300
16114690,2349
16114631,2395
16114573,2410
16114466,2415
16114404,2394
16114259,2358
16114278,2304
16114179,2241
16114121,2191
16114153,2148
16114041,2111
16114033,2099
16113918,2085
16113804,2064
16113661,2053
16113676,2039
16113453,2021
16113399,2007
16113500,2012
16113341,2001
16113234,2006
16113187,2015
16113028,2029
16113034,2034
16112992,2038
16112795,2037
16112894,2025
16112890,2015
16112757,2004
16112676,2003
16112780,2005
16112642,2013
16112408,2018
16112432,2019
16112324,2016
16112353,2011
16112284,2001
16112249,1993
16112182,1990
16112096,1991
16112071,1995
16111973,2007
16111912,2014
16111972,2022
16111721,2018
16111642,2010
16111683,1994
16111616,1977
16111721,1966
16111640,1967
16111535,1971
16111458,1984
16111400,1998
16111279,2005
16111265,2004
16111179,2001
16111297,1986
16111239,1970
16111174,1958
16111118,1956
16111066,1958
16111053,1971
16110994,1984
16110862,1988
16110823,1989
16110780,1983
16110830,1974
16110723,1960
16110746,1949
16110701,1945
16110676,1951
16110539,1959
16110622,1967
16110467,1969
16110403,1968
16110424,1961
16110292,1944
16110367,1930
16110218,1920
16110383,1918
16110289,1920
16110306,1930
16110305,1941
16110362,1945
16110341,1941
16110417,1931
16110470,1919
16110598,1907
16110736,1902
16110845,1899
16110937,1905
16111206,1912
16111315,1919
16111531,1922
16111625,1919
16111923,1915
16112124,1909
16112451,1899
16112788,1899
16113127,1901
16113346,1908
16113550,1920
16113839,1928
16114148,1938
16114488,1942
16114796,1940
16115190,1932
16115490,1921
16115902,1915
16116126,1932
16116439,1943
16116682,1953
16116926,1970
16117190,1984
16117476,1990
16117700,1989
16117947,1987
16118327,1989
16118530,1990
16118826,1999
16119069,2011
16119234,2029
16119465,2050
16119526,2056
16119724,2062
16119898,2065
16119923,2063
16120085,2054
16120300,2052
16120489,2043
16120528,2061
16120649,2072
16120800,2086
16120889,2095
16120912,2097
16121044,2094
16121070,2086
16121090,2070
16121166,2065
16121260,2065
16121301,2069
16121270,2081
16121246,2092
16121305,2101
16121217,2102
16121262,2100
16121154,2089
16121282,2077
16121303,2067
16121061,2061
16121130,2065
16121058,2075
16121052,2088
16120837,2098
16120789,2099
16120729,2095
16120619,2079
16120584,2065
16120451,2054
16120531,2052
16120411,2057
16120286,2070
16120089,2082
16120069,2085
16119960,2083
16119892,2078
16119806,2065
16119620,2054
16119572,2047
16119424,2046
16119437,2053
16119299,2065
16119173,2076
16119100,2081
16119005,2079
16118898,2076
16118687,2067
16118612,2056
16118533,2050
16118527,2049
16118498,2051
16118351,2061
16118190,2073
16118073,2078
16117994,2074
16117802,2066
16117779,2050
16117648,2039
16117560,2035
16117445,2040
16117420,2048
16117214,2059
16116967,2073
16117107,2081
16116931,2082
16116847,2079
16116698,2067
16116596,2053
16116590,2042
16116551,2039
16116503,2041
16116555,2057
16116350,2065
16116265,2074
16116352,2077
16116180,2071
16116194,2058
16116123,2045
16116214,2034
16116215,2046
16116094,2053
16116180,2060
16116217,2073
16116164,2081
16116170,2082
16116269,2069
16116196,2057
16116263,2045
16116416,2045
16116403,2036
16116354,2044
16116340,2058
16116434,2073
16116453,2081
16116504,2085
16116477,2074
16116607,2070
16116604,2058
16116590,2045
16116828,2045
16116787,2051
16116882,2065
16116840,2078
16116902,2079
16116922,2078
16116987,2072
16117087,2060
16117184,2049
16117172,2043
16117243,2039
16117305,2043
16117319,2049
16117325,2056
16117276,2059
16117423,2057
16117432,2053
16117523,2044
16117653,2037
16117781,2032
16117720,2034
16117773,2046
16117777,2062
16117728,2078
16117714,2087
16117684,2087
16117791,2085
16117727,2071
16117694,2057
16117731,2050
16117810,2048
16117753,2053
16117710,2062
16117687,2081
16117693,2084
16117662,2085
16117679,2082
16117658,2070
16117554,2058
16117585,2051
16117535,2048
16117590,2051
16117524,2062
16117407,2073
16117411,2079
16117137,2083
16117150,2078
16117137,2065
16117143,2054
16117045,2046
16117133,2049
16116973,2057
16116940,2070
16116845,2078
16116817,2079
16116714,2067
16116650,2054
16116583,2036
16116542,2022
16116550,2010
16116397,2004
16116327,1995
16116188,1993
16116191,1984
16116108,1974
16115962,1962
16115889,1951
